,rating
8596,3
8597,4
8598,3
8599,3
8600,3
8601,5
8602,3
8603,3
8604,3
8605,3
8606,3
8607,3
8608,5
8609,2
8610,3
8611,4
8612,3
8613,3
8614,3
8615,4
8616,3
8617,3
8618,4
8619,4
8620,3
8621,3
8622,3
8623,4
8624,3
8625,5
8626,5
8627,4
8628,4
8629,3
8630,3
8631,3
8632,3
8633,4
8634,4
8635,3
8636,3
8637,4
8638,3
8639,4
8640,3
8641,4
8642,4
8643,3
8644,3
8645,3
8646,4
8647,4
8648,3
8649,3
8650,3
8651,3
8652,3
8653,3
8654,3
8655,4
8656,3
8657,4
8658,3
8659,3
8660,4
8661,3
8662,3
8663,5
8664,3
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,3
8672,1
8673,3
8674,3
8675,4
8676,3
8677,3
8678,4
8679,3
8680,4
8681,4
8682,4
8683,4
8684,3
8685,4
8686,5
8687,3
8688,3
8689,4
8690,4
8691,3
8692,3
8693,3
8694,3
8695,3
8696,3
8697,4
8698,3
8699,4
8700,3
8701,3
8702,4
8703,4
8704,3
8705,3
8706,4
8707,2
8708,3
8709,3
8710,3
8711,3
8712,3
8713,4
8714,3
8715,4
8716,3
8717,4
8718,3
8719,3
8720,3
8721,4
8722,3
8723,4
8724,3
8725,4
8726,3
8727,4
8728,3
8729,3
8730,3
8731,4
8732,3
8733,3
8734,4
8735,4
8736,3
8737,3
8738,4
8739,4
8740,3
8741,3
8742,3
8743,3
8744,3
8745,3
8746,3
8747,3
8748,4
8749,4
8750,3
8751,3
8752,5
8753,4
8754,3
8755,4
8756,5
8757,3
8758,3
8759,4
8760,4
8761,3
8762,3
8763,4
8764,4
8765,3
8766,3
8767,4
8768,3
8769,3
8770,4
8771,3
8772,4
8773,4
8774,4
8775,4
8776,4
8777,4
8778,3
8779,4
8780,3
8781,3
8782,4
8783,4
8784,4
8785,3
8786,3
8787,4
8788,5
8789,4
8790,3
8791,3
8792,3
8793,4
8794,4
8795,3
8796,5
8797,3
8798,3
8799,4
8800,3
8801,4
8802,3
8803,4
8804,3
8805,3
8806,3
8807,5
8808,3
8809,3
8810,3
8811,4
8812,3
8813,3
8814,4
8815,3
8816,3
8817,3
8818,3
8819,4
8820,4
8821,3
8822,3
8823,3
8824,4
8825,4
8826,3
8827,3
8828,3
8829,3
8830,5
8831,4
8832,3
8833,3
8834,3
8835,3
8836,4
8837,3
8838,4
8839,3
8840,3
8841,3
8842,4
8843,3
8844,4
8845,5
8846,3
8847,4
8848,4
8849,3
8850,3
8851,3
8852,4
8853,4
8854,4
8855,3
8856,3
8857,4
8858,5
8859,3
8860,3
8861,4
8862,4
8863,3
8864,4
8865,3
8866,3
8867,4
8868,3
8869,2
8870,3
8871,3
8872,3
8873,3
8874,4
8875,3
8876,3
8877,3
8878,3
8879,3
8880,5
8881,4
8882,4
8883,3
8884,4
8885,3
8886,3
8887,3
8888,4
8889,4
8890,3
8891,4
8892,5
8893,4
8894,3
8895,3
8896,4
8897,3
8898,4
8899,5
8900,1
8901,4
8902,3
8903,3
8904,4
8905,1
8906,2
8907,3
8908,4
8909,4
8910,3
8911,3
8912,4
8913,3
8914,4
8915,3
8916,3
8917,3
8918,4
8919,3
8920,3
8921,3
8922,3
8923,5
8924,3
8925,3
8926,3
8927,3
8928,3
8929,4
8930,1
8931,5
8932,4
8933,4
8934,3
8935,3
8936,3
8937,3
8938,4
8939,3
8940,3
8941,3
8942,3
8943,3
8944,4
8945,3
8946,3
8947,3
8948,3
8949,4
8950,5
8951,4
8952,4
8953,3
8954,3
8955,4
8956,3
8957,3
8958,4
8959,3
8960,3
8961,3
8962,4
8963,3
8964,3
8965,4
8966,3
8967,3
8968,4
8969,4
8970,4
8971,4
8972,3
8973,4
8974,3
8975,4
8976,4
8977,3
8978,3
8979,3
8980,4
8981,4
8982,5
8983,3
8984,3
8985,4
8986,5
8987,4
8988,3
8989,3
8990,4
8991,5
8992,3
8993,3
8994,3
8995,3
8996,1
8997,1
8998,3
8999,2
9000,3
9001,5
9002,5
9003,2
9004,4
9005,3
9006,4
9007,3
9008,4
9009,3
9010,3
9011,3
9012,3
9013,3
9014,4
9015,3
9016,5
9017,3
9018,4
9019,3
9020,3
9021,4
9022,3
9023,3
9024,3
9025,4
9026,4
9027,4
9028,4
9029,3
9030,2
9031,3
9032,3
9033,3
9034,3
9035,4
9036,3
9037,3
9038,3
9039,3
9040,4
9041,3
9042,3
9043,3
9044,3
9045,4
9046,3
9047,4
9048,3
9049,3
9050,5
9051,3
9052,3
9053,3
9054,4
9055,4
9056,3
9057,3
9058,4
9059,3
9060,3
9061,3
9062,3
9063,3
9064,3
9065,3
9066,3
9067,3
9068,3
9069,3
9070,4
9071,4
9072,3
9073,4
9074,4
9075,3
9076,4
9077,3
9078,3
9079,3
9080,3
9081,4
9082,3
9083,3
9084,4
9085,3
9086,5
9087,3
9088,4
9089,3
9090,3
9091,3
9092,4
9093,3
9094,1
9095,3
9096,3
9097,3
9098,3
9099,3
9100,3
9101,3
9102,3
9103,4
9104,4
9105,4
9106,3
9107,4
9108,4
9109,3
9110,4
9111,4
9112,4
9113,3
9114,3
9115,3
9116,4
9117,4
9118,4
9119,3
9120,3
9121,3
9122,3
9123,3
9124,3
9125,3
9126,3
9127,3
9128,3
9129,3
9130,4
9131,3
9132,3
9133,4
9134,4
9135,5
9136,4
9137,3
9138,3
9139,4
9140,4
9141,3
9142,4
9143,4
9144,3
9145,4
9146,4
9147,4
9148,4
9149,4
9150,3
9151,4
9152,5
9153,4
9154,2
9155,4
9156,3
9157,3
9158,5
9159,3
9160,3
9161,4
9162,5
9163,3
9164,3
9165,4
9166,4
9167,4
9168,3
9169,3
9170,3
9171,5
9172,3
9173,4
9174,3
9175,3
9176,4
9177,4
9178,3
9179,3
9180,3
9181,4
9182,3
9183,3
9184,4
9185,3
9186,3
9187,4
9188,2
9189,3
9190,4
9191,3
9192,3
9193,1
9194,3
9195,4
9196,4
9197,4
9198,4
9199,4
9200,3
9201,3
9202,3
9203,4
9204,3
9205,3
9206,3
9207,3
9208,3
9209,3
9210,4
9211,3
9212,4
9213,3
9214,3
9215,3
9216,2
9217,4
9218,4
9219,3
9220,4
9221,4
9222,3
9223,4
9224,4
9225,4
9226,4
9227,3
9228,3
9229,4
9230,3
9231,3
9232,3
9233,3
9234,3
9235,4
9236,4
9237,4
9238,3
9239,4
9240,4
9241,3
9242,4
9243,4
9244,4
9245,3
9246,4
9247,4
9248,3
9249,3
9250,3
9251,4
9252,3
9253,4
9254,5
9255,3
9256,3
9257,2
9258,3
9259,4
9260,3
9261,3
9262,3
9263,3
9264,3
9265,5
9266,3
9267,2
9268,4
9269,3
9270,4
9271,3
9272,4
9273,3
9274,4
9275,3
9276,3
9277,3
9278,3
9279,3
9280,3
9281,4
9282,3
9283,4
9284,4
9285,4
9286,4
9287,2
9288,3
9289,4
9290,3
9291,4
9292,3
9293,4
9294,4
9295,4
9296,3
9297,4
9298,3
9299,3
9300,3
9301,3
9302,3
9303,3
9304,4
9305,3
9306,3
9307,4
9308,3
9309,4
9310,4
9311,3
9312,3
9313,3
9314,3
9315,3
9316,4
9317,3
9318,4
9319,3
9320,3
9321,3
9322,4
9323,4
9324,3
9325,3
9326,3
9327,3
9328,3
9329,4
9330,5
9331,3
9332,3
9333,2
9334,3
9335,1
9336,3
9337,4
9338,4
9339,3
9340,4
9341,4
9342,4
9343,3
9344,4
9345,3
9346,3
9347,2
9348,4
9349,3
9350,3
9351,3
9352,3
9353,4
9354,5
9355,3
9356,4
9357,3
9358,4
9359,3
9360,1
9361,3
9362,5
9363,4
9364,3
9365,3
9366,4
9367,4
9368,3
9369,3
9370,4
9371,3
9372,3
9373,3
9374,3
9375,4
9376,3
9377,2
9378,4
9379,3
9380,3
9381,5
9382,3
9383,4
9384,3
9385,3
9386,3
9387,3
9388,3
9389,3
9390,4
9391,3
9392,3
9393,3
9394,4
9395,4
9396,4
9397,4
9398,3
9399,3
9400,3
9401,4
9402,4
9403,4
9404,4
9405,2
9406,4
9407,4
9408,4
9409,4
9410,3
9411,3
9412,3
9413,3
9414,2
9415,4
9416,3
9417,3
9418,4
9419,4
9420,3
9421,3
9422,4
9423,3
9424,4
9425,3
9426,3
9427,3
9428,5
9429,4
9430,3
9431,3
9432,3
9433,4
9434,3
9435,3
9436,4
9437,3
9438,4
9439,3
9440,4
9441,3
9442,3
9443,4
9444,4
9445,3
9446,4
9447,4
9448,4
9449,4
9450,4
9451,3
9452,3
9453,3
9454,3
9455,4
9456,4
9457,3
9458,3
9459,4
9460,3
9461,3
9462,3
9463,4
9464,3
9465,4
9466,5
9467,3
9468,4
9469,5
9470,3
9471,4
9472,3
9473,4
9474,4
9475,5
9476,4
9477,4
9478,3
9479,3
9480,3
9481,4
9482,4
9483,3
9484,4
9485,5
9486,3
9487,4
9488,3
9489,4
9490,3
9491,3
9492,4
9493,5
9494,3
9495,3
9496,4
9497,3
9498,3
9499,4
9500,4
9501,3
9502,3
9503,3
9504,3
9505,3
9506,4
9507,3
9508,4
9509,4
9510,4
9511,3
9512,4
9513,3
9514,4
9515,4
9516,4
9517,4
9518,4
9519,3
9520,4
9521,3
9522,3
9523,5
9524,3
9525,3
9526,4
9527,5
9528,4
9529,3
9530,3
9531,4
9532,4
9533,4
9534,3
9535,3
9536,2
9537,4
9538,3
9539,3
9540,3
9541,3
9542,4
9543,4
9544,4
9545,3
9546,4
9547,3
9548,4
9549,3
9550,3
9551,3
9552,3
9553,3
9554,3
9555,3
9556,3
9557,3
9558,3
9559,4
9560,4
9561,3
9562,4
9563,4
9564,4
9565,3
9566,4
9567,3
9568,3
9569,4
9570,4
9571,3
9572,3
9573,4
9574,4
9575,3
9576,3
9577,3
9578,3
9579,3
9580,3
9581,3
9582,4
9583,4
9584,3
9585,4
9586,4
9587,3
9588,3
9589,3
9590,4
9591,3
9592,5
9593,3
9594,2
9595,4
9596,3
9597,3
9598,3
9599,4
9600,3
9601,4
9602,3
9603,4
9604,3
9605,3
9606,3
9607,4
9608,4
9609,3
9610,4
9611,3
9612,4
9613,3
9614,4
9615,4
9616,3
9617,3
9618,4
9619,3
9620,4
9621,3
9622,4
9623,4
9624,5
9625,4
9626,3
9627,3
9628,3
9629,3
9630,4
9631,3
9632,2
9633,4
9634,3
9635,3
9636,3
9637,4
9638,5
9639,4
9640,4
9641,3
9642,3
9643,3
9644,4
9645,3
9646,3
9647,4
9648,3
9649,5
9650,4
9651,3
9652,3
9653,3
9654,3
9655,4
9656,3
9657,3
9658,3
9659,4
9660,3
9661,4
9662,3
9663,3
9664,3
9665,3
9666,4
9667,4
9668,4
9669,4
9670,4
9671,4
9672,3
9673,4
9674,4
9675,3
9676,3
9677,3
9678,3
9679,3
9680,3
9681,3
9682,3
9683,3
9684,3
9685,3
9686,3
9687,3
9688,3
9689,3
9690,4
9691,4
9692,1
9693,4
9694,4
9695,3
9696,3
9697,3
9698,4
9699,2
9700,3
9701,3
9702,3
9703,4
9704,4
9705,4
9706,3
9707,2
9708,4
9709,3
9710,4
9711,3
9712,4
9713,4
9714,4
9715,4
9716,3
9717,4
9718,3
9719,3
9720,3
9721,4
9722,4
9723,3
9724,5
9725,3
9726,3
9727,3
9728,5
9729,3
9730,4
9731,3
9732,4
9733,3
9734,4
9735,3
9736,3
9737,4
9738,4
9739,3
9740,3
9741,3
9742,5
9743,4
9744,4
9745,4
9746,3
9747,3
9748,3
9749,3
9750,3
9751,3
9752,3
9753,4
9754,3
9755,4
9756,3
9757,4
9758,3
9759,5
9760,4
9761,3
9762,3
9763,4
9764,4
9765,4
9766,3
9767,3
9768,4
9769,1
9770,3
9771,3
9772,3
9773,3
9774,3
9775,3
9776,3
9777,4
9778,4
9779,4
9780,4
9781,4
9782,4
9783,3
9784,3
9785,3
9786,3
9787,5
9788,4
9789,3
9790,3
9791,4
9792,4
9793,4
9794,3
9795,4
9796,4
9797,3
9798,3
9799,3
9800,4
9801,3
9802,3
9803,3
9804,4
9805,5
9806,3
9807,3
9808,3
9809,4
9810,4
9811,4
9812,3
9813,4
9814,3
9815,3
9816,3
9817,4
9818,5
9819,3
9820,3
9821,3
9822,4
9823,3
9824,4
9825,4
9826,4
9827,3
9828,5
9829,5
9830,3
9831,3
9832,3
9833,3
9834,3
9835,3
9836,4
9837,3
9838,3
9839,3
9840,4
9841,4
9842,4
9843,3
9844,3
9845,3
9846,3
9847,4
9848,3
9849,3
9850,4
9851,3
9852,4
9853,3
9854,3
9855,2
9856,4
9857,3
9858,3
9859,4
9860,3
9861,3
9862,3
9863,3
9864,3
9865,3
9866,3
9867,3
9868,3
9869,3
9870,3
9871,4
9872,3
9873,3
9874,3
9875,4
9876,4
9877,3
9878,3
9879,3
9880,3
9881,3
9882,4
9883,1
9884,3
9885,3
9886,4
9887,3
9888,4
9889,3
9890,3
9891,4
9892,4
9893,4
9894,3
9895,4
9896,4
9897,5
9898,4
9899,5
9900,3
9901,4
9902,3
9903,3
9904,3
9905,3
9906,3
9907,4
9908,4
9909,4
9910,4
9911,4
9912,4
9913,3
9914,4
9915,4
9916,3
9917,3
9918,5
9919,3
9920,3
9921,3
9922,4
9923,4
9924,3
9925,3
9926,3
9927,3
9928,4
9929,4
9930,3
9931,3
9932,4
9933,4
9934,3
9935,4
9936,1
9937,3
9938,3
9939,5
9940,4
9941,3
9942,4
9943,3
9944,3
9945,4
9946,3
9947,4
9948,4
9949,5
9950,5
9951,4
9952,4
9953,3
9954,4
9955,4
9956,3
9957,4
9958,3
9959,4
9960,4
9961,3
9962,3
9963,3
9964,3
9965,4
9966,4
9967,3
9968,3
9969,3
9970,3
9971,4
9972,3
9973,4
9974,3
9975,3
9976,3
9977,3
9978,3
9979,3
9980,3
9981,3
9982,3
9983,3
9984,4
9985,3
9986,4
9987,4
9988,3
9989,3
9990,2
9991,2
9992,3
9993,3
9994,4
9995,4
9996,3
9997,3
