,rating
8596,3
8597,4
8598,3
8599,5
8600,4
8601,4
8602,3
8603,3
8604,3
8605,4
8606,4
8607,3
8608,4
8609,5
8610,3
8611,4
8612,3
8613,4
8614,4
8615,4
8616,3
8617,3
8618,3
8619,2
8620,4
8621,4
8622,3
8623,4
8624,3
8625,3
8626,4
8627,3
8628,4
8629,4
8630,4
8631,3
8632,3
8633,3
8634,3
8635,5
8636,4
8637,3
8638,3
8639,4
8640,3
8641,4
8642,1
8643,3
8644,3
8645,4
8646,4
8647,4
8648,3
8649,4
8650,3
8651,3
8652,4
8653,4
8654,3
8655,4
8656,4
8657,4
8658,3
8659,3
8660,4
8661,4
8662,4
8663,4
8664,3
8665,4
8666,4
8667,4
8668,3
8669,3
8670,4
8671,4
8672,5
8673,3
8674,4
8675,4
8676,3
8677,3
8678,4
8679,4
8680,3
8681,3
8682,4
8683,4
8684,3
8685,3
8686,3
8687,3
8688,3
8689,3
8690,4
8691,4
8692,4
8693,3
8694,4
8695,4
8696,3
8697,4
8698,4
8699,3
8700,4
8701,3
8702,4
8703,3
8704,4
8705,4
8706,3
8707,3
8708,3
8709,4
8710,5
8711,4
8712,3
8713,3
8714,5
8715,3
8716,4
8717,3
8718,3
8719,3
8720,4
8721,4
8722,4
8723,4
8724,3
8725,4
8726,4
8727,3
8728,4
8729,3
8730,3
8731,3
8732,4
8733,3
8734,3
8735,4
8736,4
8737,3
8738,4
8739,4
8740,4
8741,3
8742,4
8743,3
8744,3
8745,3
8746,3
8747,3
8748,4
8749,3
8750,4
8751,4
8752,3
8753,4
8754,3
8755,2
8756,3
8757,4
8758,3
8759,3
8760,4
8761,4
8762,4
8763,3
8764,3
8765,3
8766,3
8767,3
8768,4
8769,3
8770,4
8771,3
8772,4
8773,4
8774,3
8775,4
8776,3
8777,4
8778,3
8779,5
8780,4
8781,4
8782,3
8783,5
8784,4
8785,3
8786,3
8787,3
8788,3
8789,1
8790,3
8791,4
8792,5
8793,4
8794,4
8795,4
8796,4
8797,3
8798,3
8799,3
8800,3
8801,3
8802,3
8803,3
8804,4
8805,3
8806,4
8807,4
8808,3
8809,3
8810,4
8811,4
8812,4
8813,3
8814,3
8815,4
8816,4
8817,5
8818,3
8819,4
8820,3
8821,3
8822,4
8823,4
8824,3
8825,4
8826,4
8827,3
8828,3
8829,3
8830,3
8831,4
8832,4
8833,3
8834,3
8835,3
8836,3
8837,3
8838,4
8839,4
8840,3
8841,5
8842,4
8843,4
8844,3
8845,3
8846,3
8847,3
8848,4
8849,4
8850,3
8851,4
8852,1
8853,3
8854,5
8855,4
8856,4
8857,3
8858,3
8859,4
8860,3
8861,3
8862,3
8863,3
8864,3
8865,3
8866,4
8867,3
8868,3
8869,3
8870,3
8871,3
8872,3
8873,3
8874,3
8875,3
8876,3
8877,3
8878,3
8879,3
8880,3
8881,4
8882,4
8883,3
8884,3
8885,3
8886,3
8887,3
8888,4
8889,3
8890,3
8891,3
8892,4
8893,3
8894,3
8895,4
8896,3
8897,3
8898,3
8899,5
8900,3
8901,3
8902,4
8903,3
8904,4
8905,5
8906,3
8907,3
8908,3
8909,3
8910,4
8911,4
8912,3
8913,3
8914,3
8915,3
8916,5
8917,4
8918,4
8919,3
8920,3
8921,4
8922,3
8923,4
8924,3
8925,4
8926,4
8927,3
8928,4
8929,4
8930,4
8931,3
8932,5
8933,4
8934,4
8935,3
8936,3
8937,4
8938,3
8939,3
8940,3
8941,4
8942,4
8943,3
8944,3
8945,4
8946,4
8947,4
8948,5
8949,4
8950,4
8951,3
8952,4
8953,3
8954,4
8955,3
8956,3
8957,4
8958,3
8959,3
8960,4
8961,4
8962,4
8963,3
8964,4
8965,4
8966,3
8967,3
8968,3
8969,4
8970,4
8971,4
8972,4
8973,3
8974,3
8975,5
8976,3
8977,3
8978,3
8979,3
8980,4
8981,4
8982,3
8983,3
8984,4
8985,4
8986,3
8987,3
8988,3
8989,3
8990,3
8991,4
8992,4
8993,3
8994,4
8995,3
8996,3
8997,3
8998,3
8999,3
9000,4
9001,4
9002,3
9003,4
9004,3
9005,4
9006,4
9007,3
9008,4
9009,4
9010,3
9011,3
9012,4
9013,4
9014,3
9015,3
9016,3
9017,3
9018,3
9019,4
9020,3
9021,3
9022,4
9023,5
9024,3
9025,4
9026,4
9027,4
9028,4
9029,3
9030,3
9031,3
9032,4
9033,3
9034,3
9035,3
9036,3
9037,4
9038,4
9039,4
9040,4
9041,3
9042,3
9043,4
9044,3
9045,3
9046,3
9047,4
9048,4
9049,4
9050,4
9051,3
9052,3
9053,5
9054,4
9055,3
9056,3
9057,3
9058,5
9059,4
9060,5
9061,4
9062,4
9063,3
9064,4
9065,4
9066,3
9067,4
9068,4
9069,4
9070,4
9071,4
9072,3
9073,3
9074,3
9075,4
9076,5
9077,3
9078,3
9079,3
9080,3
9081,4
9082,3
9083,3
9084,4
9085,3
9086,5
9087,3
9088,4
9089,4
9090,3
9091,4
9092,4
9093,2
9094,3
9095,4
9096,3
9097,3
9098,3
9099,4
9100,5
9101,3
9102,3
9103,4
9104,3
9105,3
9106,3
9107,5
9108,3
9109,3
9110,4
9111,4
9112,3
9113,3
9114,4
9115,3
9116,3
9117,3
9118,4
9119,3
9120,2
9121,3
9122,3
9123,3
9124,3
9125,2
9126,4
9127,4
9128,3
9129,3
9130,3
9131,3
9132,3
9133,4
9134,3
9135,3
9136,3
9137,3
9138,4
9139,4
9140,4
9141,1
9142,3
9143,4
9144,3
9145,4
9146,3
9147,4
9148,2
9149,4
9150,4
9151,4
9152,4
9153,4
9154,4
9155,3
9156,3
9157,3
9158,4
9159,4
9160,4
9161,4
9162,4
9163,3
9164,3
9165,3
9166,4
9167,4
9168,4
9169,3
9170,5
9171,4
9172,3
9173,3
9174,3
9175,5
9176,4
9177,3
9178,3
9179,4
9180,3
9181,3
9182,4
9183,3
9184,3
9185,3
9186,3
9187,3
9188,3
9189,3
9190,4
9191,4
9192,3
9193,3
9194,3
9195,3
9196,3
9197,4
9198,4
9199,2
9200,3
9201,3
9202,3
9203,3
9204,3
9205,3
9206,3
9207,4
9208,3
9209,4
9210,3
9211,3
9212,4
9213,4
9214,3
9215,3
9216,3
9217,4
9218,3
9219,2
9220,3
9221,4
9222,3
9223,4
9224,3
9225,4
9226,4
9227,3
9228,3
9229,4
9230,3
9231,3
9232,4
9233,3
9234,3
9235,3
9236,4
9237,3
9238,4
9239,4
9240,4
9241,4
9242,4
9243,3
9244,3
9245,3
9246,2
9247,3
9248,3
9249,4
9250,3
9251,3
9252,3
9253,3
9254,3
9255,4
9256,4
9257,4
9258,4
9259,3
9260,4
9261,5
9262,4
9263,4
9264,4
9265,4
9266,1
9267,3
9268,3
9269,3
9270,4
9271,3
9272,4
9273,3
9274,3
9275,4
9276,4
9277,4
9278,4
9279,5
9280,4
9281,3
9282,3
9283,3
9284,4
9285,3
9286,3
9287,3
9288,3
9289,3
9290,3
9291,3
9292,3
9293,4
9294,4
9295,5
9296,4
9297,4
9298,3
9299,4
9300,4
9301,3
9302,3
9303,4
9304,4
9305,3
9306,1
9307,4
9308,4
9309,3
9310,3
9311,4
9312,3
9313,4
9314,4
9315,3
9316,3
9317,3
9318,3
9319,4
9320,4
9321,3
9322,3
9323,4
9324,4
9325,4
9326,4
9327,4
9328,3
9329,2
9330,4
9331,4
9332,4
9333,3
9334,4
9335,4
9336,3
9337,4
9338,3
9339,4
9340,4
9341,4
9342,3
9343,3
9344,4
9345,4
9346,3
9347,5
9348,4
9349,4
9350,3
9351,4
9352,3
9353,5
9354,3
9355,3
9356,3
9357,3
9358,3
9359,2
9360,4
9361,4
9362,3
9363,5
9364,4
9365,4
9366,3
9367,4
9368,3
9369,5
9370,3
9371,4
9372,3
9373,4
9374,3
9375,3
9376,3
9377,4
9378,3
9379,4
9380,3
9381,3
9382,4
9383,4
9384,4
9385,5
9386,4
9387,4
9388,4
9389,3
9390,3
9391,4
9392,4
9393,3
9394,4
9395,3
9396,3
9397,4
9398,3
9399,4
9400,4
9401,4
9402,3
9403,3
9404,4
9405,3
9406,4
9407,5
9408,5
9409,3
9410,5
9411,3
9412,4
9413,3
9414,4
9415,3
9416,3
9417,4
9418,3
9419,4
9420,4
9421,3
9422,3
9423,4
9424,4
9425,4
9426,4
9427,4
9428,3
9429,3
9430,5
9431,3
9432,3
9433,5
9434,3
9435,3
9436,4
9437,3
9438,4
9439,3
9440,4
9441,3
9442,3
9443,4
9444,3
9445,4
9446,3
9447,4
9448,5
9449,4
9450,3
9451,4
9452,3
9453,3
9454,3
9455,4
9456,4
9457,3
9458,4
9459,3
9460,3
9461,4
9462,3
9463,4
9464,3
9465,4
9466,3
9467,4
9468,3
9469,4
9470,3
9471,3
9472,4
9473,4
9474,5
9475,4
9476,4
9477,3
9478,3
9479,3
9480,3
9481,3
9482,4
9483,3
9484,3
9485,3
9486,4
9487,4
9488,3
9489,3
9490,3
9491,3
9492,3
9493,4
9494,3
9495,4
9496,4
9497,4
9498,3
9499,4
9500,4
9501,3
9502,4
9503,4
9504,3
9505,4
9506,4
9507,3
9508,4
9509,3
9510,4
9511,3
9512,4
9513,4
9514,3
9515,4
9516,2
9517,3
9518,4
9519,3
9520,3
9521,3
9522,4
9523,3
9524,3
9525,4
9526,3
9527,3
9528,4
9529,3
9530,4
9531,3
9532,3
9533,4
9534,3
9535,3
9536,3
9537,4
9538,3
9539,5
9540,3
9541,3
9542,4
9543,3
9544,3
9545,4
9546,4
9547,4
9548,3
9549,4
9550,3
9551,4
9552,4
9553,3
9554,3
9555,3
9556,3
9557,4
9558,3
9559,4
9560,3
9561,5
9562,4
9563,4
9564,3
9565,3
9566,5
9567,3
9568,3
9569,5
9570,3
9571,4
9572,5
9573,4
9574,3
9575,3
9576,3
9577,4
9578,4
9579,4
9580,3
9581,4
9582,3
9583,4
9584,3
9585,3
9586,4
9587,4
9588,3
9589,4
9590,4
9591,4
9592,4
9593,4
9594,4
9595,3
9596,3
9597,3
9598,4
9599,3
9600,3
9601,4
9602,4
9603,4
9604,4
9605,4
9606,3
9607,3
9608,4
9609,3
9610,3
9611,4
9612,3
9613,3
9614,4
9615,3
9616,3
9617,3
9618,5
9619,3
9620,3
9621,3
9622,4
9623,3
9624,4
9625,3
9626,3
9627,4
9628,4
9629,4
9630,1
9631,3
9632,3
9633,3
9634,4
9635,3
9636,3
9637,4
9638,4
9639,2
9640,4
9641,4
9642,4
9643,4
9644,4
9645,3
9646,5
9647,3
9648,4
9649,3
9650,4
9651,3
9652,3
9653,4
9654,5
9655,4
9656,4
9657,4
9658,3
9659,3
9660,3
9661,4
9662,4
9663,4
9664,3
9665,4
9666,3
9667,2
9668,3
9669,4
9670,3
9671,3
9672,3
9673,3
9674,3
9675,4
9676,4
9677,3
9678,4
9679,3
9680,4
9681,4
9682,3
9683,3
9684,3
9685,3
9686,5
9687,3
9688,4
9689,3
9690,4
9691,4
9692,3
9693,4
9694,3
9695,3
9696,4
9697,3
9698,3
9699,3
9700,4
9701,3
9702,4
9703,4
9704,3
9705,4
9706,4
9707,4
9708,3
9709,4
9710,3
9711,4
9712,3
9713,3
9714,4
9715,4
9716,4
9717,4
9718,4
9719,3
9720,4
9721,3
9722,4
9723,3
9724,4
9725,3
9726,3
9727,3
9728,3
9729,4
9730,3
9731,4
9732,4
9733,4
9734,5
9735,4
9736,3
9737,4
9738,3
9739,3
9740,4
9741,4
9742,3
9743,4
9744,3
9745,3
9746,3
9747,4
9748,4
9749,3
9750,4
9751,4
9752,3
9753,4
9754,3
9755,3
9756,3
9757,3
9758,4
9759,2
9760,4
9761,2
9762,3
9763,5
9764,3
9765,4
9766,4
9767,3
9768,4
9769,3
9770,3
9771,3
9772,3
9773,4
9774,3
9775,3
9776,3
9777,4
9778,5
9779,3
9780,3
9781,3
9782,4
9783,4
9784,4
9785,4
9786,3
9787,3
9788,4
9789,4
9790,5
9791,3
9792,3
9793,3
9794,3
9795,4
9796,3
9797,4
9798,3
9799,4
9800,4
9801,4
9802,5
9803,3
9804,3
9805,3
9806,4
9807,4
9808,3
9809,3
9810,4
9811,3
9812,3
9813,4
9814,3
9815,4
9816,4
9817,5
9818,4
9819,3
9820,4
9821,4
9822,3
9823,3
9824,3
9825,4
9826,5
9827,3
9828,5
9829,4
9830,3
9831,4
9832,4
9833,3
9834,5
9835,4
9836,4
9837,3
9838,3
9839,3
9840,4
9841,3
9842,3
9843,3
9844,3
9845,4
9846,4
9847,3
9848,4
9849,3
9850,4
9851,4
9852,3
9853,4
9854,3
9855,3
9856,4
9857,4
9858,3
9859,3
9860,4
9861,4
9862,5
9863,4
9864,4
9865,4
9866,4
9867,4
9868,3
9869,4
9870,4
9871,3
9872,3
9873,3
9874,4
9875,4
9876,3
9877,4
9878,4
9879,4
9880,3
9881,4
9882,4
9883,3
9884,3
9885,4
9886,4
9887,3
9888,3
9889,3
9890,3
9891,4
9892,4
9893,4
9894,5
9895,4
9896,4
9897,3
9898,3
9899,3
9900,3
9901,4
9902,4
9903,4
9904,3
9905,3
9906,4
9907,4
9908,3
9909,3
9910,3
9911,4
9912,4
9913,4
9914,3
9915,3
9916,4
9917,4
9918,3
9919,4
9920,3
9921,5
9922,4
9923,4
9924,4
9925,4
9926,4
9927,4
9928,5
9929,3
9930,4
9931,3
9932,4
9933,4
9934,3
9935,3
9936,3
9937,4
9938,3
9939,3
9940,5
9941,3
9942,5
9943,3
9944,3
9945,5
9946,4
9947,3
9948,4
9949,4
9950,5
9951,4
9952,4
9953,4
9954,4
9955,4
9956,3
9957,3
9958,3
9959,3
9960,4
9961,4
9962,4
9963,4
9964,4
9965,4
9966,3
9967,3
9968,4
9969,3
9970,4
9971,5
9972,4
9973,4
9974,4
9975,3
9976,3
9977,4
9978,4
9979,4
9980,3
9981,3
9982,4
9983,3
9984,3
9985,4
9986,3
9987,2
9988,4
9989,4
9990,3
9991,4
9992,3
9993,3
9994,4
9995,4
9996,4
9997,3
