,rating
8596,4
8597,3
8598,3
8599,3
8600,3
8601,4
8602,3
8603,4
8604,4
8605,4
8606,3
8607,4
8608,3
8609,3
8610,5
8611,4
8612,3
8613,4
8614,4
8615,3
8616,3
8617,3
8618,3
8619,3
8620,4
8621,3
8622,4
8623,3
8624,2
8625,4
8626,3
8627,5
8628,5
8629,4
8630,3
8631,3
8632,4
8633,4
8634,3
8635,4
8636,3
8637,3
8638,3
8639,3
8640,3
8641,3
8642,4
8643,5
8644,3
8645,5
8646,3
8647,3
8648,3
8649,4
8650,4
8651,3
8652,3
8653,3
8654,4
8655,3
8656,4
8657,5
8658,4
8659,3
8660,2
8661,3
8662,4
8663,3
8664,3
8665,3
8666,5
8667,3
8668,4
8669,4
8670,5
8671,3
8672,4
8673,4
8674,4
8675,4
8676,4
8677,3
8678,5
8679,3
8680,3
8681,5
8682,4
8683,3
8684,4
8685,4
8686,4
8687,3
8688,3
8689,3
8690,3
8691,3
8692,4
8693,5
8694,4
8695,3
8696,3
8697,4
8698,3
8699,3
8700,4
8701,3
8702,4
8703,4
8704,4
8705,4
8706,3
8707,4
8708,3
8709,5
8710,3
8711,3
8712,4
8713,3
8714,4
8715,3
8716,5
8717,2
8718,5
8719,3
8720,5
8721,4
8722,4
8723,4
8724,3
8725,5
8726,3
8727,4
8728,4
8729,4
8730,3
8731,3
8732,3
8733,3
8734,4
8735,3
8736,3
8737,4
8738,4
8739,4
8740,4
8741,5
8742,3
8743,3
8744,3
8745,4
8746,3
8747,4
8748,4
8749,3
8750,3
8751,4
8752,4
8753,4
8754,3
8755,4
8756,4
8757,5
8758,4
8759,3
8760,3
8761,3
8762,4
8763,3
8764,3
8765,3
8766,3
8767,4
8768,4
8769,3
8770,3
8771,4
8772,3
8773,3
8774,3
8775,5
8776,4
8777,4
8778,3
8779,3
8780,3
8781,3
8782,3
8783,3
8784,4
8785,4
8786,4
8787,3
8788,3
8789,3
8790,5
8791,3
8792,4
8793,3
8794,4
8795,4
8796,3
8797,3
8798,5
8799,4
8800,4
8801,3
8802,3
8803,4
8804,3
8805,3
8806,4
8807,3
8808,3
8809,4
8810,3
8811,3
8812,3
8813,4
8814,3
8815,3
8816,3
8817,3
8818,3
8819,4
8820,2
8821,4
8822,5
8823,3
8824,3
8825,3
8826,2
8827,4
8828,3
8829,4
8830,4
8831,3
8832,4
8833,3
8834,3
8835,4
8836,4
8837,3
8838,4
8839,2
8840,4
8841,3
8842,3
8843,3
8844,4
8845,3
8846,4
8847,4
8848,3
8849,4
8850,3
8851,4
8852,3
8853,4
8854,3
8855,3
8856,3
8857,3
8858,5
8859,3
8860,3
8861,3
8862,3
8863,3
8864,3
8865,3
8866,2
8867,3
8868,4
8869,3
8870,5
8871,4
8872,4
8873,4
8874,3
8875,2
8876,5
8877,4
8878,4
8879,4
8880,4
8881,5
8882,3
8883,3
8884,2
8885,3
8886,4
8887,4
8888,4
8889,3
8890,4
8891,4
8892,4
8893,3
8894,3
8895,3
8896,3
8897,3
8898,3
8899,3
8900,3
8901,3
8902,4
8903,3
8904,2
8905,3
8906,4
8907,3
8908,4
8909,3
8910,4
8911,4
8912,4
8913,4
8914,1
8915,3
8916,4
8917,4
8918,5
8919,3
8920,4
8921,3
8922,4
8923,4
8924,4
8925,5
8926,4
8927,4
8928,4
8929,5
8930,3
8931,4
8932,3
8933,3
8934,4
8935,4
8936,3
8937,3
8938,3
8939,4
8940,3
8941,3
8942,4
8943,4
8944,3
8945,4
8946,3
8947,3
8948,4
8949,5
8950,3
8951,3
8952,4
8953,5
8954,3
8955,4
8956,3
8957,4
8958,5
8959,3
8960,4
8961,3
8962,3
8963,3
8964,3
8965,4
8966,3
8967,3
8968,4
8969,4
8970,3
8971,3
8972,4
8973,3
8974,4
8975,3
8976,3
8977,3
8978,4
8979,4
8980,5
8981,3
8982,3
8983,4
8984,3
8985,4
8986,4
8987,3
8988,3
8989,4
8990,4
8991,3
8992,4
8993,3
8994,4
8995,4
8996,3
8997,3
8998,3
8999,3
9000,3
9001,4
9002,3
9003,3
9004,3
9005,5
9006,3
9007,4
9008,4
9009,3
9010,4
9011,3
9012,4
9013,3
9014,3
9015,3
9016,3
9017,4
9018,3
9019,4
9020,3
9021,4
9022,4
9023,3
9024,4
9025,4
9026,3
9027,3
9028,3
9029,3
9030,4
9031,5
9032,3
9033,4
9034,4
9035,5
9036,3
9037,3
9038,3
9039,3
9040,4
9041,4
9042,3
9043,3
9044,4
9045,4
9046,4
9047,3
9048,3
9049,4
9050,4
9051,3
9052,3
9053,3
9054,3
9055,5
9056,3
9057,5
9058,4
9059,4
9060,3
9061,3
9062,3
9063,5
9064,3
9065,3
9066,4
9067,4
9068,3
9069,3
9070,3
9071,3
9072,3
9073,3
9074,3
9075,3
9076,4
9077,2
9078,4
9079,4
9080,4
9081,3
9082,3
9083,4
9084,4
9085,4
9086,4
9087,3
9088,4
9089,5
9090,3
9091,3
9092,3
9093,3
9094,3
9095,4
9096,4
9097,3
9098,4
9099,4
9100,3
9101,4
9102,4
9103,4
9104,3
9105,2
9106,3
9107,4
9108,3
9109,4
9110,3
9111,3
9112,3
9113,3
9114,4
9115,4
9116,3
9117,4
9118,3
9119,2
9120,4
9121,4
9122,4
9123,4
9124,4
9125,3
9126,3
9127,5
9128,3
9129,3
9130,3
9131,5
9132,4
9133,3
9134,3
9135,3
9136,3
9137,3
9138,5
9139,3
9140,4
9141,3
9142,3
9143,3
9144,4
9145,3
9146,4
9147,3
9148,3
9149,3
9150,4
9151,4
9152,3
9153,4
9154,3
9155,4
9156,5
9157,4
9158,4
9159,3
9160,3
9161,3
9162,3
9163,4
9164,3
9165,4
9166,4
9167,4
9168,3
9169,4
9170,4
9171,3
9172,4
9173,3
9174,3
9175,4
9176,4
9177,4
9178,3
9179,3
9180,4
9181,3
9182,3
9183,3
9184,4
9185,3
9186,3
9187,3
9188,3
9189,3
9190,3
9191,3
9192,4
9193,4
9194,4
9195,3
9196,4
9197,2
9198,3
9199,3
9200,3
9201,3
9202,5
9203,4
9204,5
9205,4
9206,5
9207,3
9208,4
9209,4
9210,3
9211,4
9212,5
9213,4
9214,3
9215,4
9216,3
9217,3
9218,3
9219,3
9220,5
9221,4
9222,3
9223,4
9224,3
9225,3
9226,3
9227,3
9228,3
9229,5
9230,4
9231,4
9232,3
9233,3
9234,4
9235,3
9236,3
9237,4
9238,4
9239,3
9240,5
9241,3
9242,3
9243,3
9244,3
9245,3
9246,3
9247,4
9248,3
9249,4
9250,4
9251,3
9252,4
9253,4
9254,3
9255,4
9256,3
9257,3
9258,3
9259,4
9260,4
9261,3
9262,3
9263,3
9264,3
9265,4
9266,3
9267,3
9268,3
9269,4
9270,2
9271,3
9272,4
9273,3
9274,3
9275,3
9276,4
9277,4
9278,3
9279,3
9280,4
9281,3
9282,4
9283,3
9284,3
9285,3
9286,3
9287,4
9288,3
9289,4
9290,3
9291,3
9292,4
9293,3
9294,4
9295,3
9296,4
9297,5
9298,3
9299,4
9300,4
9301,3
9302,5
9303,5
9304,3
9305,3
9306,5
9307,4
9308,3
9309,4
9310,3
9311,4
9312,3
9313,5
9314,4
9315,5
9316,4
9317,3
9318,4
9319,4
9320,3
9321,3
9322,4
9323,4
9324,3
9325,3
9326,3
9327,3
9328,3
9329,3
9330,4
9331,3
9332,4
9333,3
9334,3
9335,3
9336,3
9337,3
9338,3
9339,3
9340,4
9341,4
9342,5
9343,3
9344,3
9345,5
9346,3
9347,4
9348,4
9349,3
9350,3
9351,2
9352,3
9353,4
9354,4
9355,3
9356,3
9357,3
9358,3
9359,4
9360,4
9361,3
9362,3
9363,4
9364,4
9365,4
9366,3
9367,3
9368,4
9369,4
9370,3
9371,3
9372,4
9373,4
9374,4
9375,3
9376,3
9377,3
9378,3
9379,3
9380,3
9381,3
9382,2
9383,4
9384,3
9385,2
9386,4
9387,4
9388,4
9389,4
9390,3
9391,3
9392,4
9393,4
9394,3
9395,4
9396,4
9397,4
9398,3
9399,3
9400,3
9401,4
9402,1
9403,3
9404,3
9405,3
9406,4
9407,4
9408,4
9409,4
9410,3
9411,3
9412,4
9413,4
9414,4
9415,3
9416,4
9417,2
9418,3
9419,3
9420,3
9421,3
9422,3
9423,4
9424,4
9425,5
9426,4
9427,4
9428,3
9429,4
9430,4
9431,3
9432,3
9433,4
9434,3
9435,4
9436,4
9437,3
9438,4
9439,5
9440,3
9441,4
9442,3
9443,4
9444,3
9445,4
9446,5
9447,5
9448,4
9449,3
9450,3
9451,3
9452,4
9453,3
9454,4
9455,4
9456,4
9457,4
9458,3
9459,3
9460,5
9461,4
9462,4
9463,3
9464,4
9465,3
9466,4
9467,4
9468,4
9469,3
9470,4
9471,4
9472,5
9473,4
9474,3
9475,4
9476,3
9477,3
9478,4
9479,3
9480,3
9481,3
9482,3
9483,3
9484,3
9485,2
9486,3
9487,4
9488,4
9489,4
9490,4
9491,4
9492,3
9493,3
9494,3
9495,5
9496,5
9497,4
9498,4
9499,3
9500,3
9501,2
9502,4
9503,4
9504,5
9505,3
9506,3
9507,4
9508,3
9509,3
9510,3
9511,5
9512,4
9513,3
9514,4
9515,3
9516,4
9517,3
9518,4
9519,3
9520,4
9521,3
9522,3
9523,3
9524,4
9525,3
9526,4
9527,4
9528,5
9529,4
9530,3
9531,3
9532,2
9533,3
9534,2
9535,4
9536,3
9537,3
9538,3
9539,4
9540,4
9541,3
9542,4
9543,4
9544,3
9545,3
9546,3
9547,5
9548,3
9549,3
9550,5
9551,3
9552,4
9553,3
9554,4
9555,4
9556,4
9557,5
9558,4
9559,4
9560,4
9561,3
9562,3
9563,3
9564,4
9565,4
9566,3
9567,3
9568,3
9569,3
9570,3
9571,3
9572,3
9573,3
9574,4
9575,4
9576,4
9577,3
9578,4
9579,4
9580,3
9581,3
9582,4
9583,3
9584,3
9585,4
9586,3
9587,4
9588,3
9589,3
9590,3
9591,4
9592,3
9593,4
9594,3
9595,4
9596,3
9597,4
9598,3
9599,3
9600,4
9601,5
9602,3
9603,4
9604,3
9605,4
9606,4
9607,3
9608,4
9609,3
9610,3
9611,3
9612,3
9613,4
9614,3
9615,3
9616,3
9617,3
9618,2
9619,3
9620,4
9621,3
9622,4
9623,4
9624,3
9625,4
9626,4
9627,3
9628,4
9629,3
9630,3
9631,4
9632,3
9633,3
9634,4
9635,3
9636,4
9637,4
9638,3
9639,3
9640,3
9641,3
9642,3
9643,3
9644,4
9645,3
9646,3
9647,4
9648,3
9649,4
9650,4
9651,3
9652,4
9653,4
9654,4
9655,5
9656,3
9657,3
9658,4
9659,3
9660,2
9661,4
9662,4
9663,2
9664,3
9665,3
9666,4
9667,3
9668,2
9669,3
9670,4
9671,4
9672,4
9673,3
9674,3
9675,4
9676,3
9677,3
9678,3
9679,3
9680,4
9681,3
9682,3
9683,3
9684,3
9685,3
9686,4
9687,4
9688,3
9689,4
9690,3
9691,3
9692,3
9693,3
9694,4
9695,4
9696,3
9697,3
9698,4
9699,3
9700,4
9701,4
9702,4
9703,4
9704,4
9705,3
9706,4
9707,3
9708,4
9709,5
9710,3
9711,4
9712,3
9713,3
9714,4
9715,3
9716,3
9717,3
9718,3
9719,4
9720,4
9721,3
9722,5
9723,3
9724,4
9725,3
9726,3
9727,4
9728,4
9729,3
9730,3
9731,2
9732,4
9733,4
9734,4
9735,4
9736,3
9737,5
9738,4
9739,3
9740,3
9741,4
9742,5
9743,4
9744,3
9745,3
9746,3
9747,4
9748,3
9749,4
9750,3
9751,3
9752,4
9753,3
9754,3
9755,4
9756,3
9757,4
9758,4
9759,3
9760,4
9761,3
9762,3
9763,3
9764,4
9765,3
9766,4
9767,3
9768,4
9769,4
9770,4
9771,3
9772,4
9773,3
9774,4
9775,3
9776,3
9777,4
9778,3
9779,3
9780,3
9781,4
9782,3
9783,4
9784,4
9785,4
9786,3
9787,3
9788,4
9789,4
9790,3
9791,5
9792,3
9793,4
9794,4
9795,4
9796,3
9797,3
9798,4
9799,4
9800,3
9801,3
9802,4
9803,3
9804,2
9805,4
9806,4
9807,3
9808,3
9809,4
9810,5
9811,3
9812,4
9813,3
9814,3
9815,3
9816,2
9817,5
9818,3
9819,3
9820,3
9821,4
9822,3
9823,4
9824,4
9825,3
9826,3
9827,4
9828,3
9829,4
9830,3
9831,3
9832,4
9833,4
9834,4
9835,4
9836,4
9837,4
9838,4
9839,3
9840,4
9841,3
9842,3
9843,3
9844,4
9845,3
9846,4
9847,3
9848,3
9849,3
9850,4
9851,3
9852,2
9853,3
9854,3
9855,3
9856,4
9857,3
9858,3
9859,3
9860,3
9861,4
9862,3
9863,3
9864,4
9865,4
9866,3
9867,3
9868,3
9869,4
9870,3
9871,3
9872,4
9873,2
9874,4
9875,4
9876,4
9877,3
9878,4
9879,4
9880,3
9881,4
9882,3
9883,3
9884,4
9885,4
9886,4
9887,4
9888,3
9889,3
9890,3
9891,3
9892,3
9893,3
9894,4
9895,4
9896,3
9897,3
9898,4
9899,3
9900,4
9901,3
9902,3
9903,4
9904,4
9905,4
9906,4
9907,3
9908,3
9909,3
9910,4
9911,4
9912,4
9913,4
9914,4
9915,5
9916,3
9917,4
9918,3
9919,3
9920,3
9921,3
9922,3
9923,3
9924,3
9925,4
9926,3
9927,4
9928,3
9929,4
9930,3
9931,4
9932,4
9933,3
9934,4
9935,3
9936,5
9937,4
9938,3
9939,5
9940,4
9941,3
9942,5
9943,4
9944,3
9945,4
9946,3
9947,3
9948,3
9949,4
9950,3
9951,3
9952,3
9953,4
9954,3
9955,3
9956,4
9957,3
9958,3
9959,3
9960,3
9961,4
9962,3
9963,3
9964,3
9965,4
9966,3
9967,3
9968,4
9969,3
9970,4
9971,4
9972,3
9973,4
9974,4
9975,3
9976,3
9977,4
9978,3
9979,5
9980,3
9981,5
9982,4
9983,3
9984,3
9985,3
9986,3
9987,4
9988,3
9989,3
9990,3
9991,3
9992,5
9993,4
9994,4
9995,5
9996,3
9997,3
