,rating
8596,3
8597,3
8598,3
8599,3
8600,2
8601,4
8602,4
8603,4
8604,3
8605,3
8606,3
8607,3
8608,4
8609,3
8610,3
8611,3
8612,3
8613,4
8614,4
8615,3
8616,4
8617,4
8618,3
8619,4
8620,4
8621,4
8622,3
8623,3
8624,3
8625,3
8626,3
8627,4
8628,3
8629,3
8630,4
8631,3
8632,3
8633,3
8634,4
8635,3
8636,4
8637,4
8638,5
8639,4
8640,3
8641,3
8642,3
8643,3
8644,4
8645,4
8646,4
8647,3
8648,2
8649,5
8650,4
8651,4
8652,5
8653,5
8654,4
8655,3
8656,3
8657,3
8658,5
8659,2
8660,3
8661,3
8662,3
8663,3
8664,4
8665,3
8666,4
8667,4
8668,3
8669,3
8670,4
8671,3
8672,5
8673,3
8674,4
8675,3
8676,3
8677,4
8678,4
8679,3
8680,3
8681,4
8682,4
8683,3
8684,3
8685,3
8686,3
8687,4
8688,3
8689,4
8690,4
8691,5
8692,4
8693,3
8694,3
8695,4
8696,3
8697,3
8698,3
8699,4
8700,3
8701,3
8702,4
8703,4
8704,4
8705,3
8706,3
8707,4
8708,3
8709,4
8710,5
8711,4
8712,3
8713,4
8714,4
8715,3
8716,5
8717,4
8718,4
8719,3
8720,3
8721,4
8722,3
8723,3
8724,3
8725,3
8726,3
8727,3
8728,4
8729,4
8730,3
8731,4
8732,4
8733,3
8734,3
8735,4
8736,4
8737,4
8738,3
8739,4
8740,4
8741,4
8742,3
8743,4
8744,3
8745,4
8746,3
8747,5
8748,3
8749,4
8750,3
8751,4
8752,3
8753,3
8754,3
8755,4
8756,2
8757,3
8758,3
8759,3
8760,4
8761,3
8762,3
8763,3
8764,3
8765,3
8766,3
8767,4
8768,4
8769,4
8770,2
8771,3
8772,4
8773,3
8774,3
8775,3
8776,4
8777,4
8778,2
8779,4
8780,4
8781,4
8782,4
8783,3
8784,3
8785,3
8786,3
8787,3
8788,4
8789,4
8790,4
8791,4
8792,4
8793,4
8794,4
8795,3
8796,3
8797,4
8798,4
8799,4
8800,3
8801,3
8802,4
8803,3
8804,3
8805,4
8806,3
8807,3
8808,4
8809,3
8810,3
8811,3
8812,4
8813,4
8814,3
8815,5
8816,4
8817,3
8818,4
8819,3
8820,5
8821,3
8822,4
8823,3
8824,4
8825,5
8826,3
8827,4
8828,4
8829,4
8830,4
8831,4
8832,3
8833,5
8834,4
8835,4
8836,5
8837,5
8838,3
8839,4
8840,3
8841,3
8842,4
8843,3
8844,3
8845,4
8846,3
8847,4
8848,4
8849,4
8850,3
8851,3
8852,4
8853,3
8854,4
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,3
8862,3
8863,4
8864,4
8865,3
8866,4
8867,4
8868,3
8869,4
8870,3
8871,3
8872,4
8873,3
8874,4
8875,3
8876,4
8877,4
8878,3
8879,3
8880,3
8881,4
8882,4
8883,4
8884,5
8885,5
8886,3
8887,4
8888,3
8889,3
8890,4
8891,4
8892,3
8893,5
8894,4
8895,3
8896,4
8897,4
8898,4
8899,4
8900,4
8901,3
8902,2
8903,3
8904,3
8905,4
8906,3
8907,4
8908,4
8909,4
8910,3
8911,3
8912,4
8913,1
8914,3
8915,4
8916,4
8917,3
8918,4
8919,3
8920,3
8921,3
8922,3
8923,4
8924,4
8925,3
8926,3
8927,3
8928,3
8929,4
8930,3
8931,3
8932,3
8933,4
8934,3
8935,4
8936,3
8937,3
8938,3
8939,3
8940,4
8941,3
8942,3
8943,4
8944,3
8945,4
8946,4
8947,3
8948,4
8949,4
8950,3
8951,5
8952,4
8953,4
8954,3
8955,3
8956,3
8957,4
8958,3
8959,4
8960,3
8961,4
8962,4
8963,3
8964,3
8965,3
8966,4
8967,3
8968,4
8969,4
8970,3
8971,3
8972,4
8973,4
8974,3
8975,5
8976,4
8977,3
8978,3
8979,4
8980,4
8981,4
8982,4
8983,3
8984,3
8985,4
8986,3
8987,4
8988,4
8989,4
8990,3
8991,4
8992,3
8993,4
8994,3
8995,4
8996,2
8997,3
8998,3
8999,4
9000,3
9001,4
9002,4
9003,4
9004,3
9005,4
9006,3
9007,3
9008,3
9009,3
9010,4
9011,4
9012,4
9013,3
9014,5
9015,4
9016,4
9017,4
9018,3
9019,4
9020,4
9021,3
9022,4
9023,3
9024,4
9025,3
9026,3
9027,4
9028,3
9029,3
9030,4
9031,4
9032,4
9033,4
9034,3
9035,4
9036,3
9037,3
9038,3
9039,4
9040,4
9041,3
9042,4
9043,4
9044,4
9045,4
9046,4
9047,5
9048,3
9049,2
9050,5
9051,3
9052,4
9053,4
9054,3
9055,4
9056,3
9057,3
9058,3
9059,3
9060,4
9061,3
9062,3
9063,3
9064,3
9065,4
9066,3
9067,3
9068,3
9069,3
9070,3
9071,4
9072,3
9073,4
9074,3
9075,3
9076,3
9077,3
9078,3
9079,3
9080,3
9081,4
9082,4
9083,3
9084,4
9085,3
9086,3
9087,5
9088,3
9089,4
9090,3
9091,4
9092,4
9093,4
9094,3
9095,3
9096,3
9097,3
9098,3
9099,4
9100,4
9101,4
9102,4
9103,3
9104,3
9105,4
9106,4
9107,3
9108,4
9109,3
9110,3
9111,3
9112,3
9113,4
9114,3
9115,4
9116,4
9117,3
9118,3
9119,4
9120,4
9121,3
9122,3
9123,4
9124,3
9125,3
9126,4
9127,4
9128,4
9129,4
9130,3
9131,4
9132,4
9133,3
9134,3
9135,3
9136,4
9137,3
9138,4
9139,4
9140,3
9141,4
9142,4
9143,3
9144,5
9145,4
9146,3
9147,3
9148,4
9149,3
9150,4
9151,3
9152,3
9153,3
9154,3
9155,3
9156,4
9157,3
9158,4
9159,3
9160,3
9161,4
9162,4
9163,5
9164,3
9165,4
9166,3
9167,4
9168,3
9169,3
9170,4
9171,3
9172,3
9173,3
9174,2
9175,4
9176,3
9177,2
9178,5
9179,4
9180,3
9181,4
9182,3
9183,4
9184,3
9185,4
9186,4
9187,4
9188,5
9189,3
9190,4
9191,4
9192,3
9193,4
9194,3
9195,1
9196,4
9197,4
9198,4
9199,3
9200,4
9201,3
9202,3
9203,4
9204,5
9205,5
9206,5
9207,4
9208,4
9209,3
9210,3
9211,4
9212,4
9213,4
9214,4
9215,3
9216,3
9217,3
9218,4
9219,4
9220,3
9221,4
9222,3
9223,3
9224,4
9225,4
9226,4
9227,3
9228,3
9229,3
9230,3
9231,4
9232,3
9233,3
9234,4
9235,3
9236,3
9237,4
9238,4
9239,3
9240,4
9241,4
9242,4
9243,5
9244,3
9245,4
9246,1
9247,3
9248,3
9249,4
9250,5
9251,3
9252,4
9253,4
9254,3
9255,3
9256,3
9257,3
9258,4
9259,3
9260,3
9261,3
9262,4
9263,3
9264,4
9265,4
9266,3
9267,4
9268,4
9269,4
9270,4
9271,4
9272,4
9273,4
9274,5
9275,4
9276,4
9277,5
9278,5
9279,3
9280,3
9281,4
9282,4
9283,3
9284,4
9285,3
9286,4
9287,3
9288,3
9289,3
9290,2
9291,4
9292,4
9293,4
9294,5
9295,3
9296,3
9297,3
9298,3
9299,4
9300,4
9301,4
9302,5
9303,4
9304,3
9305,4
9306,3
9307,3
9308,3
9309,4
9310,3
9311,4
9312,4
9313,3
9314,3
9315,3
9316,5
9317,4
9318,5
9319,4
9320,3
9321,4
9322,4
9323,3
9324,3
9325,4
9326,3
9327,4
9328,3
9329,4
9330,4
9331,3
9332,4
9333,2
9334,3
9335,3
9336,3
9337,5
9338,4
9339,3
9340,3
9341,3
9342,3
9343,3
9344,4
9345,3
9346,4
9347,3
9348,3
9349,4
9350,5
9351,4
9352,3
9353,3
9354,4
9355,2
9356,3
9357,4
9358,4
9359,3
9360,3
9361,3
9362,4
9363,4
9364,4
9365,3
9366,3
9367,4
9368,3
9369,4
9370,4
9371,3
9372,3
9373,3
9374,4
9375,3
9376,4
9377,3
9378,4
9379,4
9380,3
9381,4
9382,4
9383,4
9384,3
9385,3
9386,4
9387,3
9388,4
9389,4
9390,3
9391,4
9392,4
9393,4
9394,3
9395,3
9396,3
9397,3
9398,4
9399,3
9400,3
9401,3
9402,3
9403,4
9404,3
9405,3
9406,2
9407,4
9408,4
9409,5
9410,4
9411,3
9412,3
9413,3
9414,3
9415,3
9416,4
9417,3
9418,3
9419,3
9420,4
9421,3
9422,3
9423,4
9424,4
9425,4
9426,3
9427,3
9428,3
9429,3
9430,3
9431,3
9432,3
9433,4
9434,4
9435,4
9436,3
9437,4
9438,4
9439,4
9440,3
9441,3
9442,4
9443,4
9444,5
9445,4
9446,3
9447,4
9448,3
9449,3
9450,3
9451,3
9452,3
9453,3
9454,4
9455,3
9456,4
9457,3
9458,3
9459,3
9460,5
9461,3
9462,3
9463,3
9464,3
9465,3
9466,4
9467,3
9468,4
9469,4
9470,4
9471,4
9472,4
9473,3
9474,4
9475,3
9476,4
9477,3
9478,4
9479,3
9480,3
9481,3
9482,3
9483,3
9484,4
9485,3
9486,3
9487,4
9488,3
9489,3
9490,1
9491,3
9492,3
9493,3
9494,3
9495,3
9496,4
9497,4
9498,4
9499,3
9500,3
9501,3
9502,3
9503,4
9504,3
9505,4
9506,4
9507,3
9508,3
9509,4
9510,3
9511,3
9512,3
9513,4
9514,2
9515,3
9516,4
9517,3
9518,3
9519,3
9520,3
9521,4
9522,3
9523,5
9524,3
9525,3
9526,4
9527,3
9528,3
9529,3
9530,4
9531,4
9532,3
9533,4
9534,4
9535,4
9536,5
9537,3
9538,4
9539,3
9540,3
9541,4
9542,3
9543,4
9544,5
9545,3
9546,3
9547,1
9548,3
9549,5
9550,4
9551,3
9552,3
9553,4
9554,3
9555,4
9556,3
9557,4
9558,3
9559,4
9560,4
9561,3
9562,3
9563,3
9564,4
9565,3
9566,2
9567,3
9568,4
9569,3
9570,4
9571,3
9572,4
9573,3
9574,4
9575,3
9576,5
9577,3
9578,3
9579,4
9580,4
9581,4
9582,4
9583,4
9584,4
9585,3
9586,3
9587,4
9588,4
9589,4
9590,4
9591,4
9592,4
9593,3
9594,4
9595,3
9596,4
9597,3
9598,3
9599,4
9600,4
9601,4
9602,4
9603,3
9604,3
9605,5
9606,3
9607,4
9608,3
9609,3
9610,4
9611,3
9612,3
9613,3
9614,4
9615,3
9616,3
9617,3
9618,3
9619,3
9620,3
9621,4
9622,3
9623,2
9624,4
9625,4
9626,4
9627,3
9628,4
9629,4
9630,3
9631,4
9632,3
9633,4
9634,4
9635,3
9636,5
9637,4
9638,3
9639,3
9640,4
9641,4
9642,2
9643,4
9644,4
9645,3
9646,4
9647,3
9648,4
9649,3
9650,3
9651,2
9652,4
9653,3
9654,3
9655,4
9656,3
9657,4
9658,4
9659,4
9660,3
9661,3
9662,3
9663,2
9664,3
9665,4
9666,4
9667,4
9668,4
9669,4
9670,3
9671,3
9672,3
9673,3
9674,3
9675,2
9676,4
9677,4
9678,3
9679,3
9680,4
9681,4
9682,4
9683,3
9684,3
9685,3
9686,5
9687,3
9688,3
9689,4
9690,3
9691,4
9692,4
9693,3
9694,4
9695,4
9696,4
9697,4
9698,4
9699,3
9700,4
9701,4
9702,3
9703,4
9704,4
9705,4
9706,3
9707,5
9708,4
9709,3
9710,3
9711,3
9712,3
9713,3
9714,3
9715,2
9716,3
9717,3
9718,3
9719,4
9720,5
9721,4
9722,4
9723,4
9724,4
9725,3
9726,4
9727,3
9728,4
9729,3
9730,4
9731,4
9732,4
9733,3
9734,3
9735,3
9736,4
9737,3
9738,3
9739,4
9740,5
9741,4
9742,4
9743,3
9744,4
9745,3
9746,3
9747,4
9748,4
9749,4
9750,3
9751,3
9752,4
9753,3
9754,4
9755,3
9756,3
9757,4
9758,3
9759,3
9760,3
9761,4
9762,3
9763,4
9764,4
9765,3
9766,4
9767,3
9768,3
9769,3
9770,4
9771,2
9772,4
9773,3
9774,5
9775,3
9776,4
9777,3
9778,3
9779,4
9780,3
9781,4
9782,3
9783,3
9784,4
9785,3
9786,4
9787,3
9788,4
9789,4
9790,4
9791,4
9792,4
9793,3
9794,3
9795,4
9796,3
9797,4
9798,3
9799,3
9800,3
9801,4
9802,3
9803,4
9804,3
9805,3
9806,4
9807,3
9808,3
9809,4
9810,4
9811,3
9812,5
9813,3
9814,3
9815,4
9816,4
9817,5
9818,4
9819,3
9820,4
9821,4
9822,4
9823,4
9824,3
9825,3
9826,4
9827,4
9828,3
9829,4
9830,3
9831,3
9832,4
9833,4
9834,3
9835,3
9836,3
9837,3
9838,4
9839,3
9840,3
9841,4
9842,4
9843,4
9844,4
9845,4
9846,3
9847,4
9848,4
9849,4
9850,4
9851,3
9852,3
9853,4
9854,4
9855,3
9856,4
9857,4
9858,4
9859,4
9860,3
9861,3
9862,4
9863,3
9864,4
9865,3
9866,3
9867,3
9868,4
9869,3
9870,3
9871,3
9872,3
9873,3
9874,3
9875,4
9876,3
9877,3
9878,4
9879,3
9880,4
9881,3
9882,5
9883,4
9884,3
9885,4
9886,3
9887,4
9888,3
9889,3
9890,4
9891,4
9892,3
9893,4
9894,2
9895,3
9896,3
9897,3
9898,3
9899,3
9900,4
9901,3
9902,3
9903,3
9904,3
9905,4
9906,5
9907,4
9908,3
9909,5
9910,3
9911,4
9912,3
9913,4
9914,4
9915,3
9916,3
9917,3
9918,4
9919,3
9920,3
9921,3
9922,4
9923,3
9924,2
9925,4
9926,4
9927,4
9928,4
9929,4
9930,4
9931,3
9932,3
9933,3
9934,3
9935,4
9936,3
9937,3
9938,5
9939,4
9940,4
9941,4
9942,3
9943,4
9944,4
9945,3
9946,3
9947,4
9948,3
9949,3
9950,3
9951,4
9952,3
9953,4
9954,3
9955,3
9956,3
9957,3
9958,4
9959,3
9960,3
9961,4
9962,3
9963,4
9964,4
9965,3
9966,3
9967,3
9968,4
9969,4
9970,3
9971,3
9972,3
9973,5
9974,4
9975,3
9976,3
9977,3
9978,4
9979,4
9980,4
9981,3
9982,3
9983,3
9984,5
9985,3
9986,3
9987,3
9988,2
9989,3
9990,3
9991,4
9992,4
9993,3
9994,3
9995,3
9996,4
9997,3
