,rating
8596,3
8597,3
8598,4
8599,3
8600,3
8601,4
8602,4
8603,5
8604,3
8605,3
8606,4
8607,5
8608,5
8609,4
8610,3
8611,3
8612,3
8613,3
8614,3
8615,3
8616,3
8617,4
8618,4
8619,3
8620,4
8621,4
8622,3
8623,3
8624,2
8625,3
8626,4
8627,4
8628,4
8629,4
8630,4
8631,4
8632,3
8633,4
8634,3
8635,4
8636,3
8637,4
8638,4
8639,3
8640,4
8641,4
8642,4
8643,4
8644,3
8645,3
8646,4
8647,3
8648,3
8649,5
8650,4
8651,3
8652,3
8653,4
8654,4
8655,4
8656,4
8657,4
8658,4
8659,4
8660,4
8661,1
8662,4
8663,4
8664,4
8665,3
8666,3
8667,4
8668,3
8669,3
8670,4
8671,3
8672,3
8673,3
8674,4
8675,4
8676,3
8677,4
8678,4
8679,4
8680,3
8681,3
8682,5
8683,4
8684,3
8685,5
8686,3
8687,4
8688,3
8689,4
8690,4
8691,3
8692,4
8693,3
8694,3
8695,4
8696,3
8697,4
8698,3
8699,4
8700,4
8701,3
8702,3
8703,4
8704,3
8705,3
8706,4
8707,3
8708,3
8709,3
8710,4
8711,4
8712,4
8713,4
8714,4
8715,3
8716,4
8717,3
8718,4
8719,3
8720,4
8721,4
8722,3
8723,4
8724,4
8725,3
8726,4
8727,3
8728,4
8729,3
8730,4
8731,3
8732,2
8733,3
8734,3
8735,3
8736,2
8737,4
8738,4
8739,4
8740,4
8741,4
8742,4
8743,4
8744,3
8745,4
8746,4
8747,3
8748,4
8749,3
8750,4
8751,4
8752,4
8753,4
8754,3
8755,4
8756,3
8757,4
8758,3
8759,3
8760,3
8761,3
8762,4
8763,4
8764,4
8765,4
8766,3
8767,3
8768,4
8769,3
8770,4
8771,4
8772,4
8773,4
8774,3
8775,3
8776,4
8777,2
8778,4
8779,4
8780,3
8781,4
8782,4
8783,3
8784,4
8785,3
8786,3
8787,5
8788,2
8789,3
8790,3
8791,5
8792,4
8793,3
8794,3
8795,4
8796,4
8797,4
8798,4
8799,4
8800,5
8801,5
8802,3
8803,5
8804,4
8805,3
8806,4
8807,4
8808,4
8809,4
8810,3
8811,3
8812,3
8813,4
8814,4
8815,3
8816,3
8817,3
8818,4
8819,3
8820,5
8821,3
8822,4
8823,4
8824,3
8825,3
8826,3
8827,4
8828,4
8829,3
8830,4
8831,5
8832,4
8833,4
8834,3
8835,3
8836,4
8837,4
8838,3
8839,4
8840,3
8841,4
8842,4
8843,3
8844,4
8845,3
8846,4
8847,4
8848,3
8849,3
8850,3
8851,3
8852,4
8853,4
8854,4
8855,3
8856,4
8857,3
8858,4
8859,3
8860,4
8861,3
8862,5
8863,3
8864,3
8865,3
8866,4
8867,3
8868,4
8869,3
8870,4
8871,4
8872,3
8873,3
8874,4
8875,4
8876,3
8877,4
8878,4
8879,4
8880,3
8881,3
8882,4
8883,3
8884,3
8885,4
8886,3
8887,3
8888,3
8889,4
8890,3
8891,4
8892,4
8893,1
8894,3
8895,3
8896,4
8897,3
8898,3
8899,3
8900,3
8901,3
8902,3
8903,3
8904,4
8905,3
8906,3
8907,4
8908,4
8909,4
8910,3
8911,3
8912,4
8913,5
8914,4
8915,3
8916,4
8917,3
8918,4
8919,3
8920,4
8921,4
8922,3
8923,2
8924,3
8925,3
8926,3
8927,4
8928,3
8929,4
8930,3
8931,3
8932,3
8933,3
8934,4
8935,3
8936,3
8937,3
8938,4
8939,4
8940,3
8941,4
8942,3
8943,3
8944,3
8945,4
8946,3
8947,3
8948,4
8949,2
8950,4
8951,2
8952,3
8953,3
8954,3
8955,4
8956,3
8957,4
8958,3
8959,3
8960,3
8961,3
8962,3
8963,4
8964,4
8965,3
8966,3
8967,4
8968,2
8969,3
8970,3
8971,4
8972,4
8973,4
8974,4
8975,4
8976,3
8977,3
8978,4
8979,3
8980,3
8981,4
8982,5
8983,4
8984,4
8985,4
8986,4
8987,3
8988,3
8989,4
8990,4
8991,3
8992,4
8993,3
8994,5
8995,4
8996,3
8997,3
8998,4
8999,3
9000,3
9001,4
9002,3
9003,3
9004,4
9005,3
9006,4
9007,3
9008,3
9009,4
9010,4
9011,4
9012,4
9013,3
9014,3
9015,5
9016,3
9017,3
9018,3
9019,4
9020,5
9021,3
9022,4
9023,3
9024,4
9025,3
9026,4
9027,4
9028,3
9029,4
9030,4
9031,3
9032,4
9033,4
9034,4
9035,3
9036,4
9037,4
9038,4
9039,4
9040,4
9041,4
9042,3
9043,4
9044,3
9045,3
9046,5
9047,4
9048,2
9049,4
9050,3
9051,4
9052,3
9053,4
9054,4
9055,5
9056,4
9057,3
9058,3
9059,4
9060,4
9061,4
9062,3
9063,3
9064,4
9065,3
9066,4
9067,3
9068,3
9069,3
9070,3
9071,4
9072,4
9073,4
9074,5
9075,3
9076,4
9077,4
9078,4
9079,4
9080,3
9081,4
9082,3
9083,4
9084,3
9085,3
9086,3
9087,4
9088,3
9089,3
9090,4
9091,3
9092,3
9093,4
9094,3
9095,4
9096,3
9097,3
9098,4
9099,3
9100,4
9101,3
9102,4
9103,3
9104,4
9105,4
9106,4
9107,4
9108,3
9109,5
9110,3
9111,4
9112,3
9113,4
9114,3
9115,4
9116,3
9117,3
9118,3
9119,3
9120,4
9121,4
9122,3
9123,3
9124,4
9125,4
9126,4
9127,4
9128,3
9129,3
9130,3
9131,3
9132,5
9133,4
9134,4
9135,3
9136,3
9137,4
9138,4
9139,3
9140,4
9141,3
9142,4
9143,3
9144,4
9145,4
9146,4
9147,3
9148,4
9149,4
9150,3
9151,3
9152,4
9153,4
9154,4
9155,3
9156,4
9157,3
9158,3
9159,3
9160,3
9161,4
9162,5
9163,4
9164,3
9165,3
9166,4
9167,3
9168,3
9169,3
9170,5
9171,3
9172,3
9173,4
9174,4
9175,3
9176,4
9177,4
9178,3
9179,4
9180,3
9181,4
9182,4
9183,3
9184,3
9185,4
9186,3
9187,5
9188,3
9189,3
9190,4
9191,4
9192,4
9193,3
9194,4
9195,4
9196,3
9197,4
9198,3
9199,4
9200,3
9201,4
9202,4
9203,4
9204,4
9205,4
9206,4
9207,3
9208,3
9209,3
9210,4
9211,3
9212,4
9213,4
9214,4
9215,3
9216,4
9217,4
9218,3
9219,2
9220,4
9221,4
9222,4
9223,4
9224,3
9225,3
9226,5
9227,3
9228,4
9229,4
9230,4
9231,3
9232,3
9233,3
9234,4
9235,3
9236,4
9237,3
9238,4
9239,3
9240,3
9241,4
9242,4
9243,3
9244,4
9245,3
9246,3
9247,4
9248,3
9249,4
9250,3
9251,4
9252,4
9253,3
9254,3
9255,4
9256,4
9257,4
9258,4
9259,3
9260,3
9261,3
9262,4
9263,3
9264,3
9265,3
9266,4
9267,4
9268,4
9269,3
9270,4
9271,4
9272,3
9273,4
9274,4
9275,3
9276,4
9277,4
9278,5
9279,3
9280,4
9281,3
9282,3
9283,4
9284,4
9285,3
9286,3
9287,3
9288,5
9289,3
9290,3
9291,4
9292,4
9293,3
9294,4
9295,4
9296,3
9297,4
9298,4
9299,4
9300,4
9301,3
9302,4
9303,4
9304,4
9305,3
9306,4
9307,4
9308,4
9309,3
9310,3
9311,3
9312,3
9313,3
9314,3
9315,3
9316,3
9317,4
9318,4
9319,4
9320,3
9321,3
9322,3
9323,4
9324,5
9325,4
9326,5
9327,3
9328,4
9329,3
9330,3
9331,3
9332,5
9333,4
9334,3
9335,3
9336,4
9337,4
9338,4
9339,4
9340,4
9341,2
9342,3
9343,3
9344,4
9345,4
9346,4
9347,4
9348,3
9349,3
9350,3
9351,4
9352,4
9353,3
9354,4
9355,3
9356,3
9357,3
9358,5
9359,4
9360,4
9361,4
9362,4
9363,4
9364,3
9365,3
9366,5
9367,3
9368,3
9369,4
9370,3
9371,4
9372,3
9373,3
9374,4
9375,3
9376,3
9377,3
9378,3
9379,5
9380,3
9381,3
9382,3
9383,3
9384,4
9385,3
9386,4
9387,3
9388,4
9389,4
9390,3
9391,4
9392,4
9393,3
9394,3
9395,3
9396,4
9397,5
9398,4
9399,3
9400,4
9401,3
9402,4
9403,4
9404,3
9405,4
9406,3
9407,3
9408,3
9409,3
9410,5
9411,3
9412,4
9413,4
9414,4
9415,4
9416,4
9417,4
9418,3
9419,4
9420,3
9421,3
9422,3
9423,3
9424,3
9425,3
9426,4
9427,4
9428,3
9429,3
9430,5
9431,3
9432,3
9433,4
9434,3
9435,4
9436,3
9437,5
9438,3
9439,3
9440,3
9441,4
9442,3
9443,4
9444,4
9445,3
9446,3
9447,2
9448,3
9449,4
9450,5
9451,4
9452,3
9453,3
9454,4
9455,3
9456,3
9457,4
9458,3
9459,4
9460,4
9461,3
9462,4
9463,4
9464,3
9465,4
9466,3
9467,3
9468,3
9469,3
9470,3
9471,3
9472,4
9473,3
9474,3
9475,4
9476,4
9477,3
9478,4
9479,4
9480,3
9481,4
9482,3
9483,3
9484,4
9485,4
9486,4
9487,3
9488,3
9489,3
9490,4
9491,4
9492,4
9493,3
9494,4
9495,4
9496,4
9497,4
9498,3
9499,4
9500,3
9501,4
9502,4
9503,4
9504,3
9505,4
9506,4
9507,4
9508,3
9509,4
9510,4
9511,4
9512,4
9513,3
9514,4
9515,3
9516,3
9517,4
9518,4
9519,3
9520,4
9521,3
9522,3
9523,3
9524,4
9525,3
9526,5
9527,4
9528,3
9529,3
9530,3
9531,3
9532,3
9533,3
9534,4
9535,3
9536,3
9537,3
9538,3
9539,3
9540,3
9541,3
9542,4
9543,3
9544,4
9545,4
9546,4
9547,4
9548,4
9549,5
9550,3
9551,3
9552,3
9553,4
9554,3
9555,3
9556,3
9557,3
9558,3
9559,4
9560,3
9561,5
9562,4
9563,1
9564,3
9565,3
9566,4
9567,3
9568,3
9569,3
9570,4
9571,3
9572,3
9573,3
9574,4
9575,3
9576,4
9577,4
9578,4
9579,3
9580,4
9581,4
9582,4
9583,5
9584,3
9585,3
9586,3
9587,4
9588,3
9589,3
9590,4
9591,4
9592,3
9593,4
9594,4
9595,3
9596,2
9597,3
9598,4
9599,4
9600,4
9601,4
9602,4
9603,4
9604,3
9605,3
9606,4
9607,3
9608,3
9609,4
9610,3
9611,4
9612,4
9613,3
9614,3
9615,3
9616,3
9617,3
9618,4
9619,3
9620,4
9621,4
9622,4
9623,4
9624,4
9625,3
9626,4
9627,3
9628,4
9629,4
9630,3
9631,4
9632,4
9633,4
9634,3
9635,4
9636,4
9637,4
9638,4
9639,4
9640,3
9641,4
9642,4
9643,3
9644,4
9645,3
9646,3
9647,3
9648,5
9649,3
9650,3
9651,4
9652,3
9653,4
9654,4
9655,3
9656,4
9657,3
9658,3
9659,4
9660,3
9661,4
9662,3
9663,3
9664,4
9665,3
9666,4
9667,4
9668,4
9669,3
9670,4
9671,4
9672,4
9673,4
9674,3
9675,3
9676,4
9677,3
9678,4
9679,4
9680,3
9681,5
9682,5
9683,3
9684,4
9685,3
9686,4
9687,3
9688,4
9689,3
9690,4
9691,3
9692,3
9693,3
9694,4
9695,4
9696,4
9697,4
9698,3
9699,3
9700,3
9701,4
9702,4
9703,4
9704,3
9705,4
9706,3
9707,3
9708,4
9709,5
9710,4
9711,4
9712,4
9713,3
9714,3
9715,3
9716,4
9717,4
9718,3
9719,4
9720,3
9721,3
9722,4
9723,3
9724,3
9725,3
9726,3
9727,3
9728,3
9729,4
9730,3
9731,4
9732,4
9733,4
9734,4
9735,5
9736,4
9737,3
9738,3
9739,4
9740,3
9741,4
9742,4
9743,3
9744,3
9745,4
9746,3
9747,4
9748,3
9749,4
9750,4
9751,3
9752,4
9753,3
9754,3
9755,3
9756,3
9757,5
9758,4
9759,4
9760,3
9761,4
9762,3
9763,4
9764,4
9765,4
9766,4
9767,4
9768,4
9769,3
9770,5
9771,3
9772,3
9773,4
9774,4
9775,3
9776,4
9777,4
9778,4
9779,4
9780,4
9781,4
9782,4
9783,3
9784,4
9785,3
9786,3
9787,3
9788,4
9789,4
9790,5
9791,5
9792,2
9793,4
9794,5
9795,3
9796,4
9797,3
9798,4
9799,5
9800,4
9801,4
9802,4
9803,3
9804,3
9805,5
9806,4
9807,3
9808,4
9809,4
9810,3
9811,4
9812,3
9813,3
9814,2
9815,5
9816,3
9817,4
9818,3
9819,4
9820,4
9821,3
9822,3
9823,3
9824,3
9825,4
9826,4
9827,3
9828,3
9829,3
9830,2
9831,3
9832,4
9833,4
9834,4
9835,4
9836,3
9837,4
9838,4
9839,4
9840,4
9841,4
9842,4
9843,4
9844,3
9845,4
9846,3
9847,3
9848,4
9849,4
9850,4
9851,3
9852,4
9853,4
9854,4
9855,3
9856,4
9857,3
9858,4
9859,5
9860,4
9861,4
9862,4
9863,1
9864,4
9865,4
9866,4
9867,3
9868,4
9869,4
9870,4
9871,3
9872,3
9873,4
9874,3
9875,3
9876,3
9877,3
9878,3
9879,3
9880,4
9881,3
9882,3
9883,4
9884,4
9885,3
9886,4
9887,3
9888,4
9889,5
9890,3
9891,4
9892,3
9893,3
9894,4
9895,4
9896,3
9897,4
9898,4
9899,4
9900,4
9901,4
9902,3
9903,4
9904,3
9905,4
9906,4
9907,3
9908,5
9909,4
9910,3
9911,3
9912,4
9913,4
9914,4
9915,3
9916,4
9917,3
9918,4
9919,4
9920,4
9921,4
9922,4
9923,3
9924,4
9925,3
9926,3
9927,4
9928,4
9929,3
9930,3
9931,2
9932,4
9933,4
9934,3
9935,4
9936,4
9937,4
9938,4
9939,4
9940,3
9941,4
9942,3
9943,3
9944,3
9945,3
9946,3
9947,4
9948,3
9949,3
9950,4
9951,4
9952,3
9953,4
9954,4
9955,4
9956,3
9957,3
9958,3
9959,4
9960,3
9961,2
9962,3
9963,4
9964,4
9965,3
9966,4
9967,3
9968,5
9969,4
9970,3
9971,3
9972,4
9973,4
9974,3
9975,4
9976,3
9977,3
9978,3
9979,4
9980,3
9981,4
9982,3
9983,3
9984,3
9985,3
9986,3
9987,4
9988,5
9989,4
9990,4
9991,4
9992,4
9993,3
9994,4
9995,4
9996,3
9997,4
