,rating
8596,3
8597,4
8598,3
8599,3
8600,3
8601,3
8602,5
8603,3
8604,4
8605,4
8606,4
8607,3
8608,3
8609,3
8610,3
8611,5
8612,3
8613,2
8614,5
8615,4
8616,3
8617,4
8618,3
8619,4
8620,4
8621,4
8622,5
8623,4
8624,4
8625,3
8626,3
8627,5
8628,4
8629,4
8630,3
8631,3
8632,3
8633,4
8634,3
8635,3
8636,3
8637,3
8638,4
8639,4
8640,3
8641,3
8642,4
8643,3
8644,3
8645,3
8646,3
8647,4
8648,4
8649,4
8650,5
8651,3
8652,3
8653,4
8654,4
8655,5
8656,4
8657,4
8658,3
8659,3
8660,3
8661,3
8662,3
8663,3
8664,1
8665,4
8666,3
8667,3
8668,4
8669,4
8670,4
8671,4
8672,3
8673,4
8674,3
8675,4
8676,3
8677,4
8678,3
8679,3
8680,3
8681,3
8682,5
8683,4
8684,4
8685,4
8686,3
8687,3
8688,4
8689,4
8690,3
8691,4
8692,4
8693,3
8694,4
8695,3
8696,1
8697,3
8698,3
8699,3
8700,4
8701,3
8702,3
8703,3
8704,2
8705,4
8706,4
8707,3
8708,4
8709,3
8710,4
8711,3
8712,4
8713,4
8714,3
8715,4
8716,3
8717,3
8718,4
8719,3
8720,3
8721,3
8722,3
8723,5
8724,3
8725,4
8726,4
8727,4
8728,3
8729,3
8730,4
8731,3
8732,3
8733,3
8734,3
8735,4
8736,4
8737,3
8738,4
8739,4
8740,3
8741,4
8742,4
8743,3
8744,3
8745,3
8746,3
8747,5
8748,3
8749,3
8750,4
8751,3
8752,3
8753,3
8754,3
8755,4
8756,3
8757,3
8758,4
8759,3
8760,3
8761,3
8762,3
8763,3
8764,4
8765,5
8766,4
8767,4
8768,3
8769,4
8770,3
8771,5
8772,4
8773,3
8774,5
8775,3
8776,3
8777,3
8778,5
8779,4
8780,3
8781,4
8782,3
8783,4
8784,3
8785,1
8786,3
8787,3
8788,4
8789,4
8790,4
8791,4
8792,3
8793,4
8794,3
8795,3
8796,3
8797,4
8798,4
8799,3
8800,3
8801,3
8802,3
8803,3
8804,3
8805,3
8806,3
8807,3
8808,3
8809,5
8810,3
8811,5
8812,3
8813,3
8814,4
8815,4
8816,3
8817,3
8818,4
8819,4
8820,4
8821,3
8822,3
8823,3
8824,4
8825,3
8826,4
8827,4
8828,4
8829,4
8830,4
8831,3
8832,3
8833,5
8834,3
8835,3
8836,4
8837,4
8838,5
8839,4
8840,4
8841,3
8842,4
8843,3
8844,3
8845,3
8846,4
8847,4
8848,3
8849,3
8850,5
8851,4
8852,3
8853,3
8854,3
8855,4
8856,4
8857,4
8858,3
8859,3
8860,4
8861,3
8862,3
8863,3
8864,5
8865,3
8866,4
8867,3
8868,3
8869,4
8870,4
8871,5
8872,3
8873,5
8874,3
8875,4
8876,5
8877,4
8878,3
8879,3
8880,3
8881,4
8882,3
8883,3
8884,3
8885,5
8886,3
8887,3
8888,3
8889,3
8890,3
8891,4
8892,4
8893,4
8894,3
8895,4
8896,3
8897,3
8898,3
8899,4
8900,4
8901,3
8902,3
8903,3
8904,3
8905,4
8906,3
8907,4
8908,3
8909,5
8910,3
8911,3
8912,3
8913,3
8914,3
8915,5
8916,3
8917,3
8918,4
8919,4
8920,4
8921,3
8922,4
8923,3
8924,3
8925,3
8926,3
8927,4
8928,3
8929,3
8930,4
8931,3
8932,4
8933,3
8934,3
8935,4
8936,3
8937,3
8938,3
8939,3
8940,3
8941,4
8942,3
8943,5
8944,4
8945,3
8946,3
8947,4
8948,3
8949,3
8950,4
8951,3
8952,3
8953,3
8954,3
8955,5
8956,3
8957,4
8958,3
8959,4
8960,3
8961,3
8962,3
8963,3
8964,4
8965,3
8966,4
8967,4
8968,4
8969,5
8970,3
8971,4
8972,3
8973,4
8974,3
8975,3
8976,4
8977,4
8978,4
8979,3
8980,4
8981,3
8982,3
8983,3
8984,3
8985,4
8986,3
8987,3
8988,3
8989,3
8990,3
8991,4
8992,3
8993,4
8994,5
8995,3
8996,3
8997,4
8998,3
8999,3
9000,3
9001,5
9002,4
9003,4
9004,4
9005,5
9006,4
9007,3
9008,4
9009,3
9010,3
9011,3
9012,3
9013,3
9014,4
9015,3
9016,5
9017,4
9018,3
9019,5
9020,3
9021,5
9022,3
9023,3
9024,4
9025,4
9026,4
9027,4
9028,4
9029,3
9030,4
9031,4
9032,4
9033,3
9034,3
9035,4
9036,4
9037,3
9038,3
9039,5
9040,3
9041,4
9042,4
9043,3
9044,5
9045,3
9046,4
9047,3
9048,3
9049,3
9050,3
9051,3
9052,4
9053,4
9054,3
9055,4
9056,3
9057,4
9058,3
9059,4
9060,4
9061,3
9062,4
9063,3
9064,3
9065,5
9066,3
9067,5
9068,4
9069,3
9070,4
9071,4
9072,3
9073,4
9074,3
9075,3
9076,4
9077,3
9078,4
9079,4
9080,3
9081,3
9082,3
9083,4
9084,4
9085,4
9086,4
9087,3
9088,3
9089,4
9090,4
9091,3
9092,3
9093,4
9094,4
9095,3
9096,5
9097,3
9098,4
9099,4
9100,3
9101,3
9102,4
9103,4
9104,3
9105,3
9106,4
9107,3
9108,4
9109,3
9110,3
9111,3
9112,3
9113,3
9114,3
9115,3
9116,3
9117,4
9118,3
9119,3
9120,3
9121,3
9122,3
9123,4
9124,4
9125,3
9126,4
9127,5
9128,3
9129,4
9130,3
9131,5
9132,4
9133,4
9134,4
9135,3
9136,3
9137,4
9138,4
9139,4
9140,4
9141,3
9142,3
9143,3
9144,4
9145,3
9146,3
9147,4
9148,3
9149,4
9150,4
9151,3
9152,3
9153,3
9154,3
9155,3
9156,4
9157,3
9158,4
9159,3
9160,4
9161,4
9162,3
9163,4
9164,3
9165,3
9166,4
9167,3
9168,5
9169,4
9170,5
9171,3
9172,3
9173,3
9174,3
9175,4
9176,2
9177,4
9178,4
9179,3
9180,3
9181,3
9182,4
9183,4
9184,3
9185,4
9186,3
9187,4
9188,3
9189,4
9190,4
9191,3
9192,3
9193,3
9194,3
9195,3
9196,3
9197,3
9198,3
9199,3
9200,3
9201,3
9202,3
9203,4
9204,4
9205,4
9206,3
9207,4
9208,4
9209,3
9210,4
9211,4
9212,3
9213,3
9214,3
9215,4
9216,4
9217,4
9218,4
9219,4
9220,3
9221,3
9222,4
9223,4
9224,3
9225,4
9226,3
9227,3
9228,3
9229,4
9230,3
9231,4
9232,4
9233,3
9234,4
9235,4
9236,5
9237,4
9238,3
9239,4
9240,3
9241,4
9242,4
9243,3
9244,4
9245,4
9246,3
9247,2
9248,3
9249,3
9250,4
9251,5
9252,3
9253,4
9254,3
9255,3
9256,4
9257,5
9258,3
9259,4
9260,4
9261,4
9262,3
9263,3
9264,4
9265,4
9266,3
9267,4
9268,3
9269,3
9270,4
9271,3
9272,3
9273,3
9274,4
9275,3
9276,3
9277,3
9278,5
9279,4
9280,3
9281,4
9282,4
9283,3
9284,3
9285,3
9286,4
9287,4
9288,3
9289,4
9290,4
9291,3
9292,3
9293,3
9294,4
9295,5
9296,3
9297,4
9298,4
9299,4
9300,3
9301,3
9302,3
9303,4
9304,3
9305,4
9306,4
9307,3
9308,4
9309,3
9310,4
9311,3
9312,4
9313,4
9314,5
9315,3
9316,4
9317,4
9318,4
9319,4
9320,5
9321,3
9322,3
9323,3
9324,3
9325,3
9326,5
9327,4
9328,4
9329,3
9330,4
9331,3
9332,3
9333,4
9334,4
9335,3
9336,3
9337,3
9338,4
9339,4
9340,3
9341,4
9342,3
9343,4
9344,4
9345,3
9346,3
9347,5
9348,4
9349,4
9350,3
9351,5
9352,3
9353,4
9354,3
9355,3
9356,4
9357,4
9358,4
9359,3
9360,3
9361,4
9362,3
9363,3
9364,4
9365,3
9366,5
9367,4
9368,4
9369,3
9370,3
9371,3
9372,4
9373,5
9374,3
9375,4
9376,3
9377,3
9378,3
9379,4
9380,4
9381,3
9382,5
9383,4
9384,4
9385,4
9386,4
9387,5
9388,4
9389,3
9390,3
9391,3
9392,5
9393,3
9394,3
9395,3
9396,3
9397,4
9398,4
9399,4
9400,3
9401,3
9402,3
9403,3
9404,5
9405,3
9406,3
9407,3
9408,3
9409,3
9410,4
9411,5
9412,3
9413,3
9414,3
9415,3
9416,4
9417,3
9418,4
9419,4
9420,3
9421,4
9422,5
9423,4
9424,4
9425,4
9426,3
9427,4
9428,4
9429,3
9430,3
9431,3
9432,3
9433,3
9434,5
9435,3
9436,5
9437,4
9438,3
9439,3
9440,3
9441,4
9442,3
9443,3
9444,4
9445,3
9446,4
9447,3
9448,3
9449,3
9450,3
9451,3
9452,3
9453,4
9454,4
9455,4
9456,3
9457,5
9458,3
9459,3
9460,4
9461,4
9462,4
9463,5
9464,5
9465,5
9466,4
9467,3
9468,2
9469,3
9470,4
9471,5
9472,4
9473,3
9474,3
9475,4
9476,3
9477,4
9478,4
9479,3
9480,4
9481,4
9482,3
9483,3
9484,3
9485,4
9486,4
9487,3
9488,4
9489,4
9490,3
9491,4
9492,5
9493,3
9494,4
9495,4
9496,4
9497,4
9498,3
9499,5
9500,4
9501,3
9502,3
9503,4
9504,3
9505,3
9506,4
9507,4
9508,3
9509,4
9510,3
9511,3
9512,3
9513,3
9514,4
9515,3
9516,4
9517,3
9518,4
9519,3
9520,3
9521,4
9522,4
9523,3
9524,4
9525,4
9526,4
9527,4
9528,3
9529,4
9530,4
9531,3
9532,3
9533,3
9534,3
9535,3
9536,3
9537,3
9538,3
9539,3
9540,3
9541,4
9542,3
9543,3
9544,4
9545,3
9546,4
9547,4
9548,4
9549,4
9550,4
9551,4
9552,3
9553,4
9554,3
9555,5
9556,4
9557,3
9558,4
9559,3
9560,4
9561,3
9562,3
9563,4
9564,3
9565,3
9566,4
9567,3
9568,5
9569,4
9570,4
9571,4
9572,3
9573,4
9574,3
9575,4
9576,3
9577,3
9578,3
9579,4
9580,4
9581,3
9582,4
9583,4
9584,3
9585,4
9586,5
9587,4
9588,4
9589,4
9590,4
9591,4
9592,4
9593,5
9594,3
9595,4
9596,3
9597,3
9598,4
9599,4
9600,3
9601,3
9602,4
9603,3
9604,3
9605,3
9606,3
9607,3
9608,3
9609,4
9610,3
9611,4
9612,4
9613,3
9614,3
9615,3
9616,4
9617,4
9618,3
9619,3
9620,4
9621,3
9622,5
9623,3
9624,4
9625,3
9626,4
9627,3
9628,4
9629,5
9630,3
9631,4
9632,4
9633,3
9634,4
9635,3
9636,3
9637,3
9638,3
9639,4
9640,4
9641,4
9642,4
9643,3
9644,3
9645,3
9646,4
9647,3
9648,3
9649,3
9650,3
9651,3
9652,4
9653,4
9654,4
9655,3
9656,3
9657,4
9658,4
9659,4
9660,3
9661,4
9662,3
9663,3
9664,4
9665,4
9666,3
9667,3
9668,4
9669,4
9670,4
9671,3
9672,3
9673,3
9674,5
9675,3
9676,3
9677,4
9678,4
9679,3
9680,3
9681,4
9682,4
9683,3
9684,3
9685,4
9686,4
9687,5
9688,3
9689,3
9690,3
9691,4
9692,4
9693,5
9694,3
9695,4
9696,4
9697,3
9698,4
9699,3
9700,4
9701,3
9702,4
9703,4
9704,3
9705,4
9706,3
9707,3
9708,3
9709,3
9710,3
9711,3
9712,3
9713,3
9714,5
9715,3
9716,3
9717,4
9718,3
9719,4
9720,3
9721,3
9722,3
9723,3
9724,2
9725,4
9726,3
9727,4
9728,4
9729,4
9730,4
9731,3
9732,5
9733,4
9734,3
9735,3
9736,4
9737,3
9738,4
9739,2
9740,3
9741,3
9742,3
9743,3
9744,4
9745,4
9746,3
9747,3
9748,3
9749,3
9750,3
9751,4
9752,4
9753,4
9754,4
9755,3
9756,4
9757,5
9758,3
9759,4
9760,5
9761,4
9762,4
9763,3
9764,4
9765,3
9766,5
9767,3
9768,5
9769,4
9770,4
9771,3
9772,3
9773,1
9774,3
9775,4
9776,3
9777,4
9778,3
9779,3
9780,4
9781,3
9782,4
9783,4
9784,3
9785,3
9786,4
9787,2
9788,4
9789,5
9790,4
9791,5
9792,3
9793,3
9794,3
9795,3
9796,5
9797,3
9798,4
9799,3
9800,3
9801,3
9802,3
9803,3
9804,3
9805,4
9806,4
9807,3
9808,4
9809,3
9810,4
9811,3
9812,3
9813,3
9814,3
9815,3
9816,3
9817,4
9818,3
9819,3
9820,4
9821,4
9822,3
9823,3
9824,5
9825,3
9826,4
9827,4
9828,3
9829,3
9830,5
9831,4
9832,4
9833,3
9834,3
9835,4
9836,4
9837,5
9838,4
9839,3
9840,4
9841,4
9842,4
9843,3
9844,3
9845,4
9846,4
9847,3
9848,3
9849,3
9850,4
9851,3
9852,4
9853,3
9854,3
9855,3
9856,4
9857,3
9858,3
9859,4
9860,5
9861,4
9862,4
9863,5
9864,5
9865,3
9866,3
9867,4
9868,4
9869,3
9870,4
9871,4
9872,4
9873,4
9874,4
9875,3
9876,4
9877,3
9878,3
9879,3
9880,3
9881,3
9882,4
9883,3
9884,2
9885,4
9886,5
9887,3
9888,3
9889,4
9890,3
9891,4
9892,3
9893,4
9894,3
9895,4
9896,3
9897,3
9898,4
9899,4
9900,3
9901,3
9902,4
9903,4
9904,5
9905,4
9906,3
9907,4
9908,3
9909,3
9910,5
9911,4
9912,3
9913,3
9914,4
9915,4
9916,3
9917,4
9918,4
9919,3
9920,5
9921,3
9922,5
9923,3
9924,4
9925,4
9926,3
9927,4
9928,4
9929,3
9930,3
9931,4
9932,4
9933,4
9934,3
9935,4
9936,5
9937,3
9938,4
9939,3
9940,4
9941,3
9942,3
9943,3
9944,3
9945,4
9946,3
9947,3
9948,3
9949,3
9950,4
9951,3
9952,4
9953,3
9954,3
9955,3
9956,3
9957,4
9958,3
9959,3
9960,3
9961,4
9962,3
9963,4
9964,4
9965,5
9966,4
9967,4
9968,4
9969,3
9970,4
9971,3
9972,3
9973,4
9974,3
9975,4
9976,3
9977,4
9978,4
9979,3
9980,3
9981,4
9982,3
9983,3
9984,3
9985,3
9986,4
9987,3
9988,4
9989,3
9990,4
9991,3
9992,4
9993,4
9994,4
9995,4
9996,4
9997,3
