,rating
8596,4
8597,3
8598,4
8599,2
8600,3
8601,2
8602,4
8603,4
8604,3
8605,4
8606,3
8607,4
8608,4
8609,4
8610,5
8611,4
8612,4
8613,3
8614,4
8615,3
8616,4
8617,3
8618,3
8619,4
8620,3
8621,4
8622,4
8623,4
8624,4
8625,3
8626,3
8627,3
8628,3
8629,4
8630,4
8631,3
8632,4
8633,4
8634,4
8635,4
8636,4
8637,3
8638,3
8639,3
8640,3
8641,3
8642,4
8643,4
8644,4
8645,4
8646,4
8647,4
8648,3
8649,4
8650,4
8651,3
8652,4
8653,3
8654,2
8655,4
8656,3
8657,4
8658,3
8659,4
8660,4
8661,3
8662,4
8663,4
8664,4
8665,5
8666,3
8667,1
8668,3
8669,4
8670,3
8671,5
8672,3
8673,4
8674,3
8675,4
8676,3
8677,3
8678,3
8679,3
8680,4
8681,4
8682,4
8683,3
8684,3
8685,3
8686,3
8687,4
8688,3
8689,3
8690,3
8691,4
8692,4
8693,3
8694,3
8695,4
8696,3
8697,4
8698,4
8699,4
8700,4
8701,4
8702,4
8703,4
8704,3
8705,2
8706,4
8707,3
8708,4
8709,4
8710,4
8711,4
8712,3
8713,5
8714,3
8715,3
8716,3
8717,4
8718,3
8719,4
8720,4
8721,4
8722,4
8723,4
8724,4
8725,4
8726,3
8727,2
8728,4
8729,4
8730,4
8731,3
8732,4
8733,3
8734,4
8735,2
8736,3
8737,4
8738,3
8739,3
8740,5
8741,3
8742,3
8743,3
8744,4
8745,4
8746,3
8747,4
8748,3
8749,3
8750,4
8751,5
8752,4
8753,3
8754,4
8755,4
8756,4
8757,4
8758,3
8759,3
8760,4
8761,4
8762,2
8763,4
8764,3
8765,4
8766,4
8767,4
8768,4
8769,4
8770,4
8771,5
8772,3
8773,4
8774,3
8775,4
8776,4
8777,4
8778,4
8779,4
8780,4
8781,3
8782,3
8783,4
8784,3
8785,3
8786,4
8787,3
8788,4
8789,3
8790,4
8791,4
8792,4
8793,3
8794,5
8795,5
8796,3
8797,3
8798,4
8799,4
8800,3
8801,4
8802,4
8803,4
8804,3
8805,4
8806,3
8807,4
8808,4
8809,4
8810,3
8811,3
8812,3
8813,3
8814,3
8815,4
8816,4
8817,3
8818,3
8819,3
8820,3
8821,3
8822,3
8823,3
8824,4
8825,3
8826,4
8827,4
8828,4
8829,4
8830,4
8831,3
8832,3
8833,4
8834,4
8835,4
8836,4
8837,4
8838,4
8839,4
8840,4
8841,3
8842,3
8843,4
8844,4
8845,3
8846,3
8847,4
8848,5
8849,4
8850,3
8851,3
8852,4
8853,4
8854,4
8855,3
8856,4
8857,4
8858,3
8859,4
8860,4
8861,4
8862,3
8863,2
8864,4
8865,4
8866,4
8867,3
8868,3
8869,4
8870,2
8871,4
8872,4
8873,4
8874,3
8875,4
8876,4
8877,4
8878,4
8879,4
8880,4
8881,3
8882,3
8883,4
8884,3
8885,4
8886,3
8887,4
8888,4
8889,3
8890,4
8891,3
8892,4
8893,3
8894,3
8895,3
8896,4
8897,5
8898,3
8899,4
8900,3
8901,3
8902,3
8903,3
8904,3
8905,3
8906,3
8907,4
8908,3
8909,4
8910,5
8911,3
8912,4
8913,4
8914,3
8915,4
8916,3
8917,3
8918,4
8919,3
8920,3
8921,4
8922,3
8923,3
8924,3
8925,4
8926,4
8927,4
8928,4
8929,3
8930,4
8931,4
8932,3
8933,4
8934,4
8935,4
8936,3
8937,3
8938,3
8939,4
8940,4
8941,3
8942,4
8943,4
8944,4
8945,4
8946,4
8947,4
8948,3
8949,5
8950,4
8951,3
8952,4
8953,4
8954,3
8955,3
8956,3
8957,4
8958,4
8959,3
8960,3
8961,4
8962,4
8963,4
8964,4
8965,4
8966,3
8967,4
8968,3
8969,3
8970,4
8971,4
8972,4
8973,4
8974,4
8975,4
8976,4
8977,3
8978,4
8979,4
8980,3
8981,3
8982,5
8983,4
8984,4
8985,4
8986,3
8987,3
8988,4
8989,5
8990,3
8991,4
8992,3
8993,4
8994,3
8995,3
8996,3
8997,3
8998,3
8999,3
9000,3
9001,4
9002,4
9003,3
9004,4
9005,5
9006,4
9007,3
9008,3
9009,3
9010,4
9011,3
9012,4
9013,3
9014,4
9015,3
9016,3
9017,3
9018,4
9019,4
9020,4
9021,4
9022,3
9023,3
9024,4
9025,3
9026,3
9027,4
9028,4
9029,3
9030,3
9031,4
9032,3
9033,4
9034,3
9035,4
9036,4
9037,3
9038,4
9039,4
9040,3
9041,3
9042,4
9043,4
9044,3
9045,3
9046,4
9047,4
9048,3
9049,3
9050,3
9051,4
9052,2
9053,4
9054,4
9055,4
9056,4
9057,3
9058,3
9059,3
9060,4
9061,4
9062,4
9063,4
9064,4
9065,2
9066,4
9067,3
9068,5
9069,3
9070,4
9071,4
9072,4
9073,3
9074,3
9075,4
9076,3
9077,4
9078,4
9079,5
9080,5
9081,4
9082,3
9083,1
9084,3
9085,4
9086,3
9087,3
9088,3
9089,4
9090,4
9091,3
9092,2
9093,3
9094,4
9095,3
9096,4
9097,4
9098,4
9099,3
9100,3
9101,4
9102,4
9103,4
9104,3
9105,4
9106,3
9107,4
9108,4
9109,3
9110,4
9111,4
9112,4
9113,3
9114,4
9115,4
9116,3
9117,3
9118,4
9119,4
9120,3
9121,4
9122,3
9123,4
9124,4
9125,3
9126,3
9127,4
9128,4
9129,4
9130,4
9131,4
9132,4
9133,3
9134,4
9135,3
9136,4
9137,3
9138,4
9139,5
9140,3
9141,4
9142,3
9143,3
9144,4
9145,3
9146,4
9147,4
9148,3
9149,4
9150,4
9151,4
9152,4
9153,1
9154,4
9155,4
9156,4
9157,3
9158,4
9159,3
9160,3
9161,3
9162,4
9163,3
9164,4
9165,4
9166,4
9167,4
9168,3
9169,4
9170,3
9171,3
9172,3
9173,4
9174,4
9175,3
9176,3
9177,4
9178,3
9179,4
9180,4
9181,4
9182,3
9183,4
9184,5
9185,3
9186,4
9187,3
9188,2
9189,4
9190,3
9191,5
9192,4
9193,3
9194,5
9195,4
9196,3
9197,4
9198,4
9199,5
9200,3
9201,3
9202,3
9203,4
9204,3
9205,4
9206,4
9207,4
9208,3
9209,3
9210,4
9211,4
9212,5
9213,4
9214,4
9215,3
9216,4
9217,4
9218,4
9219,4
9220,3
9221,3
9222,3
9223,4
9224,4
9225,4
9226,4
9227,4
9228,4
9229,4
9230,5
9231,3
9232,4
9233,4
9234,4
9235,4
9236,4
9237,3
9238,3
9239,4
9240,4
9241,3
9242,4
9243,4
9244,4
9245,3
9246,4
9247,5
9248,3
9249,5
9250,4
9251,4
9252,2
9253,3
9254,4
9255,4
9256,3
9257,4
9258,3
9259,4
9260,4
9261,3
9262,4
9263,4
9264,3
9265,4
9266,4
9267,3
9268,3
9269,3
9270,4
9271,3
9272,3
9273,3
9274,4
9275,3
9276,4
9277,4
9278,5
9279,3
9280,4
9281,3
9282,3
9283,3
9284,4
9285,3
9286,4
9287,4
9288,3
9289,4
9290,4
9291,4
9292,3
9293,4
9294,3
9295,4
9296,4
9297,4
9298,4
9299,4
9300,4
9301,4
9302,3
9303,5
9304,3
9305,3
9306,3
9307,4
9308,4
9309,3
9310,4
9311,3
9312,3
9313,4
9314,4
9315,3
9316,3
9317,3
9318,4
9319,3
9320,4
9321,2
9322,4
9323,4
9324,4
9325,3
9326,5
9327,4
9328,4
9329,4
9330,3
9331,4
9332,4
9333,3
9334,5
9335,4
9336,4
9337,5
9338,3
9339,3
9340,3
9341,4
9342,4
9343,3
9344,3
9345,5
9346,4
9347,3
9348,4
9349,5
9350,4
9351,4
9352,4
9353,4
9354,4
9355,4
9356,4
9357,4
9358,3
9359,5
9360,3
9361,4
9362,4
9363,3
9364,5
9365,4
9366,4
9367,3
9368,4
9369,3
9370,4
9371,3
9372,3
9373,4
9374,3
9375,4
9376,3
9377,4
9378,4
9379,4
9380,3
9381,3
9382,3
9383,4
9384,4
9385,3
9386,3
9387,3
9388,4
9389,3
9390,3
9391,4
9392,3
9393,4
9394,2
9395,4
9396,4
9397,3
9398,3
9399,3
9400,3
9401,3
9402,4
9403,4
9404,4
9405,4
9406,3
9407,4
9408,3
9409,3
9410,3
9411,3
9412,4
9413,3
9414,3
9415,3
9416,3
9417,4
9418,4
9419,4
9420,4
9421,4
9422,3
9423,5
9424,4
9425,5
9426,4
9427,3
9428,4
9429,4
9430,4
9431,4
9432,5
9433,4
9434,3
9435,4
9436,3
9437,4
9438,5
9439,4
9440,5
9441,4
9442,5
9443,3
9444,3
9445,4
9446,3
9447,3
9448,4
9449,4
9450,3
9451,4
9452,3
9453,4
9454,4
9455,4
9456,4
9457,4
9458,3
9459,3
9460,4
9461,4
9462,5
9463,4
9464,3
9465,3
9466,3
9467,3
9468,4
9469,3
9470,3
9471,4
9472,3
9473,4
9474,3
9475,4
9476,3
9477,4
9478,5
9479,4
9480,4
9481,4
9482,3
9483,4
9484,5
9485,4
9486,4
9487,3
9488,4
9489,3
9490,4
9491,3
9492,4
9493,4
9494,4
9495,4
9496,3
9497,4
9498,3
9499,3
9500,3
9501,3
9502,5
9503,4
9504,3
9505,4
9506,4
9507,4
9508,3
9509,3
9510,3
9511,2
9512,4
9513,4
9514,4
9515,3
9516,4
9517,4
9518,3
9519,3
9520,3
9521,3
9522,3
9523,4
9524,4
9525,4
9526,4
9527,3
9528,4
9529,4
9530,4
9531,4
9532,4
9533,3
9534,4
9535,3
9536,3
9537,4
9538,4
9539,4
9540,4
9541,3
9542,4
9543,3
9544,4
9545,3
9546,5
9547,4
9548,3
9549,3
9550,4
9551,3
9552,3
9553,4
9554,4
9555,4
9556,3
9557,4
9558,3
9559,3
9560,4
9561,4
9562,3
9563,4
9564,4
9565,3
9566,3
9567,3
9568,4
9569,5
9570,3
9571,3
9572,3
9573,3
9574,5
9575,4
9576,4
9577,3
9578,4
9579,3
9580,3
9581,5
9582,4
9583,3
9584,3
9585,4
9586,4
9587,5
9588,4
9589,4
9590,3
9591,4
9592,3
9593,3
9594,3
9595,3
9596,4
9597,3
9598,4
9599,4
9600,4
9601,3
9602,4
9603,4
9604,3
9605,4
9606,3
9607,3
9608,4
9609,4
9610,3
9611,4
9612,3
9613,4
9614,4
9615,3
9616,4
9617,5
9618,4
9619,4
9620,3
9621,4
9622,4
9623,4
9624,4
9625,3
9626,4
9627,4
9628,4
9629,4
9630,3
9631,3
9632,3
9633,4
9634,3
9635,3
9636,4
9637,4
9638,3
9639,3
9640,3
9641,3
9642,4
9643,3
9644,4
9645,4
9646,4
9647,3
9648,3
9649,4
9650,4
9651,4
9652,3
9653,3
9654,4
9655,3
9656,3
9657,4
9658,4
9659,3
9660,3
9661,5
9662,3
9663,4
9664,3
9665,4
9666,4
9667,4
9668,4
9669,4
9670,3
9671,3
9672,4
9673,4
9674,4
9675,3
9676,4
9677,3
9678,4
9679,4
9680,3
9681,3
9682,3
9683,4
9684,4
9685,3
9686,4
9687,3
9688,3
9689,5
9690,4
9691,3
9692,3
9693,4
9694,4
9695,5
9696,1
9697,4
9698,4
9699,3
9700,5
9701,4
9702,4
9703,3
9704,3
9705,4
9706,4
9707,5
9708,4
9709,3
9710,4
9711,3
9712,4
9713,4
9714,3
9715,3
9716,4
9717,4
9718,4
9719,3
9720,3
9721,3
9722,3
9723,3
9724,3
9725,3
9726,4
9727,3
9728,4
9729,4
9730,4
9731,4
9732,4
9733,4
9734,3
9735,4
9736,3
9737,4
9738,4
9739,4
9740,3
9741,3
9742,3
9743,3
9744,4
9745,4
9746,5
9747,3
9748,4
9749,4
9750,3
9751,4
9752,4
9753,4
9754,4
9755,4
9756,4
9757,3
9758,4
9759,3
9760,4
9761,2
9762,4
9763,4
9764,3
9765,4
9766,4
9767,3
9768,4
9769,3
9770,4
9771,3
9772,4
9773,4
9774,3
9775,4
9776,4
9777,5
9778,3
9779,3
9780,4
9781,3
9782,4
9783,4
9784,4
9785,4
9786,4
9787,4
9788,4
9789,3
9790,4
9791,2
9792,3
9793,3
9794,4
9795,4
9796,4
9797,3
9798,5
9799,4
9800,4
9801,4
9802,4
9803,4
9804,5
9805,4
9806,4
9807,3
9808,4
9809,5
9810,4
9811,4
9812,4
9813,3
9814,3
9815,5
9816,3
9817,4
9818,4
9819,4
9820,3
9821,3
9822,4
9823,3
9824,4
9825,3
9826,4
9827,4
9828,3
9829,3
9830,3
9831,3
9832,4
9833,4
9834,4
9835,3
9836,4
9837,3
9838,4
9839,3
9840,4
9841,3
9842,4
9843,3
9844,3
9845,3
9846,5
9847,4
9848,4
9849,4
9850,3
9851,4
9852,4
9853,4
9854,4
9855,4
9856,4
9857,3
9858,4
9859,4
9860,4
9861,4
9862,5
9863,4
9864,4
9865,3
9866,4
9867,4
9868,3
9869,3
9870,3
9871,5
9872,4
9873,3
9874,4
9875,3
9876,4
9877,4
9878,3
9879,3
9880,5
9881,3
9882,4
9883,3
9884,3
9885,3
9886,4
9887,3
9888,4
9889,4
9890,4
9891,4
9892,4
9893,3
9894,3
9895,4
9896,4
9897,4
9898,4
9899,4
9900,4
9901,4
9902,4
9903,4
9904,4
9905,4
9906,4
9907,3
9908,3
9909,3
9910,4
9911,4
9912,3
9913,4
9914,5
9915,3
9916,4
9917,4
9918,3
9919,4
9920,3
9921,3
9922,4
9923,4
9924,3
9925,3
9926,4
9927,4
9928,3
9929,3
9930,4
9931,4
9932,3
9933,4
9934,3
9935,3
9936,3
9937,3
9938,4
9939,4
9940,3
9941,4
9942,4
9943,4
9944,4
9945,5
9946,4
9947,4
9948,3
9949,4
9950,4
9951,4
9952,2
9953,5
9954,3
9955,5
9956,4
9957,3
9958,3
9959,4
9960,5
9961,4
9962,3
9963,4
9964,4
9965,3
9966,4
9967,3
9968,3
9969,4
9970,4
9971,4
9972,5
9973,3
9974,4
9975,4
9976,3
9977,3
9978,3
9979,4
9980,4
9981,4
9982,4
9983,3
9984,4
9985,3
9986,4
9987,3
9988,5
9989,3
9990,4
9991,3
9992,3
9993,4
9994,4
9995,3
9996,5
9997,3
