,rating
8596,3
8597,4
8598,4
8599,4
8600,4
8601,3
8602,3
8603,4
8604,5
8605,3
8606,3
8607,3
8608,4
8609,4
8610,4
8611,4
8612,4
8613,3
8614,4
8615,3
8616,3
8617,3
8618,5
8619,4
8620,4
8621,2
8622,3
8623,3
8624,3
8625,3
8626,4
8627,4
8628,3
8629,4
8630,4
8631,4
8632,4
8633,3
8634,3
8635,4
8636,3
8637,4
8638,3
8639,4
8640,3
8641,3
8642,4
8643,4
8644,3
8645,4
8646,3
8647,3
8648,4
8649,3
8650,3
8651,4
8652,4
8653,3
8654,2
8655,4
8656,4
8657,3
8658,4
8659,4
8660,4
8661,4
8662,4
8663,4
8664,4
8665,5
8666,3
8667,4
8668,4
8669,3
8670,3
8671,4
8672,3
8673,4
8674,4
8675,4
8676,2
8677,3
8678,4
8679,3
8680,4
8681,3
8682,3
8683,4
8684,3
8685,5
8686,4
8687,1
8688,3
8689,3
8690,4
8691,4
8692,3
8693,4
8694,4
8695,3
8696,4
8697,4
8698,4
8699,3
8700,4
8701,4
8702,4
8703,3
8704,4
8705,3
8706,4
8707,4
8708,3
8709,3
8710,4
8711,3
8712,4
8713,3
8714,3
8715,5
8716,3
8717,3
8718,3
8719,3
8720,4
8721,3
8722,4
8723,3
8724,3
8725,3
8726,3
8727,3
8728,3
8729,4
8730,4
8731,4
8732,4
8733,4
8734,3
8735,4
8736,4
8737,5
8738,3
8739,4
8740,3
8741,4
8742,3
8743,4
8744,3
8745,4
8746,3
8747,4
8748,2
8749,4
8750,3
8751,4
8752,3
8753,3
8754,2
8755,3
8756,3
8757,4
8758,4
8759,3
8760,3
8761,3
8762,3
8763,4
8764,3
8765,4
8766,3
8767,4
8768,3
8769,4
8770,3
8771,4
8772,2
8773,3
8774,4
8775,3
8776,4
8777,4
8778,3
8779,3
8780,4
8781,4
8782,3
8783,3
8784,4
8785,3
8786,4
8787,4
8788,3
8789,3
8790,3
8791,3
8792,4
8793,4
8794,4
8795,4
8796,3
8797,3
8798,3
8799,3
8800,4
8801,4
8802,4
8803,3
8804,5
8805,4
8806,4
8807,4
8808,4
8809,4
8810,4
8811,4
8812,4
8813,4
8814,4
8815,3
8816,3
8817,4
8818,4
8819,3
8820,4
8821,3
8822,4
8823,3
8824,4
8825,4
8826,4
8827,4
8828,4
8829,3
8830,3
8831,4
8832,3
8833,3
8834,4
8835,3
8836,3
8837,3
8838,4
8839,3
8840,4
8841,4
8842,4
8843,4
8844,4
8845,3
8846,5
8847,4
8848,4
8849,4
8850,4
8851,4
8852,3
8853,3
8854,3
8855,3
8856,4
8857,3
8858,4
8859,3
8860,3
8861,4
8862,3
8863,4
8864,3
8865,3
8866,3
8867,3
8868,4
8869,4
8870,4
8871,4
8872,3
8873,5
8874,3
8875,4
8876,4
8877,5
8878,3
8879,4
8880,4
8881,4
8882,2
8883,3
8884,4
8885,4
8886,3
8887,4
8888,3
8889,4
8890,3
8891,3
8892,4
8893,3
8894,4
8895,4
8896,5
8897,4
8898,3
8899,4
8900,3
8901,3
8902,4
8903,4
8904,4
8905,4
8906,3
8907,4
8908,4
8909,3
8910,4
8911,4
8912,4
8913,3
8914,3
8915,4
8916,4
8917,4
8918,4
8919,4
8920,4
8921,5
8922,3
8923,4
8924,4
8925,4
8926,4
8927,2
8928,3
8929,3
8930,4
8931,3
8932,3
8933,3
8934,3
8935,3
8936,4
8937,3
8938,4
8939,3
8940,3
8941,4
8942,3
8943,4
8944,4
8945,4
8946,4
8947,3
8948,3
8949,3
8950,4
8951,4
8952,3
8953,1
8954,4
8955,4
8956,3
8957,4
8958,4
8959,5
8960,4
8961,4
8962,3
8963,3
8964,3
8965,3
8966,4
8967,4
8968,3
8969,5
8970,4
8971,3
8972,3
8973,4
8974,4
8975,4
8976,3
8977,4
8978,3
8979,4
8980,4
8981,4
8982,4
8983,4
8984,3
8985,1
8986,3
8987,4
8988,3
8989,4
8990,4
8991,3
8992,3
8993,3
8994,3
8995,3
8996,3
8997,4
8998,3
8999,3
9000,3
9001,5
9002,4
9003,3
9004,4
9005,5
9006,4
9007,3
9008,4
9009,4
9010,4
9011,3
9012,3
9013,3
9014,4
9015,4
9016,4
9017,3
9018,3
9019,4
9020,4
9021,4
9022,3
9023,3
9024,4
9025,3
9026,4
9027,4
9028,4
9029,3
9030,3
9031,4
9032,5
9033,3
9034,3
9035,4
9036,4
9037,4
9038,5
9039,4
9040,4
9041,4
9042,4
9043,3
9044,3
9045,4
9046,4
9047,4
9048,4
9049,3
9050,3
9051,4
9052,4
9053,3
9054,3
9055,4
9056,3
9057,3
9058,4
9059,3
9060,3
9061,4
9062,4
9063,4
9064,3
9065,4
9066,4
9067,3
9068,3
9069,4
9070,5
9071,4
9072,3
9073,3
9074,4
9075,3
9076,4
9077,4
9078,3
9079,3
9080,3
9081,4
9082,4
9083,4
9084,4
9085,3
9086,3
9087,4
9088,3
9089,4
9090,4
9091,4
9092,3
9093,4
9094,5
9095,4
9096,3
9097,3
9098,4
9099,3
9100,4
9101,5
9102,3
9103,4
9104,4
9105,3
9106,4
9107,3
9108,3
9109,4
9110,4
9111,4
9112,4
9113,3
9114,4
9115,4
9116,4
9117,4
9118,4
9119,5
9120,4
9121,4
9122,4
9123,4
9124,3
9125,4
9126,5
9127,3
9128,5
9129,3
9130,3
9131,4
9132,4
9133,3
9134,4
9135,4
9136,3
9137,3
9138,4
9139,4
9140,3
9141,4
9142,3
9143,4
9144,4
9145,3
9146,4
9147,3
9148,4
9149,5
9150,4
9151,3
9152,3
9153,2
9154,4
9155,3
9156,4
9157,5
9158,3
9159,4
9160,3
9161,4
9162,3
9163,4
9164,5
9165,4
9166,3
9167,4
9168,3
9169,4
9170,3
9171,5
9172,4
9173,3
9174,3
9175,3
9176,3
9177,3
9178,4
9179,4
9180,4
9181,4
9182,3
9183,3
9184,4
9185,4
9186,4
9187,4
9188,4
9189,4
9190,3
9191,5
9192,4
9193,4
9194,3
9195,3
9196,4
9197,3
9198,3
9199,4
9200,3
9201,2
9202,5
9203,3
9204,3
9205,3
9206,3
9207,4
9208,5
9209,5
9210,4
9211,3
9212,3
9213,1
9214,4
9215,3
9216,3
9217,3
9218,5
9219,4
9220,3
9221,4
9222,5
9223,4
9224,4
9225,4
9226,2
9227,4
9228,3
9229,5
9230,4
9231,4
9232,4
9233,5
9234,4
9235,3
9236,4
9237,3
9238,4
9239,3
9240,4
9241,3
9242,4
9243,4
9244,4
9245,4
9246,4
9247,3
9248,4
9249,4
9250,4
9251,4
9252,4
9253,5
9254,4
9255,3
9256,3
9257,4
9258,3
9259,3
9260,3
9261,3
9262,3
9263,4
9264,3
9265,3
9266,3
9267,4
9268,3
9269,3
9270,3
9271,4
9272,3
9273,3
9274,4
9275,4
9276,4
9277,4
9278,4
9279,4
9280,4
9281,4
9282,4
9283,4
9284,3
9285,3
9286,3
9287,3
9288,3
9289,5
9290,3
9291,4
9292,4
9293,5
9294,4
9295,3
9296,3
9297,4
9298,4
9299,3
9300,3
9301,3
9302,4
9303,4
9304,4
9305,3
9306,4
9307,3
9308,3
9309,3
9310,3
9311,5
9312,3
9313,3
9314,4
9315,4
9316,4
9317,4
9318,4
9319,4
9320,2
9321,3
9322,3
9323,3
9324,3
9325,3
9326,3
9327,4
9328,3
9329,3
9330,3
9331,4
9332,4
9333,3
9334,4
9335,4
9336,4
9337,4
9338,4
9339,4
9340,4
9341,3
9342,4
9343,4
9344,5
9345,5
9346,5
9347,3
9348,3
9349,4
9350,4
9351,4
9352,4
9353,4
9354,4
9355,5
9356,4
9357,3
9358,3
9359,4
9360,3
9361,3
9362,3
9363,4
9364,4
9365,4
9366,4
9367,3
9368,4
9369,4
9370,3
9371,4
9372,4
9373,3
9374,3
9375,4
9376,3
9377,4
9378,2
9379,3
9380,4
9381,4
9382,4
9383,3
9384,4
9385,4
9386,3
9387,4
9388,4
9389,4
9390,2
9391,4
9392,3
9393,4
9394,3
9395,4
9396,4
9397,3
9398,3
9399,4
9400,3
9401,3
9402,3
9403,4
9404,4
9405,3
9406,4
9407,3
9408,4
9409,4
9410,3
9411,2
9412,4
9413,1
9414,4
9415,4
9416,3
9417,3
9418,3
9419,3
9420,2
9421,4
9422,4
9423,4
9424,4
9425,3
9426,4
9427,3
9428,2
9429,4
9430,3
9431,4
9432,4
9433,4
9434,4
9435,3
9436,5
9437,4
9438,4
9439,3
9440,4
9441,3
9442,4
9443,4
9444,3
9445,4
9446,5
9447,4
9448,4
9449,3
9450,4
9451,3
9452,3
9453,4
9454,4
9455,3
9456,3
9457,4
9458,3
9459,4
9460,4
9461,4
9462,3
9463,4
9464,3
9465,3
9466,3
9467,4
9468,4
9469,3
9470,3
9471,3
9472,4
9473,4
9474,4
9475,3
9476,4
9477,4
9478,4
9479,4
9480,3
9481,4
9482,4
9483,4
9484,3
9485,4
9486,4
9487,4
9488,4
9489,4
9490,3
9491,3
9492,4
9493,4
9494,4
9495,4
9496,4
9497,4
9498,4
9499,4
9500,4
9501,3
9502,3
9503,3
9504,3
9505,3
9506,5
9507,3
9508,4
9509,3
9510,4
9511,4
9512,3
9513,3
9514,4
9515,4
9516,4
9517,4
9518,4
9519,4
9520,3
9521,4
9522,4
9523,3
9524,4
9525,3
9526,4
9527,3
9528,4
9529,4
9530,3
9531,4
9532,4
9533,3
9534,5
9535,4
9536,3
9537,2
9538,3
9539,3
9540,3
9541,4
9542,4
9543,4
9544,4
9545,4
9546,4
9547,4
9548,4
9549,3
9550,4
9551,4
9552,3
9553,3
9554,3
9555,3
9556,4
9557,4
9558,4
9559,4
9560,4
9561,3
9562,3
9563,3
9564,4
9565,4
9566,4
9567,3
9568,4
9569,3
9570,3
9571,4
9572,4
9573,3
9574,4
9575,4
9576,4
9577,3
9578,4
9579,4
9580,4
9581,4
9582,2
9583,4
9584,4
9585,4
9586,3
9587,3
9588,4
9589,5
9590,3
9591,3
9592,2
9593,3
9594,4
9595,5
9596,3
9597,3
9598,4
9599,4
9600,3
9601,4
9602,3
9603,3
9604,4
9605,4
9606,3
9607,4
9608,4
9609,3
9610,3
9611,3
9612,3
9613,4
9614,4
9615,3
9616,4
9617,4
9618,5
9619,4
9620,3
9621,4
9622,4
9623,3
9624,4
9625,4
9626,3
9627,4
9628,4
9629,3
9630,3
9631,4
9632,4
9633,3
9634,3
9635,4
9636,4
9637,4
9638,3
9639,3
9640,3
9641,3
9642,4
9643,5
9644,3
9645,4
9646,3
9647,4
9648,3
9649,3
9650,3
9651,2
9652,4
9653,4
9654,3
9655,3
9656,3
9657,3
9658,4
9659,4
9660,3
9661,3
9662,4
9663,4
9664,4
9665,4
9666,4
9667,4
9668,3
9669,4
9670,4
9671,4
9672,4
9673,4
9674,4
9675,4
9676,4
9677,4
9678,5
9679,3
9680,4
9681,5
9682,3
9683,3
9684,3
9685,3
9686,4
9687,5
9688,3
9689,4
9690,4
9691,3
9692,4
9693,5
9694,4
9695,3
9696,4
9697,3
9698,4
9699,4
9700,5
9701,3
9702,4
9703,2
9704,3
9705,4
9706,4
9707,3
9708,4
9709,5
9710,3
9711,4
9712,4
9713,4
9714,4
9715,4
9716,4
9717,4
9718,4
9719,4
9720,4
9721,4
9722,4
9723,4
9724,4
9725,3
9726,4
9727,4
9728,4
9729,4
9730,4
9731,4
9732,4
9733,3
9734,3
9735,4
9736,3
9737,3
9738,4
9739,4
9740,4
9741,3
9742,3
9743,4
9744,3
9745,3
9746,3
9747,3
9748,3
9749,3
9750,4
9751,4
9752,4
9753,4
9754,4
9755,4
9756,5
9757,2
9758,4
9759,4
9760,4
9761,3
9762,4
9763,5
9764,3
9765,4
9766,4
9767,4
9768,4
9769,3
9770,3
9771,3
9772,3
9773,3
9774,4
9775,4
9776,3
9777,4
9778,3
9779,3
9780,3
9781,3
9782,3
9783,3
9784,4
9785,3
9786,4
9787,3
9788,4
9789,3
9790,4
9791,4
9792,3
9793,3
9794,4
9795,3
9796,4
9797,3
9798,3
9799,4
9800,4
9801,4
9802,3
9803,3
9804,3
9805,3
9806,4
9807,4
9808,3
9809,3
9810,4
9811,3
9812,4
9813,4
9814,4
9815,3
9816,2
9817,3
9818,4
9819,4
9820,3
9821,4
9822,5
9823,3
9824,3
9825,3
9826,4
9827,4
9828,3
9829,4
9830,3
9831,3
9832,3
9833,4
9834,4
9835,4
9836,4
9837,3
9838,3
9839,4
9840,4
9841,3
9842,5
9843,2
9844,4
9845,4
9846,3
9847,4
9848,2
9849,3
9850,3
9851,3
9852,4
9853,4
9854,4
9855,4
9856,3
9857,3
9858,4
9859,4
9860,4
9861,4
9862,3
9863,4
9864,4
9865,3
9866,3
9867,3
9868,4
9869,3
9870,5
9871,3
9872,4
9873,4
9874,4
9875,2
9876,4
9877,5
9878,4
9879,3
9880,4
9881,3
9882,4
9883,3
9884,3
9885,3
9886,3
9887,3
9888,4
9889,4
9890,3
9891,3
9892,4
9893,4
9894,4
9895,3
9896,5
9897,4
9898,4
9899,3
9900,3
9901,3
9902,4
9903,4
9904,4
9905,4
9906,3
9907,3
9908,3
9909,3
9910,3
9911,4
9912,4
9913,5
9914,3
9915,3
9916,3
9917,3
9918,3
9919,3
9920,3
9921,4
9922,3
9923,4
9924,3
9925,4
9926,3
9927,4
9928,3
9929,3
9930,3
9931,4
9932,3
9933,4
9934,5
9935,4
9936,5
9937,4
9938,4
9939,5
9940,2
9941,4
9942,4
9943,3
9944,5
9945,4
9946,4
9947,3
9948,5
9949,5
9950,4
9951,3
9952,4
9953,3
9954,4
9955,3
9956,4
9957,4
9958,3
9959,3
9960,4
9961,3
9962,4
9963,5
9964,3
9965,3
9966,3
9967,2
9968,4
9969,3
9970,4
9971,3
9972,3
9973,3
9974,4
9975,4
9976,4
9977,3
9978,4
9979,4
9980,3
9981,3
9982,3
9983,4
9984,4
9985,4
9986,4
9987,4
9988,3
9989,4
9990,5
9991,4
9992,3
9993,5
9994,3
9995,4
9996,4
9997,3
