,rating
8596,4
8597,4
8598,4
8599,4
8600,4
8601,3
8602,4
8603,3
8604,4
8605,4
8606,4
8607,3
8608,4
8609,4
8610,4
8611,4
8612,3
8613,4
8614,3
8615,4
8616,4
8617,3
8618,3
8619,4
8620,4
8621,3
8622,4
8623,4
8624,4
8625,4
8626,4
8627,3
8628,5
8629,4
8630,4
8631,4
8632,3
8633,4
8634,3
8635,3
8636,4
8637,3
8638,3
8639,4
8640,3
8641,4
8642,3
8643,4
8644,4
8645,3
8646,3
8647,4
8648,3
8649,2
8650,3
8651,4
8652,5
8653,3
8654,4
8655,3
8656,5
8657,3
8658,4
8659,4
8660,4
8661,3
8662,3
8663,3
8664,4
8665,3
8666,3
8667,4
8668,4
8669,4
8670,4
8671,4
8672,4
8673,3
8674,4
8675,3
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,4
8683,4
8684,2
8685,4
8686,4
8687,4
8688,3
8689,3
8690,2
8691,4
8692,4
8693,3
8694,3
8695,4
8696,3
8697,3
8698,4
8699,3
8700,3
8701,4
8702,4
8703,4
8704,4
8705,3
8706,4
8707,4
8708,3
8709,3
8710,3
8711,3
8712,3
8713,3
8714,3
8715,5
8716,3
8717,4
8718,4
8719,3
8720,3
8721,4
8722,3
8723,4
8724,3
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,4
8732,4
8733,3
8734,3
8735,4
8736,4
8737,3
8738,3
8739,3
8740,4
8741,4
8742,4
8743,4
8744,3
8745,3
8746,4
8747,3
8748,2
8749,4
8750,3
8751,4
8752,3
8753,4
8754,4
8755,3
8756,3
8757,3
8758,3
8759,3
8760,4
8761,4
8762,3
8763,3
8764,4
8765,4
8766,4
8767,3
8768,3
8769,3
8770,4
8771,4
8772,3
8773,3
8774,3
8775,4
8776,2
8777,3
8778,3
8779,3
8780,4
8781,4
8782,4
8783,5
8784,4
8785,4
8786,3
8787,4
8788,4
8789,4
8790,4
8791,4
8792,3
8793,4
8794,4
8795,3
8796,4
8797,3
8798,4
8799,3
8800,4
8801,3
8802,4
8803,4
8804,4
8805,4
8806,2
8807,3
8808,3
8809,4
8810,3
8811,3
8812,4
8813,2
8814,4
8815,4
8816,3
8817,3
8818,3
8819,3
8820,3
8821,3
8822,5
8823,5
8824,4
8825,3
8826,4
8827,4
8828,3
8829,3
8830,3
8831,4
8832,3
8833,3
8834,3
8835,3
8836,4
8837,4
8838,3
8839,3
8840,4
8841,3
8842,4
8843,4
8844,4
8845,3
8846,3
8847,3
8848,3
8849,3
8850,3
8851,3
8852,3
8853,3
8854,3
8855,3
8856,4
8857,3
8858,4
8859,3
8860,5
8861,3
8862,3
8863,3
8864,4
8865,4
8866,3
8867,3
8868,3
8869,3
8870,3
8871,3
8872,3
8873,4
8874,3
8875,5
8876,4
8877,3
8878,3
8879,4
8880,4
8881,4
8882,4
8883,3
8884,3
8885,3
8886,3
8887,3
8888,4
8889,5
8890,4
8891,4
8892,3
8893,4
8894,3
8895,4
8896,4
8897,3
8898,5
8899,5
8900,4
8901,4
8902,3
8903,4
8904,3
8905,3
8906,3
8907,3
8908,3
8909,4
8910,5
8911,4
8912,4
8913,4
8914,3
8915,4
8916,3
8917,3
8918,5
8919,3
8920,3
8921,4
8922,3
8923,4
8924,4
8925,3
8926,4
8927,4
8928,3
8929,3
8930,3
8931,4
8932,3
8933,3
8934,4
8935,4
8936,3
8937,3
8938,4
8939,4
8940,4
8941,3
8942,5
8943,4
8944,3
8945,4
8946,4
8947,3
8948,4
8949,3
8950,4
8951,4
8952,4
8953,3
8954,3
8955,3
8956,4
8957,4
8958,3
8959,5
8960,4
8961,4
8962,3
8963,3
8964,4
8965,3
8966,3
8967,3
8968,4
8969,3
8970,4
8971,3
8972,3
8973,3
8974,3
8975,4
8976,4
8977,3
8978,4
8979,3
8980,3
8981,4
8982,3
8983,4
8984,4
8985,3
8986,3
8987,4
8988,3
8989,3
8990,3
8991,3
8992,3
8993,4
8994,4
8995,4
8996,4
8997,4
8998,3
8999,4
9000,4
9001,3
9002,4
9003,4
9004,4
9005,3
9006,3
9007,3
9008,3
9009,3
9010,3
9011,4
9012,3
9013,4
9014,3
9015,3
9016,4
9017,4
9018,3
9019,3
9020,3
9021,4
9022,4
9023,4
9024,3
9025,4
9026,4
9027,3
9028,3
9029,4
9030,4
9031,4
9032,3
9033,4
9034,4
9035,3
9036,3
9037,4
9038,4
9039,3
9040,3
9041,3
9042,3
9043,3
9044,4
9045,5
9046,4
9047,3
9048,3
9049,3
9050,4
9051,4
9052,4
9053,4
9054,4
9055,3
9056,1
9057,3
9058,3
9059,4
9060,3
9061,3
9062,3
9063,4
9064,3
9065,3
9066,4
9067,3
9068,4
9069,3
9070,3
9071,4
9072,5
9073,3
9074,3
9075,4
9076,4
9077,4
9078,4
9079,4
9080,4
9081,4
9082,3
9083,4
9084,4
9085,4
9086,4
9087,3
9088,4
9089,2
9090,4
9091,4
9092,3
9093,4
9094,3
9095,4
9096,4
9097,4
9098,4
9099,5
9100,4
9101,2
9102,4
9103,3
9104,4
9105,4
9106,3
9107,4
9108,4
9109,3
9110,3
9111,4
9112,4
9113,4
9114,5
9115,3
9116,4
9117,3
9118,3
9119,4
9120,3
9121,3
9122,4
9123,4
9124,4
9125,4
9126,4
9127,3
9128,4
9129,4
9130,3
9131,3
9132,3
9133,3
9134,3
9135,4
9136,3
9137,3
9138,4
9139,4
9140,4
9141,3
9142,4
9143,3
9144,4
9145,5
9146,3
9147,4
9148,3
9149,2
9150,4
9151,4
9152,4
9153,3
9154,4
9155,4
9156,3
9157,3
9158,3
9159,4
9160,3
9161,4
9162,4
9163,3
9164,4
9165,3
9166,4
9167,4
9168,4
9169,3
9170,4
9171,4
9172,3
9173,3
9174,4
9175,4
9176,4
9177,3
9178,3
9179,3
9180,3
9181,4
9182,3
9183,4
9184,3
9185,4
9186,4
9187,4
9188,3
9189,5
9190,3
9191,3
9192,4
9193,3
9194,3
9195,4
9196,3
9197,3
9198,3
9199,4
9200,4
9201,4
9202,4
9203,4
9204,4
9205,4
9206,3
9207,4
9208,3
9209,4
9210,4
9211,4
9212,3
9213,3
9214,3
9215,4
9216,3
9217,3
9218,3
9219,3
9220,4
9221,4
9222,4
9223,3
9224,4
9225,3
9226,3
9227,3
9228,4
9229,4
9230,4
9231,3
9232,4
9233,3
9234,4
9235,3
9236,3
9237,5
9238,4
9239,4
9240,3
9241,4
9242,4
9243,4
9244,3
9245,4
9246,3
9247,2
9248,3
9249,4
9250,4
9251,3
9252,3
9253,4
9254,4
9255,4
9256,4
9257,4
9258,3
9259,4
9260,3
9261,2
9262,4
9263,4
9264,3
9265,3
9266,3
9267,4
9268,3
9269,3
9270,3
9271,4
9272,4
9273,4
9274,3
9275,4
9276,3
9277,4
9278,4
9279,3
9280,4
9281,3
9282,3
9283,4
9284,5
9285,4
9286,2
9287,3
9288,3
9289,4
9290,3
9291,4
9292,3
9293,3
9294,3
9295,4
9296,3
9297,4
9298,3
9299,5
9300,2
9301,4
9302,4
9303,4
9304,4
9305,4
9306,3
9307,4
9308,4
9309,3
9310,4
9311,3
9312,4
9313,3
9314,4
9315,3
9316,4
9317,4
9318,4
9319,4
9320,4
9321,4
9322,4
9323,3
9324,4
9325,3
9326,4
9327,3
9328,4
9329,4
9330,3
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,4
9338,3
9339,4
9340,3
9341,4
9342,3
9343,4
9344,4
9345,5
9346,4
9347,4
9348,4
9349,3
9350,4
9351,3
9352,4
9353,4
9354,4
9355,3
9356,4
9357,3
9358,3
9359,3
9360,4
9361,4
9362,4
9363,3
9364,4
9365,4
9366,4
9367,4
9368,3
9369,4
9370,3
9371,3
9372,3
9373,3
9374,3
9375,3
9376,4
9377,3
9378,3
9379,5
9380,3
9381,4
9382,3
9383,3
9384,4
9385,3
9386,3
9387,3
9388,3
9389,3
9390,4
9391,3
9392,4
9393,4
9394,3
9395,3
9396,4
9397,4
9398,4
9399,4
9400,3
9401,2
9402,4
9403,4
9404,4
9405,3
9406,3
9407,4
9408,3
9409,3
9410,4
9411,3
9412,3
9413,4
9414,3
9415,4
9416,4
9417,4
9418,3
9419,4
9420,4
9421,4
9422,3
9423,3
9424,3
9425,4
9426,4
9427,4
9428,3
9429,3
9430,4
9431,3
9432,4
9433,4
9434,3
9435,5
9436,4
9437,4
9438,3
9439,4
9440,4
9441,4
9442,4
9443,4
9444,5
9445,3
9446,4
9447,3
9448,4
9449,4
9450,4
9451,3
9452,4
9453,4
9454,3
9455,3
9456,4
9457,4
9458,4
9459,4
9460,5
9461,4
9462,3
9463,4
9464,4
9465,4
9466,3
9467,3
9468,4
9469,3
9470,4
9471,2
9472,4
9473,4
9474,4
9475,5
9476,3
9477,3
9478,4
9479,3
9480,4
9481,3
9482,3
9483,3
9484,3
9485,3
9486,4
9487,3
9488,2
9489,3
9490,4
9491,3
9492,4
9493,3
9494,3
9495,3
9496,3
9497,4
9498,3
9499,3
9500,3
9501,4
9502,4
9503,4
9504,3
9505,3
9506,3
9507,3
9508,3
9509,3
9510,4
9511,3
9512,4
9513,3
9514,4
9515,3
9516,3
9517,3
9518,4
9519,3
9520,4
9521,4
9522,3
9523,4
9524,4
9525,4
9526,4
9527,3
9528,3
9529,4
9530,4
9531,3
9532,4
9533,3
9534,3
9535,4
9536,3
9537,4
9538,4
9539,3
9540,3
9541,4
9542,2
9543,4
9544,3
9545,3
9546,3
9547,4
9548,3
9549,4
9550,5
9551,3
9552,3
9553,4
9554,3
9555,4
9556,5
9557,4
9558,3
9559,3
9560,3
9561,4
9562,4
9563,4
9564,4
9565,4
9566,4
9567,3
9568,4
9569,3
9570,5
9571,3
9572,3
9573,4
9574,4
9575,4
9576,3
9577,4
9578,5
9579,4
9580,3
9581,3
9582,3
9583,4
9584,4
9585,3
9586,4
9587,4
9588,4
9589,3
9590,4
9591,3
9592,4
9593,3
9594,3
9595,3
9596,4
9597,4
9598,2
9599,4
9600,3
9601,4
9602,4
9603,4
9604,4
9605,4
9606,4
9607,5
9608,4
9609,4
9610,4
9611,3
9612,3
9613,4
9614,3
9615,2
9616,3
9617,4
9618,4
9619,3
9620,4
9621,3
9622,3
9623,4
9624,4
9625,3
9626,4
9627,4
9628,4
9629,4
9630,4
9631,4
9632,3
9633,4
9634,4
9635,3
9636,3
9637,4
9638,3
9639,3
9640,4
9641,3
9642,5
9643,4
9644,4
9645,4
9646,3
9647,4
9648,4
9649,4
9650,4
9651,4
9652,4
9653,4
9654,3
9655,4
9656,4
9657,4
9658,3
9659,3
9660,3
9661,4
9662,3
9663,3
9664,4
9665,4
9666,3
9667,3
9668,3
9669,3
9670,4
9671,3
9672,3
9673,4
9674,4
9675,4
9676,3
9677,3
9678,4
9679,3
9680,4
9681,5
9682,2
9683,3
9684,5
9685,4
9686,4
9687,4
9688,3
9689,4
9690,3
9691,4
9692,3
9693,4
9694,4
9695,4
9696,4
9697,3
9698,3
9699,3
9700,3
9701,3
9702,3
9703,3
9704,3
9705,4
9706,4
9707,4
9708,3
9709,3
9710,4
9711,4
9712,3
9713,3
9714,4
9715,4
9716,4
9717,3
9718,4
9719,4
9720,3
9721,3
9722,4
9723,3
9724,2
9725,4
9726,4
9727,3
9728,4
9729,4
9730,4
9731,4
9732,5
9733,3
9734,3
9735,3
9736,4
9737,4
9738,3
9739,3
9740,4
9741,4
9742,4
9743,3
9744,3
9745,3
9746,3
9747,3
9748,4
9749,4
9750,4
9751,3
9752,3
9753,3
9754,4
9755,4
9756,5
9757,4
9758,3
9759,3
9760,3
9761,4
9762,4
9763,3
9764,3
9765,4
9766,4
9767,4
9768,4
9769,4
9770,4
9771,3
9772,4
9773,4
9774,3
9775,3
9776,3
9777,4
9778,4
9779,3
9780,3
9781,3
9782,3
9783,3
9784,4
9785,3
9786,3
9787,4
9788,3
9789,3
9790,4
9791,3
9792,3
9793,5
9794,4
9795,3
9796,3
9797,4
9798,3
9799,4
9800,4
9801,4
9802,3
9803,5
9804,4
9805,3
9806,4
9807,3
9808,3
9809,3
9810,4
9811,3
9812,3
9813,3
9814,3
9815,3
9816,4
9817,3
9818,4
9819,3
9820,3
9821,4
9822,4
9823,3
9824,4
9825,3
9826,3
9827,4
9828,4
9829,4
9830,3
9831,4
9832,3
9833,3
9834,4
9835,3
9836,5
9837,3
9838,3
9839,4
9840,3
9841,3
9842,3
9843,4
9844,3
9845,4
9846,3
9847,3
9848,5
9849,4
9850,4
9851,3
9852,4
9853,4
9854,3
9855,3
9856,3
9857,4
9858,3
9859,4
9860,3
9861,3
9862,3
9863,4
9864,4
9865,4
9866,4
9867,3
9868,4
9869,3
9870,4
9871,4
9872,4
9873,4
9874,5
9875,3
9876,3
9877,4
9878,4
9879,4
9880,3
9881,4
9882,4
9883,4
9884,2
9885,2
9886,2
9887,3
9888,3
9889,4
9890,4
9891,3
9892,3
9893,3
9894,4
9895,4
9896,4
9897,3
9898,4
9899,3
9900,4
9901,4
9902,2
9903,2
9904,3
9905,3
9906,3
9907,3
9908,5
9909,4
9910,4
9911,3
9912,4
9913,3
9914,4
9915,4
9916,4
9917,3
9918,3
9919,3
9920,4
9921,4
9922,4
9923,3
9924,4
9925,3
9926,5
9927,3
9928,3
9929,5
9930,3
9931,4
9932,3
9933,4
9934,4
9935,3
9936,4
9937,3
9938,3
9939,3
9940,4
9941,4
9942,3
9943,4
9944,3
9945,3
9946,3
9947,3
9948,4
9949,3
9950,3
9951,4
9952,4
9953,3
9954,3
9955,4
9956,3
9957,4
9958,3
9959,4
9960,3
9961,4
9962,5
9963,3
9964,2
9965,3
9966,4
9967,3
9968,4
9969,4
9970,3
9971,4
9972,4
9973,4
9974,3
9975,3
9976,3
9977,4
9978,3
9979,3
9980,4
9981,4
9982,4
9983,4
9984,3
9985,3
9986,4
9987,3
9988,3
9989,3
9990,4
9991,4
9992,4
9993,4
9994,3
9995,3
9996,3
9997,2
