,rating
8596,4
8597,5
8598,3
8599,5
8600,5
8601,4
8602,3
8603,3
8604,2
8605,5
8606,5
8607,1
8608,4
8609,3
8610,3
8611,3
8612,3
8613,4
8614,1
8615,4
8616,5
8617,4
8618,4
8619,4
8620,1
8621,1
8622,1
8623,2
8624,1
8625,5
8626,1
8627,5
8628,5
8629,2
8630,1
8631,5
8632,2
8633,5
8634,2
8635,5
8636,4
8637,5
8638,4
8639,5
8640,3
8641,3
8642,5
8643,5
8644,5
8645,2
8646,5
8647,1
8648,1
8649,5
8650,3
8651,3
8652,3
8653,5
8654,1
8655,4
8656,5
8657,3
8658,1
8659,4
8660,1
8661,5
8662,1
8663,1
8664,4
8665,5
8666,1
8667,5
8668,4
8669,2
8670,5
8671,1
8672,2
8673,5
8674,3
8675,3
8676,5
8677,3
8678,3
8679,5
8680,4
8681,4
8682,1
8683,5
8684,1
8685,4
8686,5
8687,3
8688,3
8689,1
8690,1
8691,2
8692,5
8693,3
8694,4
8695,3
8696,3
8697,3
8698,4
8699,5
8700,3
8701,3
8702,5
8703,1
8704,4
8705,3
8706,3
8707,2
8708,3
8709,3
8710,3
8711,1
8712,4
8713,1
8714,5
8715,3
8716,2
8717,3
8718,5
8719,1
8720,1
8721,4
8722,5
8723,4
8724,5
8725,3
8726,4
8727,3
8728,4
8729,1
8730,4
8731,5
8732,3
8733,3
8734,1
8735,3
8736,4
8737,3
8738,5
8739,5
8740,5
8741,3
8742,5
8743,3
8744,3
8745,2
8746,4
8747,5
8748,1
8749,4
8750,4
8751,3
8752,3
8753,4
8754,4
8755,2
8756,5
8757,1
8758,5
8759,3
8760,4
8761,4
8762,3
8763,2
8764,4
8765,1
8766,5
8767,4
8768,2
8769,2
8770,4
8771,3
8772,4
8773,5
8774,1
8775,1
8776,2
8777,5
8778,5
8779,3
8780,2
8781,2
8782,1
8783,4
8784,5
8785,5
8786,4
8787,3
8788,1
8789,4
8790,4
8791,5
8792,4
8793,4
8794,5
8795,4
8796,2
8797,4
8798,4
8799,3
8800,3
8801,4
8802,5
8803,3
8804,4
8805,1
8806,4
8807,3
8808,3
8809,4
8810,1
8811,2
8812,2
8813,2
8814,3
8815,4
8816,2
8817,1
8818,4
8819,2
8820,4
8821,1
8822,1
8823,3
8824,3
8825,2
8826,3
8827,4
8828,3
8829,3
8830,1
8831,4
8832,5
8833,3
8834,4
8835,2
8836,1
8837,5
8838,3
8839,1
8840,2
8841,2
8842,3
8843,1
8844,3
8845,3
8846,4
8847,2
8848,1
8849,4
8850,3
8851,5
8852,4
8853,2
8854,3
8855,1
8856,1
8857,5
8858,4
8859,3
8860,4
8861,1
8862,5
8863,5
8864,1
8865,4
8866,3
8867,3
8868,3
8869,3
8870,4
8871,5
8872,1
8873,5
8874,1
8875,5
8876,1
8877,3
8878,5
8879,3
8880,3
8881,5
8882,3
8883,3
8884,2
8885,5
8886,3
8887,1
8888,5
8889,4
8890,5
8891,3
8892,3
8893,3
8894,3
8895,5
8896,3
8897,4
8898,1
8899,2
8900,4
8901,1
8902,5
8903,2
8904,4
8905,5
8906,3
8907,2
8908,3
8909,4
8910,4
8911,2
8912,5
8913,5
8914,5
8915,3
8916,4
8917,2
8918,2
8919,1
8920,4
8921,3
8922,5
8923,1
8924,5
8925,1
8926,3
8927,1
8928,3
8929,2
8930,4
8931,4
8932,1
8933,3
8934,4
8935,1
8936,3
8937,1
8938,5
8939,2
8940,5
8941,1
8942,4
8943,3
8944,2
8945,4
8946,3
8947,3
8948,4
8949,3
8950,2
8951,1
8952,5
8953,1
8954,4
8955,1
8956,3
8957,2
8958,4
8959,4
8960,3
8961,1
8962,3
8963,4
8964,4
8965,3
8966,2
8967,3
8968,3
8969,3
8970,2
8971,4
8972,4
8973,5
8974,5
8975,4
8976,5
8977,4
8978,3
8979,1
8980,2
8981,5
8982,2
8983,3
8984,4
8985,2
8986,4
8987,5
8988,1
8989,5
8990,1
8991,4
8992,3
8993,3
8994,4
8995,4
8996,1
8997,5
8998,4
8999,5
9000,3
9001,3
9002,1
9003,1
9004,3
9005,3
9006,4
9007,5
9008,4
9009,2
9010,5
9011,1
9012,5
9013,2
9014,3
9015,4
9016,2
9017,4
9018,4
9019,4
9020,2
9021,4
9022,1
9023,3
9024,4
9025,3
9026,3
9027,3
9028,4
9029,3
9030,4
9031,3
9032,5
9033,1
9034,4
9035,4
9036,1
9037,4
9038,5
9039,3
9040,1
9041,5
9042,5
9043,2
9044,5
9045,1
9046,5
9047,1
9048,3
9049,1
9050,4
9051,1
9052,5
9053,5
9054,5
9055,3
9056,3
9057,2
9058,3
9059,4
9060,3
9061,1
9062,3
9063,2
9064,3
9065,1
9066,4
9067,2
9068,5
9069,4
9070,3
9071,1
9072,3
9073,5
9074,3
9075,3
9076,1
9077,3
9078,4
9079,3
9080,4
9081,5
9082,4
9083,2
9084,3
9085,3
9086,5
9087,1
9088,1
9089,2
9090,3
9091,5
9092,5
9093,4
9094,1
9095,3
9096,3
9097,5
9098,3
9099,3
9100,4
9101,1
9102,1
9103,4
9104,2
9105,5
9106,5
9107,4
9108,4
9109,3
9110,5
9111,1
9112,3
9113,2
9114,1
9115,5
9116,3
9117,4
9118,3
9119,1
9120,4
9121,4
9122,5
9123,5
9124,3
9125,3
9126,1
9127,3
9128,2
9129,4
9130,5
9131,1
9132,3
9133,1
9134,3
9135,5
9136,4
9137,3
9138,3
9139,2
9140,2
9141,4
9142,2
9143,2
9144,3
9145,4
9146,4
9147,4
9148,3
9149,5
9150,2
9151,3
9152,5
9153,2
9154,4
9155,5
9156,4
9157,1
9158,3
9159,4
9160,3
9161,4
9162,2
9163,5
9164,1
9165,5
9166,5
9167,3
9168,2
9169,5
9170,1
9171,2
9172,5
9173,3
9174,1
9175,3
9176,2
9177,3
9178,5
9179,4
9180,5
9181,3
9182,5
9183,1
9184,5
9185,1
9186,3
9187,5
9188,1
9189,1
9190,4
9191,5
9192,5
9193,3
9194,1
9195,1
9196,1
9197,5
9198,3
9199,4
9200,2
9201,4
9202,1
9203,2
9204,1
9205,5
9206,1
9207,1
9208,5
9209,3
9210,5
9211,3
9212,1
9213,4
9214,5
9215,3
9216,4
9217,2
9218,4
9219,2
9220,4
9221,5
9222,1
9223,3
9224,3
9225,4
9226,4
9227,4
9228,1
9229,2
9230,1
9231,2
9232,4
9233,3
9234,4
9235,1
9236,4
9237,5
9238,1
9239,4
9240,1
9241,4
9242,3
9243,4
9244,3
9245,1
9246,3
9247,4
9248,3
9249,3
9250,5
9251,5
9252,4
9253,3
9254,3
9255,1
9256,4
9257,3
9258,5
9259,4
9260,3
9261,3
9262,5
9263,2
9264,3
9265,2
9266,3
9267,3
9268,3
9269,3
9270,5
9271,3
9272,5
9273,5
9274,4
9275,4
9276,3
9277,1
9278,5
9279,5
9280,2
9281,2
9282,2
9283,3
9284,4
9285,4
9286,3
9287,1
9288,1
9289,4
9290,2
9291,5
9292,1
9293,5
9294,1
9295,5
9296,5
9297,3
9298,3
9299,1
9300,1
9301,5
9302,3
9303,1
9304,1
9305,5
9306,3
9307,5
9308,5
9309,1
9310,1
9311,5
9312,3
9313,4
9314,2
9315,5
9316,4
9317,3
9318,5
9319,3
9320,1
9321,4
9322,4
9323,4
9324,5
9325,3
9326,5
9327,3
9328,3
9329,3
9330,3
9331,3
9332,3
9333,3
9334,3
9335,1
9336,3
9337,3
9338,5
9339,3
9340,4
9341,4
9342,3
9343,3
9344,2
9345,3
9346,3
9347,2
9348,5
9349,1
9350,1
9351,5
9352,1
9353,3
9354,2
9355,2
9356,4
9357,4
9358,1
9359,3
9360,3
9361,3
9362,2
9363,3
9364,3
9365,3
9366,5
9367,2
9368,1
9369,4
9370,1
9371,5
9372,5
9373,1
9374,3
9375,5
9376,4
9377,1
9378,4
9379,5
9380,2
9381,4
9382,5
9383,1
9384,3
9385,3
9386,3
9387,1
9388,3
9389,1
9390,1
9391,4
9392,3
9393,2
9394,4
9395,3
9396,4
9397,5
9398,1
9399,3
9400,1
9401,3
9402,5
9403,4
9404,1
9405,4
9406,4
9407,4
9408,3
9409,1
9410,5
9411,4
9412,5
9413,4
9414,1
9415,3
9416,3
9417,3
9418,4
9419,3
9420,5
9421,2
9422,3
9423,1
9424,3
9425,1
9426,3
9427,1
9428,3
9429,2
9430,1
9431,4
9432,3
9433,4
9434,1
9435,4
9436,3
9437,5
9438,5
9439,5
9440,2
9441,5
9442,4
9443,3
9444,3
9445,1
9446,3
9447,4
9448,4
9449,1
9450,3
9451,1
9452,5
9453,4
9454,1
9455,4
9456,1
9457,1
9458,4
9459,5
9460,2
9461,1
9462,2
9463,4
9464,4
9465,3
9466,1
9467,5
9468,5
9469,4
9470,1
9471,1
9472,3
9473,4
9474,4
9475,1
9476,3
9477,3
9478,4
9479,5
9480,1
9481,5
9482,1
9483,5
9484,5
9485,1
9486,5
9487,5
9488,4
9489,3
9490,3
9491,3
9492,4
9493,3
9494,3
9495,5
9496,3
9497,3
9498,2
9499,2
9500,4
9501,1
9502,5
9503,3
9504,2
9505,1
9506,3
9507,4
9508,1
9509,3
9510,4
9511,3
9512,4
9513,4
9514,3
9515,3
9516,4
9517,4
9518,3
9519,1
9520,4
9521,5
9522,5
9523,5
9524,1
9525,3
9526,1
9527,3
9528,1
9529,5
9530,4
9531,4
9532,4
9533,1
9534,3
9535,5
9536,4
9537,5
9538,4
9539,2
9540,3
9541,2
9542,2
9543,1
9544,3
9545,5
9546,1
9547,4
9548,2
9549,4
9550,3
9551,5
9552,3
9553,1
9554,4
9555,1
9556,2
9557,3
9558,4
9559,4
9560,4
9561,3
9562,3
9563,3
9564,2
9565,1
9566,5
9567,2
9568,2
9569,3
9570,4
9571,2
9572,3
9573,1
9574,5
9575,4
9576,3
9577,5
9578,2
9579,2
9580,3
9581,4
9582,1
9583,2
9584,2
9585,5
9586,5
9587,3
9588,3
9589,1
9590,3
9591,5
9592,3
9593,1
9594,3
9595,3
9596,5
9597,3
9598,5
9599,3
9600,5
9601,5
9602,4
9603,4
9604,4
9605,3
9606,2
9607,3
9608,5
9609,5
9610,1
9611,2
9612,3
9613,4
9614,2
9615,5
9616,1
9617,3
9618,5
9619,1
9620,1
9621,3
9622,4
9623,4
9624,1
9625,2
9626,4
9627,3
9628,2
9629,2
9630,4
9631,5
9632,5
9633,4
9634,3
9635,3
9636,5
9637,2
9638,4
9639,3
9640,1
9641,5
9642,3
9643,5
9644,2
9645,2
9646,3
9647,2
9648,2
9649,3
9650,3
9651,3
9652,3
9653,4
9654,3
9655,4
9656,5
9657,3
9658,1
9659,3
9660,4
9661,5
9662,3
9663,5
9664,1
9665,3
9666,3
9667,4
9668,3
9669,1
9670,4
9671,3
9672,3
9673,5
9674,2
9675,2
9676,2
9677,5
9678,5
9679,1
9680,3
9681,3
9682,3
9683,3
9684,4
9685,1
9686,2
9687,3
9688,4
9689,3
9690,2
9691,4
9692,4
9693,2
9694,3
9695,5
9696,3
9697,2
9698,3
9699,5
9700,2
9701,3
9702,3
9703,5
9704,5
9705,3
9706,2
9707,5
9708,5
9709,5
9710,3
9711,5
9712,4
9713,4
9714,4
9715,1
9716,5
9717,4
9718,4
9719,3
9720,1
9721,5
9722,5
9723,5
9724,5
9725,1
9726,3
9727,4
9728,1
9729,1
9730,4
9731,5
9732,5
9733,1
9734,1
9735,2
9736,4
9737,3
9738,3
9739,4
9740,5
9741,3
9742,5
9743,5
9744,3
9745,2
9746,1
9747,5
9748,1
9749,3
9750,3
9751,3
9752,3
9753,3
9754,1
9755,5
9756,3
9757,1
9758,2
9759,4
9760,1
9761,3
9762,3
9763,5
9764,5
9765,3
9766,5
9767,5
9768,1
9769,5
9770,5
9771,1
9772,1
9773,2
9774,5
9775,2
9776,3
9777,4
9778,1
9779,3
9780,4
9781,5
9782,5
9783,4
9784,4
9785,5
9786,3
9787,3
9788,3
9789,4
9790,1
9791,1
9792,3
9793,3
9794,4
9795,3
9796,5
9797,4
9798,1
9799,2
9800,3
9801,5
9802,5
9803,5
9804,3
9805,2
9806,3
9807,4
9808,5
9809,4
9810,5
9811,3
9812,3
9813,3
9814,4
9815,5
9816,5
9817,4
9818,5
9819,4
9820,3
9821,1
9822,1
9823,1
9824,5
9825,4
9826,1
9827,3
9828,3
9829,4
9830,4
9831,3
9832,4
9833,5
9834,3
9835,5
9836,3
9837,1
9838,3
9839,4
9840,3
9841,1
9842,2
9843,5
9844,4
9845,3
9846,5
9847,1
9848,5
9849,3
9850,4
9851,5
9852,4
9853,2
9854,1
9855,3
9856,4
9857,4
9858,1
9859,1
9860,3
9861,1
9862,3
9863,5
9864,3
9865,4
9866,2
9867,2
9868,3
9869,1
9870,4
9871,4
9872,4
9873,4
9874,5
9875,5
9876,5
9877,3
9878,2
9879,1
9880,3
9881,3
9882,3
9883,5
9884,3
9885,3
9886,5
9887,3
9888,2
9889,1
9890,4
9891,3
9892,4
9893,4
9894,3
9895,1
9896,4
9897,1
9898,5
9899,3
9900,3
9901,3
9902,4
9903,3
9904,3
9905,1
9906,3
9907,4
9908,4
9909,2
9910,1
9911,3
9912,3
9913,4
9914,1
9915,4
9916,3
9917,4
9918,5
9919,5
9920,3
9921,3
9922,4
9923,1
9924,5
9925,5
9926,4
9927,4
9928,5
9929,3
9930,3
9931,2
9932,4
9933,5
9934,1
9935,3
9936,5
9937,2
9938,4
9939,5
9940,4
9941,1
9942,3
9943,1
9944,3
9945,5
9946,3
9947,1
9948,3
9949,4
9950,3
9951,3
9952,3
9953,5
9954,1
9955,5
9956,1
9957,3
9958,3
9959,4
9960,4
9961,3
9962,5
9963,4
9964,5
9965,1
9966,2
9967,1
9968,4
9969,4
9970,1
9971,3
9972,2
9973,2
9974,4
9975,3
9976,1
9977,3
9978,3
9979,4
9980,1
9981,5
9982,4
9983,5
9984,4
9985,3
9986,1
9987,5
9988,1
9989,3
9990,5
9991,4
9992,2
9993,4
9994,5
9995,5
9996,5
9997,2
