,rating
8596,3
8597,4
8598,2
8599,5
8600,4
8601,3
8602,4
8603,2
8604,5
8605,5
8606,5
8607,5
8608,5
8609,5
8610,3
8611,3
8612,5
8613,2
8614,5
8615,4
8616,5
8617,3
8618,5
8619,3
8620,3
8621,4
8622,5
8623,2
8624,4
8625,5
8626,3
8627,3
8628,3
8629,4
8630,5
8631,3
8632,5
8633,3
8634,4
8635,1
8636,5
8637,4
8638,3
8639,3
8640,5
8641,1
8642,3
8643,4
8644,1
8645,3
8646,4
8647,2
8648,1
8649,5
8650,4
8651,3
8652,5
8653,4
8654,5
8655,3
8656,5
8657,4
8658,3
8659,3
8660,4
8661,4
8662,2
8663,4
8664,1
8665,3
8666,5
8667,4
8668,4
8669,3
8670,4
8671,5
8672,5
8673,1
8674,4
8675,4
8676,4
8677,3
8678,4
8679,4
8680,4
8681,4
8682,5
8683,5
8684,3
8685,3
8686,4
8687,5
8688,4
8689,5
8690,5
8691,5
8692,5
8693,5
8694,2
8695,5
8696,4
8697,1
8698,3
8699,5
8700,3
8701,4
8702,4
8703,3
8704,2
8705,5
8706,3
8707,3
8708,3
8709,5
8710,3
8711,5
8712,4
8713,5
8714,1
8715,4
8716,5
8717,4
8718,3
8719,3
8720,4
8721,5
8722,3
8723,3
8724,3
8725,4
8726,5
8727,4
8728,3
8729,4
8730,1
8731,4
8732,1
8733,3
8734,4
8735,2
8736,3
8737,4
8738,3
8739,4
8740,4
8741,4
8742,5
8743,4
8744,4
8745,4
8746,4
8747,1
8748,5
8749,1
8750,4
8751,5
8752,5
8753,4
8754,4
8755,3
8756,4
8757,5
8758,5
8759,4
8760,5
8761,5
8762,4
8763,3
8764,3
8765,3
8766,3
8767,1
8768,5
8769,5
8770,3
8771,5
8772,3
8773,5
8774,1
8775,3
8776,3
8777,4
8778,4
8779,3
8780,5
8781,4
8782,5
8783,4
8784,3
8785,4
8786,5
8787,5
8788,4
8789,4
8790,2
8791,5
8792,4
8793,5
8794,1
8795,4
8796,5
8797,4
8798,5
8799,4
8800,4
8801,2
8802,5
8803,4
8804,3
8805,4
8806,4
8807,4
8808,2
8809,5
8810,3
8811,4
8812,4
8813,4
8814,3
8815,2
8816,2
8817,4
8818,5
8819,3
8820,3
8821,5
8822,4
8823,4
8824,3
8825,3
8826,4
8827,5
8828,4
8829,5
8830,4
8831,5
8832,3
8833,3
8834,4
8835,4
8836,4
8837,3
8838,2
8839,3
8840,3
8841,5
8842,5
8843,4
8844,2
8845,3
8846,2
8847,1
8848,3
8849,4
8850,3
8851,4
8852,4
8853,4
8854,3
8855,4
8856,4
8857,3
8858,5
8859,5
8860,4
8861,5
8862,3
8863,4
8864,3
8865,2
8866,4
8867,4
8868,3
8869,3
8870,3
8871,4
8872,4
8873,4
8874,2
8875,3
8876,3
8877,4
8878,5
8879,4
8880,5
8881,2
8882,4
8883,5
8884,3
8885,4
8886,3
8887,2
8888,3
8889,3
8890,3
8891,4
8892,3
8893,2
8894,4
8895,4
8896,4
8897,5
8898,4
8899,5
8900,4
8901,4
8902,5
8903,3
8904,5
8905,4
8906,5
8907,4
8908,4
8909,4
8910,3
8911,3
8912,2
8913,5
8914,3
8915,3
8916,5
8917,4
8918,3
8919,5
8920,5
8921,2
8922,2
8923,4
8924,4
8925,1
8926,3
8927,4
8928,5
8929,5
8930,4
8931,5
8932,5
8933,4
8934,4
8935,5
8936,4
8937,3
8938,4
8939,3
8940,3
8941,4
8942,3
8943,3
8944,4
8945,3
8946,4
8947,2
8948,1
8949,3
8950,4
8951,4
8952,5
8953,5
8954,1
8955,3
8956,5
8957,2
8958,4
8959,4
8960,3
8961,3
8962,3
8963,5
8964,2
8965,5
8966,4
8967,2
8968,3
8969,5
8970,4
8971,3
8972,4
8973,5
8974,1
8975,4
8976,5
8977,3
8978,1
8979,4
8980,5
8981,3
8982,2
8983,3
8984,4
8985,5
8986,4
8987,4
8988,5
8989,4
8990,3
8991,4
8992,4
8993,3
8994,4
8995,3
8996,5
8997,4
8998,4
8999,4
9000,3
9001,4
9002,5
9003,5
9004,2
9005,5
9006,5
9007,4
9008,3
9009,4
9010,4
9011,5
9012,4
9013,3
9014,5
9015,5
9016,1
9017,1
9018,5
9019,3
9020,4
9021,5
9022,3
9023,3
9024,3
9025,4
9026,5
9027,2
9028,5
9029,3
9030,5
9031,4
9032,3
9033,5
9034,2
9035,3
9036,1
9037,3
9038,5
9039,2
9040,4
9041,5
9042,4
9043,3
9044,5
9045,3
9046,3
9047,2
9048,4
9049,2
9050,5
9051,2
9052,4
9053,3
9054,5
9055,5
9056,5
9057,4
9058,5
9059,4
9060,3
9061,3
9062,3
9063,5
9064,4
9065,1
9066,4
9067,4
9068,4
9069,4
9070,5
9071,3
9072,3
9073,5
9074,5
9075,4
9076,5
9077,3
9078,3
9079,4
9080,4
9081,3
9082,4
9083,5
9084,3
9085,3
9086,5
9087,1
9088,3
9089,4
9090,5
9091,3
9092,5
9093,4
9094,4
9095,3
9096,3
9097,5
9098,4
9099,4
9100,1
9101,4
9102,3
9103,5
9104,4
9105,3
9106,4
9107,4
9108,3
9109,3
9110,5
9111,4
9112,2
9113,5
9114,3
9115,3
9116,4
9117,3
9118,3
9119,3
9120,4
9121,3
9122,5
9123,1
9124,5
9125,2
9126,4
9127,2
9128,3
9129,5
9130,3
9131,2
9132,3
9133,4
9134,3
9135,3
9136,3
9137,5
9138,5
9139,3
9140,2
9141,4
9142,5
9143,5
9144,3
9145,4
9146,3
9147,5
9148,2
9149,3
9150,1
9151,4
9152,4
9153,5
9154,3
9155,4
9156,4
9157,4
9158,3
9159,5
9160,4
9161,4
9162,5
9163,5
9164,3
9165,3
9166,3
9167,2
9168,3
9169,5
9170,4
9171,3
9172,3
9173,4
9174,5
9175,3
9176,2
9177,4
9178,4
9179,3
9180,2
9181,5
9182,3
9183,5
9184,4
9185,1
9186,4
9187,5
9188,4
9189,5
9190,5
9191,2
9192,3
9193,3
9194,4
9195,1
9196,5
9197,5
9198,4
9199,1
9200,4
9201,5
9202,2
9203,3
9204,2
9205,4
9206,2
9207,4
9208,4
9209,5
9210,2
9211,4
9212,5
9213,3
9214,4
9215,4
9216,5
9217,4
9218,5
9219,3
9220,5
9221,4
9222,4
9223,4
9224,4
9225,4
9226,3
9227,2
9228,4
9229,5
9230,3
9231,3
9232,2
9233,3
9234,1
9235,4
9236,3
9237,2
9238,4
9239,3
9240,3
9241,1
9242,3
9243,5
9244,4
9245,3
9246,3
9247,2
9248,3
9249,4
9250,4
9251,5
9252,2
9253,3
9254,3
9255,3
9256,3
9257,2
9258,4
9259,3
9260,4
9261,4
9262,2
9263,4
9264,3
9265,3
9266,4
9267,5
9268,4
9269,4
9270,3
9271,4
9272,5
9273,4
9274,3
9275,4
9276,4
9277,3
9278,3
9279,4
9280,4
9281,5
9282,5
9283,1
9284,4
9285,3
9286,4
9287,3
9288,3
9289,3
9290,1
9291,3
9292,2
9293,5
9294,4
9295,4
9296,3
9297,1
9298,5
9299,2
9300,4
9301,4
9302,3
9303,2
9304,4
9305,5
9306,3
9307,3
9308,3
9309,5
9310,5
9311,4
9312,4
9313,4
9314,4
9315,4
9316,3
9317,4
9318,3
9319,3
9320,5
9321,2
9322,2
9323,4
9324,3
9325,5
9326,4
9327,4
9328,4
9329,1
9330,5
9331,4
9332,3
9333,1
9334,2
9335,4
9336,4
9337,5
9338,4
9339,1
9340,4
9341,5
9342,5
9343,3
9344,3
9345,3
9346,5
9347,4
9348,3
9349,5
9350,4
9351,3
9352,4
9353,3
9354,4
9355,5
9356,5
9357,4
9358,4
9359,4
9360,2
9361,3
9362,4
9363,3
9364,4
9365,4
9366,4
9367,5
9368,3
9369,4
9370,2
9371,5
9372,4
9373,4
9374,5
9375,4
9376,3
9377,5
9378,4
9379,5
9380,1
9381,3
9382,3
9383,5
9384,2
9385,5
9386,5
9387,5
9388,3
9389,5
9390,5
9391,3
9392,3
9393,1
9394,5
9395,4
9396,3
9397,4
9398,4
9399,3
9400,4
9401,5
9402,3
9403,3
9404,3
9405,5
9406,3
9407,4
9408,5
9409,3
9410,4
9411,4
9412,3
9413,1
9414,4
9415,4
9416,4
9417,4
9418,3
9419,4
9420,5
9421,4
9422,4
9423,3
9424,4
9425,4
9426,4
9427,4
9428,3
9429,5
9430,4
9431,5
9432,4
9433,3
9434,4
9435,4
9436,3
9437,5
9438,4
9439,4
9440,5
9441,5
9442,3
9443,3
9444,3
9445,3
9446,2
9447,3
9448,4
9449,3
9450,3
9451,5
9452,4
9453,3
9454,3
9455,3
9456,3
9457,4
9458,3
9459,4
9460,4
9461,4
9462,3
9463,2
9464,4
9465,4
9466,3
9467,5
9468,2
9469,2
9470,5
9471,3
9472,2
9473,4
9474,5
9475,3
9476,5
9477,3
9478,4
9479,2
9480,3
9481,5
9482,4
9483,5
9484,4
9485,2
9486,4
9487,5
9488,2
9489,4
9490,4
9491,5
9492,4
9493,4
9494,2
9495,5
9496,3
9497,3
9498,4
9499,4
9500,3
9501,5
9502,4
9503,3
9504,3
9505,5
9506,4
9507,4
9508,4
9509,5
9510,5
9511,4
9512,5
9513,4
9514,4
9515,4
9516,4
9517,3
9518,3
9519,5
9520,4
9521,4
9522,1
9523,5
9524,4
9525,4
9526,5
9527,3
9528,4
9529,5
9530,3
9531,5
9532,3
9533,3
9534,5
9535,1
9536,4
9537,3
9538,3
9539,5
9540,3
9541,4
9542,3
9543,3
9544,3
9545,4
9546,4
9547,3
9548,5
9549,3
9550,2
9551,3
9552,5
9553,5
9554,4
9555,4
9556,1
9557,4
9558,4
9559,2
9560,5
9561,1
9562,1
9563,3
9564,4
9565,3
9566,4
9567,4
9568,3
9569,5
9570,5
9571,5
9572,5
9573,3
9574,5
9575,5
9576,4
9577,5
9578,5
9579,4
9580,5
9581,2
9582,5
9583,4
9584,4
9585,3
9586,5
9587,5
9588,3
9589,2
9590,5
9591,3
9592,2
9593,5
9594,3
9595,4
9596,3
9597,4
9598,4
9599,3
9600,3
9601,3
9602,5
9603,5
9604,3
9605,5
9606,4
9607,3
9608,5
9609,5
9610,4
9611,3
9612,3
9613,4
9614,1
9615,3
9616,5
9617,3
9618,3
9619,3
9620,4
9621,3
9622,5
9623,4
9624,4
9625,4
9626,5
9627,3
9628,4
9629,5
9630,4
9631,3
9632,5
9633,5
9634,5
9635,5
9636,4
9637,5
9638,3
9639,5
9640,4
9641,3
9642,4
9643,5
9644,4
9645,3
9646,5
9647,4
9648,3
9649,4
9650,4
9651,3
9652,4
9653,5
9654,4
9655,2
9656,4
9657,4
9658,2
9659,3
9660,3
9661,4
9662,5
9663,4
9664,3
9665,1
9666,4
9667,5
9668,4
9669,3
9670,5
9671,2
9672,4
9673,2
9674,4
9675,3
9676,4
9677,4
9678,4
9679,3
9680,4
9681,3
9682,1
9683,4
9684,5
9685,3
9686,5
9687,4
9688,5
9689,3
9690,3
9691,3
9692,4
9693,5
9694,1
9695,3
9696,3
9697,2
9698,2
9699,4
9700,4
9701,4
9702,1
9703,5
9704,4
9705,4
9706,4
9707,3
9708,3
9709,3
9710,5
9711,3
9712,4
9713,4
9714,4
9715,3
9716,3
9717,3
9718,3
9719,4
9720,3
9721,3
9722,5
9723,5
9724,3
9725,5
9726,3
9727,3
9728,3
9729,2
9730,4
9731,1
9732,4
9733,5
9734,4
9735,3
9736,4
9737,4
9738,5
9739,3
9740,4
9741,3
9742,3
9743,4
9744,4
9745,4
9746,4
9747,5
9748,5
9749,4
9750,5
9751,3
9752,3
9753,2
9754,3
9755,3
9756,2
9757,5
9758,5
9759,3
9760,1
9761,5
9762,3
9763,5
9764,5
9765,4
9766,3
9767,5
9768,3
9769,4
9770,1
9771,4
9772,4
9773,4
9774,4
9775,5
9776,2
9777,2
9778,4
9779,5
9780,2
9781,3
9782,4
9783,5
9784,5
9785,4
9786,4
9787,1
9788,4
9789,3
9790,5
9791,3
9792,3
9793,3
9794,4
9795,4
9796,3
9797,4
9798,3
9799,5
9800,4
9801,2
9802,4
9803,3
9804,1
9805,4
9806,4
9807,4
9808,4
9809,4
9810,3
9811,5
9812,2
9813,3
9814,2
9815,5
9816,3
9817,5
9818,3
9819,4
9820,3
9821,1
9822,2
9823,5
9824,2
9825,2
9826,3
9827,4
9828,4
9829,4
9830,2
9831,5
9832,4
9833,4
9834,4
9835,3
9836,4
9837,2
9838,5
9839,5
9840,3
9841,2
9842,2
9843,5
9844,4
9845,5
9846,4
9847,3
9848,2
9849,3
9850,3
9851,5
9852,3
9853,4
9854,3
9855,3
9856,5
9857,4
9858,3
9859,3
9860,3
9861,4
9862,3
9863,4
9864,4
9865,4
9866,4
9867,4
9868,3
9869,5
9870,5
9871,1
9872,5
9873,4
9874,5
9875,3
9876,3
9877,3
9878,1
9879,5
9880,4
9881,4
9882,4
9883,1
9884,3
9885,2
9886,5
9887,3
9888,4
9889,4
9890,4
9891,5
9892,4
9893,4
9894,3
9895,4
9896,5
9897,3
9898,4
9899,5
9900,4
9901,4
9902,4
9903,3
9904,3
9905,4
9906,3
9907,4
9908,4
9909,4
9910,5
9911,3
9912,5
9913,3
9914,3
9915,5
9916,2
9917,1
9918,2
9919,4
9920,2
9921,5
9922,5
9923,3
9924,3
9925,5
9926,4
9927,5
9928,5
9929,4
9930,3
9931,4
9932,3
9933,5
9934,4
9935,5
9936,5
9937,4
9938,5
9939,4
9940,4
9941,5
9942,3
9943,3
9944,2
9945,3
9946,4
9947,2
9948,3
9949,4
9950,4
9951,3
9952,3
9953,4
9954,2
9955,4
9956,4
9957,4
9958,4
9959,5
9960,5
9961,1
9962,3
9963,3
9964,3
9965,5
9966,2
9967,3
9968,5
9969,3
9970,3
9971,3
9972,3
9973,4
9974,3
9975,4
9976,4
9977,3
9978,5
9979,3
9980,4
9981,3
9982,4
9983,4
9984,3
9985,4
9986,2
9987,3
9988,3
9989,4
9990,4
9991,5
9992,5
9993,3
9994,2
9995,5
9996,3
9997,4
