,rating
8596,5
8597,5
8598,3
8599,4
8600,3
8601,4
8602,5
8603,2
8604,4
8605,4
8606,5
8607,4
8608,3
8609,3
8610,2
8611,3
8612,2
8613,3
8614,4
8615,2
8616,1
8617,4
8618,3
8619,4
8620,5
8621,2
8622,3
8623,5
8624,4
8625,3
8626,3
8627,3
8628,2
8629,4
8630,4
8631,5
8632,5
8633,5
8634,3
8635,3
8636,3
8637,4
8638,5
8639,3
8640,4
8641,3
8642,4
8643,4
8644,4
8645,5
8646,4
8647,4
8648,3
8649,2
8650,4
8651,4
8652,4
8653,3
8654,3
8655,2
8656,4
8657,4
8658,4
8659,2
8660,3
8661,5
8662,5
8663,5
8664,5
8665,5
8666,1
8667,5
8668,4
8669,2
8670,5
8671,5
8672,3
8673,4
8674,3
8675,5
8676,1
8677,2
8678,4
8679,3
8680,5
8681,4
8682,4
8683,1
8684,4
8685,2
8686,1
8687,5
8688,1
8689,4
8690,3
8691,4
8692,5
8693,4
8694,5
8695,4
8696,4
8697,4
8698,4
8699,2
8700,3
8701,4
8702,3
8703,3
8704,4
8705,4
8706,4
8707,3
8708,4
8709,3
8710,3
8711,4
8712,4
8713,3
8714,4
8715,3
8716,4
8717,3
8718,1
8719,2
8720,3
8721,4
8722,4
8723,3
8724,5
8725,3
8726,3
8727,3
8728,5
8729,4
8730,4
8731,2
8732,5
8733,4
8734,2
8735,4
8736,4
8737,3
8738,5
8739,3
8740,4
8741,1
8742,3
8743,4
8744,4
8745,5
8746,1
8747,3
8748,3
8749,3
8750,4
8751,1
8752,4
8753,5
8754,3
8755,4
8756,5
8757,2
8758,3
8759,3
8760,4
8761,1
8762,3
8763,3
8764,3
8765,3
8766,5
8767,5
8768,5
8769,3
8770,4
8771,2
8772,5
8773,4
8774,4
8775,3
8776,1
8777,4
8778,2
8779,2
8780,4
8781,1
8782,4
8783,1
8784,4
8785,4
8786,3
8787,4
8788,3
8789,5
8790,3
8791,5
8792,3
8793,2
8794,5
8795,4
8796,3
8797,2
8798,5
8799,5
8800,3
8801,3
8802,3
8803,3
8804,4
8805,4
8806,5
8807,4
8808,1
8809,4
8810,3
8811,4
8812,2
8813,3
8814,2
8815,5
8816,4
8817,5
8818,3
8819,4
8820,5
8821,4
8822,5
8823,5
8824,3
8825,3
8826,4
8827,5
8828,2
8829,4
8830,5
8831,3
8832,4
8833,3
8834,3
8835,4
8836,3
8837,5
8838,5
8839,3
8840,3
8841,1
8842,2
8843,4
8844,3
8845,3
8846,2
8847,5
8848,3
8849,4
8850,5
8851,2
8852,3
8853,5
8854,3
8855,4
8856,5
8857,4
8858,3
8859,2
8860,4
8861,3
8862,1
8863,4
8864,3
8865,5
8866,1
8867,2
8868,5
8869,5
8870,3
8871,4
8872,3
8873,5
8874,4
8875,5
8876,4
8877,5
8878,4
8879,5
8880,3
8881,2
8882,1
8883,5
8884,2
8885,5
8886,4
8887,4
8888,4
8889,3
8890,4
8891,3
8892,3
8893,5
8894,4
8895,4
8896,4
8897,5
8898,4
8899,5
8900,4
8901,5
8902,3
8903,3
8904,4
8905,4
8906,4
8907,5
8908,4
8909,4
8910,3
8911,3
8912,3
8913,4
8914,5
8915,4
8916,5
8917,5
8918,4
8919,3
8920,4
8921,2
8922,3
8923,3
8924,3
8925,4
8926,4
8927,3
8928,3
8929,4
8930,5
8931,3
8932,3
8933,4
8934,3
8935,4
8936,5
8937,3
8938,3
8939,5
8940,3
8941,3
8942,4
8943,3
8944,2
8945,4
8946,1
8947,5
8948,3
8949,1
8950,3
8951,2
8952,4
8953,3
8954,3
8955,3
8956,4
8957,3
8958,3
8959,4
8960,5
8961,3
8962,4
8963,2
8964,3
8965,4
8966,3
8967,3
8968,3
8969,4
8970,3
8971,4
8972,3
8973,5
8974,4
8975,5
8976,5
8977,3
8978,5
8979,4
8980,4
8981,4
8982,4
8983,3
8984,4
8985,3
8986,3
8987,3
8988,4
8989,1
8990,4
8991,4
8992,5
8993,4
8994,4
8995,4
8996,5
8997,3
8998,5
8999,3
9000,3
9001,5
9002,3
9003,5
9004,3
9005,3
9006,3
9007,3
9008,3
9009,3
9010,3
9011,4
9012,3
9013,4
9014,5
9015,4
9016,5
9017,5
9018,4
9019,2
9020,3
9021,2
9022,3
9023,3
9024,5
9025,4
9026,4
9027,5
9028,3
9029,5
9030,3
9031,4
9032,4
9033,4
9034,1
9035,2
9036,1
9037,3
9038,2
9039,4
9040,4
9041,3
9042,3
9043,3
9044,1
9045,3
9046,4
9047,3
9048,4
9049,4
9050,4
9051,5
9052,4
9053,4
9054,4
9055,4
9056,3
9057,5
9058,3
9059,5
9060,5
9061,3
9062,3
9063,3
9064,5
9065,5
9066,4
9067,4
9068,3
9069,5
9070,5
9071,4
9072,5
9073,1
9074,3
9075,4
9076,3
9077,3
9078,3
9079,3
9080,3
9081,1
9082,4
9083,1
9084,5
9085,3
9086,5
9087,4
9088,3
9089,2
9090,5
9091,4
9092,3
9093,3
9094,5
9095,3
9096,1
9097,5
9098,5
9099,4
9100,4
9101,4
9102,3
9103,4
9104,3
9105,4
9106,3
9107,1
9108,4
9109,4
9110,5
9111,5
9112,5
9113,4
9114,4
9115,4
9116,4
9117,2
9118,5
9119,2
9120,3
9121,4
9122,2
9123,3
9124,4
9125,3
9126,4
9127,3
9128,4
9129,4
9130,5
9131,3
9132,1
9133,2
9134,3
9135,3
9136,5
9137,5
9138,3
9139,2
9140,2
9141,4
9142,5
9143,5
9144,4
9145,3
9146,2
9147,4
9148,3
9149,3
9150,3
9151,3
9152,1
9153,4
9154,5
9155,5
9156,4
9157,5
9158,5
9159,5
9160,5
9161,5
9162,5
9163,5
9164,4
9165,1
9166,4
9167,5
9168,1
9169,3
9170,5
9171,4
9172,5
9173,4
9174,2
9175,3
9176,5
9177,4
9178,5
9179,3
9180,4
9181,4
9182,4
9183,3
9184,4
9185,5
9186,4
9187,2
9188,3
9189,4
9190,5
9191,4
9192,4
9193,4
9194,5
9195,4
9196,3
9197,5
9198,3
9199,3
9200,4
9201,4
9202,5
9203,2
9204,3
9205,1
9206,3
9207,4
9208,4
9209,5
9210,3
9211,5
9212,3
9213,4
9214,5
9215,4
9216,4
9217,3
9218,3
9219,3
9220,4
9221,1
9222,2
9223,4
9224,4
9225,4
9226,4
9227,3
9228,4
9229,4
9230,3
9231,3
9232,5
9233,5
9234,3
9235,3
9236,5
9237,4
9238,4
9239,3
9240,3
9241,4
9242,5
9243,3
9244,4
9245,2
9246,4
9247,4
9248,4
9249,4
9250,5
9251,2
9252,5
9253,3
9254,2
9255,3
9256,3
9257,4
9258,3
9259,2
9260,5
9261,3
9262,2
9263,5
9264,4
9265,4
9266,3
9267,5
9268,4
9269,4
9270,4
9271,4
9272,4
9273,3
9274,3
9275,5
9276,4
9277,3
9278,3
9279,4
9280,5
9281,3
9282,3
9283,2
9284,5
9285,5
9286,4
9287,4
9288,4
9289,4
9290,3
9291,4
9292,5
9293,3
9294,4
9295,4
9296,4
9297,3
9298,3
9299,3
9300,1
9301,4
9302,5
9303,4
9304,3
9305,2
9306,4
9307,3
9308,4
9309,5
9310,2
9311,3
9312,3
9313,4
9314,5
9315,1
9316,4
9317,4
9318,5
9319,4
9320,5
9321,4
9322,5
9323,2
9324,4
9325,4
9326,4
9327,4
9328,3
9329,5
9330,5
9331,1
9332,2
9333,5
9334,4
9335,4
9336,3
9337,2
9338,3
9339,5
9340,4
9341,5
9342,5
9343,3
9344,3
9345,3
9346,3
9347,2
9348,5
9349,3
9350,2
9351,3
9352,3
9353,5
9354,3
9355,5
9356,4
9357,4
9358,3
9359,4
9360,3
9361,4
9362,4
9363,4
9364,3
9365,3
9366,4
9367,5
9368,2
9369,4
9370,3
9371,3
9372,1
9373,4
9374,4
9375,5
9376,3
9377,4
9378,4
9379,2
9380,4
9381,4
9382,5
9383,3
9384,4
9385,4
9386,5
9387,4
9388,4
9389,4
9390,3
9391,4
9392,5
9393,4
9394,4
9395,4
9396,3
9397,3
9398,3
9399,5
9400,3
9401,2
9402,3
9403,4
9404,2
9405,3
9406,4
9407,4
9408,5
9409,5
9410,4
9411,1
9412,3
9413,5
9414,3
9415,3
9416,4
9417,1
9418,3
9419,4
9420,4
9421,3
9422,4
9423,3
9424,4
9425,5
9426,5
9427,4
9428,4
9429,3
9430,4
9431,3
9432,4
9433,4
9434,1
9435,3
9436,4
9437,4
9438,4
9439,5
9440,4
9441,3
9442,4
9443,5
9444,1
9445,4
9446,4
9447,3
9448,4
9449,5
9450,4
9451,3
9452,3
9453,4
9454,4
9455,3
9456,5
9457,4
9458,2
9459,4
9460,5
9461,5
9462,3
9463,3
9464,5
9465,5
9466,4
9467,4
9468,4
9469,3
9470,5
9471,5
9472,5
9473,4
9474,5
9475,4
9476,4
9477,4
9478,3
9479,3
9480,3
9481,4
9482,4
9483,5
9484,5
9485,5
9486,4
9487,3
9488,3
9489,4
9490,4
9491,3
9492,5
9493,5
9494,5
9495,3
9496,4
9497,3
9498,4
9499,2
9500,3
9501,5
9502,3
9503,4
9504,3
9505,3
9506,2
9507,3
9508,3
9509,3
9510,1
9511,3
9512,4
9513,3
9514,2
9515,3
9516,5
9517,4
9518,1
9519,4
9520,3
9521,4
9522,4
9523,4
9524,4
9525,3
9526,4
9527,5
9528,4
9529,5
9530,3
9531,3
9532,4
9533,4
9534,3
9535,5
9536,4
9537,4
9538,4
9539,3
9540,3
9541,3
9542,2
9543,4
9544,3
9545,4
9546,4
9547,4
9548,3
9549,4
9550,5
9551,5
9552,4
9553,5
9554,4
9555,4
9556,4
9557,5
9558,3
9559,2
9560,4
9561,4
9562,3
9563,2
9564,5
9565,3
9566,5
9567,3
9568,3
9569,5
9570,1
9571,5
9572,5
9573,4
9574,4
9575,4
9576,3
9577,5
9578,5
9579,3
9580,3
9581,5
9582,2
9583,2
9584,4
9585,1
9586,5
9587,2
9588,4
9589,4
9590,2
9591,2
9592,5
9593,4
9594,3
9595,2
9596,4
9597,2
9598,4
9599,1
9600,4
9601,4
9602,4
9603,4
9604,5
9605,3
9606,3
9607,3
9608,4
9609,4
9610,3
9611,4
9612,4
9613,3
9614,3
9615,4
9616,5
9617,3
9618,4
9619,5
9620,5
9621,3
9622,5
9623,4
9624,4
9625,4
9626,4
9627,4
9628,5
9629,4
9630,4
9631,2
9632,3
9633,4
9634,3
9635,4
9636,5
9637,4
9638,1
9639,2
9640,3
9641,5
9642,1
9643,5
9644,5
9645,3
9646,3
9647,1
9648,5
9649,4
9650,5
9651,2
9652,4
9653,4
9654,3
9655,5
9656,3
9657,4
9658,4
9659,2
9660,5
9661,3
9662,4
9663,4
9664,4
9665,5
9666,2
9667,3
9668,5
9669,3
9670,5
9671,3
9672,3
9673,3
9674,3
9675,3
9676,2
9677,4
9678,4
9679,2
9680,5
9681,4
9682,3
9683,3
9684,5
9685,4
9686,5
9687,3
9688,5
9689,3
9690,3
9691,3
9692,4
9693,1
9694,1
9695,4
9696,3
9697,1
9698,4
9699,3
9700,4
9701,3
9702,5
9703,4
9704,4
9705,2
9706,3
9707,4
9708,3
9709,4
9710,3
9711,4
9712,4
9713,2
9714,5
9715,5
9716,4
9717,4
9718,4
9719,2
9720,5
9721,4
9722,1
9723,1
9724,5
9725,3
9726,4
9727,5
9728,1
9729,1
9730,4
9731,3
9732,1
9733,4
9734,4
9735,4
9736,4
9737,3
9738,3
9739,3
9740,4
9741,2
9742,4
9743,5
9744,5
9745,2
9746,4
9747,3
9748,3
9749,4
9750,4
9751,5
9752,4
9753,4
9754,3
9755,4
9756,5
9757,4
9758,4
9759,3
9760,3
9761,3
9762,4
9763,5
9764,4
9765,3
9766,3
9767,3
9768,4
9769,5
9770,4
9771,5
9772,5
9773,4
9774,4
9775,5
9776,4
9777,4
9778,3
9779,2
9780,4
9781,4
9782,5
9783,3
9784,5
9785,4
9786,5
9787,3
9788,3
9789,2
9790,2
9791,3
9792,3
9793,4
9794,4
9795,3
9796,5
9797,4
9798,4
9799,4
9800,3
9801,4
9802,4
9803,4
9804,3
9805,3
9806,3
9807,3
9808,4
9809,3
9810,4
9811,4
9812,2
9813,5
9814,3
9815,5
9816,5
9817,4
9818,5
9819,3
9820,3
9821,2
9822,4
9823,1
9824,3
9825,3
9826,2
9827,4
9828,3
9829,3
9830,3
9831,1
9832,1
9833,3
9834,4
9835,3
9836,5
9837,4
9838,5
9839,3
9840,5
9841,3
9842,3
9843,3
9844,5
9845,4
9846,2
9847,5
9848,5
9849,3
9850,1
9851,4
9852,2
9853,4
9854,5
9855,5
9856,3
9857,1
9858,5
9859,5
9860,5
9861,4
9862,3
9863,4
9864,3
9865,1
9866,1
9867,5
9868,4
9869,2
9870,4
9871,3
9872,5
9873,4
9874,3
9875,5
9876,3
9877,5
9878,5
9879,4
9880,5
9881,5
9882,3
9883,5
9884,3
9885,3
9886,3
9887,5
9888,4
9889,4
9890,3
9891,5
9892,2
9893,3
9894,3
9895,4
9896,3
9897,5
9898,1
9899,3
9900,3
9901,4
9902,3
9903,4
9904,4
9905,4
9906,3
9907,4
9908,1
9909,5
9910,5
9911,5
9912,5
9913,3
9914,5
9915,2
9916,4
9917,4
9918,5
9919,4
9920,5
9921,4
9922,4
9923,4
9924,3
9925,4
9926,4
9927,4
9928,1
9929,3
9930,1
9931,4
9932,3
9933,3
9934,3
9935,5
9936,4
9937,2
9938,2
9939,4
9940,3
9941,4
9942,4
9943,1
9944,2
9945,3
9946,5
9947,3
9948,3
9949,5
9950,4
9951,3
9952,4
9953,4
9954,2
9955,4
9956,4
9957,3
9958,5
9959,3
9960,2
9961,4
9962,2
9963,3
9964,4
9965,4
9966,4
9967,5
9968,4
9969,3
9970,4
9971,3
9972,4
9973,5
9974,5
9975,3
9976,2
9977,4
9978,5
9979,2
9980,3
9981,4
9982,5
9983,4
9984,2
9985,4
9986,3
9987,5
9988,4
9989,1
9990,1
9991,4
9992,5
9993,1
9994,4
9995,5
9996,3
9997,3
