,rating
8596,4
8597,4
8598,5
8599,2
8600,3
8601,5
8602,4
8603,4
8604,3
8605,3
8606,4
8607,5
8608,4
8609,5
8610,4
8611,4
8612,3
8613,4
8614,4
8615,1
8616,4
8617,4
8618,5
8619,4
8620,3
8621,4
8622,4
8623,1
8624,5
8625,4
8626,1
8627,5
8628,3
8629,4
8630,3
8631,3
8632,5
8633,3
8634,2
8635,5
8636,5
8637,3
8638,4
8639,2
8640,4
8641,4
8642,4
8643,3
8644,4
8645,1
8646,3
8647,5
8648,2
8649,2
8650,3
8651,4
8652,4
8653,1
8654,4
8655,3
8656,3
8657,5
8658,4
8659,3
8660,3
8661,3
8662,4
8663,3
8664,4
8665,3
8666,1
8667,4
8668,4
8669,3
8670,4
8671,1
8672,3
8673,4
8674,3
8675,3
8676,4
8677,3
8678,2
8679,2
8680,1
8681,5
8682,4
8683,4
8684,4
8685,4
8686,5
8687,3
8688,5
8689,3
8690,4
8691,5
8692,3
8693,2
8694,3
8695,2
8696,4
8697,4
8698,4
8699,4
8700,3
8701,3
8702,5
8703,3
8704,4
8705,4
8706,1
8707,4
8708,4
8709,2
8710,3
8711,4
8712,3
8713,5
8714,3
8715,1
8716,2
8717,2
8718,4
8719,4
8720,4
8721,5
8722,3
8723,5
8724,3
8725,5
8726,3
8727,5
8728,3
8729,4
8730,3
8731,3
8732,3
8733,3
8734,4
8735,4
8736,3
8737,4
8738,4
8739,2
8740,5
8741,3
8742,4
8743,4
8744,3
8745,3
8746,3
8747,5
8748,4
8749,4
8750,1
8751,4
8752,4
8753,4
8754,5
8755,5
8756,4
8757,4
8758,3
8759,4
8760,2
8761,4
8762,3
8763,3
8764,1
8765,5
8766,5
8767,4
8768,4
8769,1
8770,5
8771,5
8772,3
8773,3
8774,5
8775,4
8776,3
8777,2
8778,3
8779,4
8780,5
8781,4
8782,5
8783,5
8784,4
8785,5
8786,5
8787,3
8788,4
8789,4
8790,5
8791,5
8792,4
8793,3
8794,4
8795,5
8796,5
8797,5
8798,3
8799,5
8800,3
8801,4
8802,3
8803,4
8804,4
8805,2
8806,5
8807,4
8808,4
8809,4
8810,2
8811,3
8812,4
8813,3
8814,4
8815,5
8816,4
8817,4
8818,3
8819,5
8820,1
8821,4
8822,1
8823,4
8824,4
8825,5
8826,3
8827,5
8828,3
8829,4
8830,3
8831,4
8832,3
8833,4
8834,4
8835,4
8836,4
8837,3
8838,4
8839,4
8840,4
8841,5
8842,4
8843,5
8844,4
8845,3
8846,1
8847,4
8848,4
8849,5
8850,4
8851,4
8852,3
8853,3
8854,4
8855,2
8856,1
8857,5
8858,4
8859,2
8860,5
8861,3
8862,4
8863,3
8864,3
8865,2
8866,5
8867,1
8868,3
8869,4
8870,5
8871,4
8872,5
8873,5
8874,5
8875,3
8876,1
8877,4
8878,4
8879,3
8880,4
8881,5
8882,4
8883,5
8884,4
8885,4
8886,3
8887,4
8888,3
8889,4
8890,5
8891,5
8892,3
8893,5
8894,2
8895,5
8896,4
8897,5
8898,1
8899,5
8900,3
8901,3
8902,3
8903,3
8904,4
8905,3
8906,4
8907,3
8908,3
8909,3
8910,2
8911,4
8912,4
8913,4
8914,4
8915,4
8916,1
8917,3
8918,3
8919,4
8920,4
8921,5
8922,4
8923,4
8924,2
8925,3
8926,3
8927,4
8928,4
8929,5
8930,5
8931,4
8932,4
8933,3
8934,3
8935,4
8936,3
8937,5
8938,3
8939,4
8940,3
8941,5
8942,5
8943,4
8944,5
8945,4
8946,3
8947,1
8948,5
8949,4
8950,5
8951,1
8952,4
8953,3
8954,4
8955,4
8956,4
8957,5
8958,3
8959,3
8960,3
8961,5
8962,4
8963,4
8964,5
8965,2
8966,1
8967,5
8968,5
8969,3
8970,3
8971,4
8972,4
8973,3
8974,3
8975,4
8976,5
8977,5
8978,4
8979,5
8980,5
8981,4
8982,3
8983,3
8984,3
8985,5
8986,2
8987,5
8988,4
8989,5
8990,4
8991,5
8992,5
8993,4
8994,4
8995,5
8996,5
8997,5
8998,5
8999,2
9000,3
9001,4
9002,4
9003,5
9004,2
9005,3
9006,5
9007,5
9008,3
9009,2
9010,4
9011,3
9012,3
9013,5
9014,3
9015,2
9016,5
9017,3
9018,5
9019,3
9020,3
9021,1
9022,3
9023,2
9024,3
9025,3
9026,3
9027,4
9028,5
9029,4
9030,4
9031,3
9032,5
9033,4
9034,5
9035,4
9036,4
9037,4
9038,4
9039,3
9040,3
9041,4
9042,4
9043,3
9044,5
9045,5
9046,5
9047,4
9048,3
9049,4
9050,5
9051,4
9052,5
9053,4
9054,4
9055,2
9056,3
9057,3
9058,3
9059,4
9060,5
9061,1
9062,4
9063,1
9064,3
9065,2
9066,5
9067,5
9068,4
9069,4
9070,4
9071,5
9072,5
9073,3
9074,3
9075,1
9076,3
9077,3
9078,5
9079,3
9080,5
9081,5
9082,5
9083,2
9084,5
9085,4
9086,5
9087,4
9088,2
9089,4
9090,4
9091,4
9092,3
9093,3
9094,4
9095,3
9096,4
9097,2
9098,5
9099,2
9100,1
9101,5
9102,5
9103,4
9104,3
9105,3
9106,4
9107,4
9108,3
9109,3
9110,3
9111,3
9112,4
9113,4
9114,1
9115,2
9116,3
9117,3
9118,4
9119,1
9120,3
9121,3
9122,3
9123,4
9124,4
9125,3
9126,4
9127,4
9128,3
9129,3
9130,4
9131,3
9132,4
9133,5
9134,3
9135,3
9136,5
9137,1
9138,5
9139,1
9140,5
9141,3
9142,4
9143,4
9144,2
9145,5
9146,1
9147,4
9148,5
9149,4
9150,3
9151,3
9152,4
9153,5
9154,4
9155,2
9156,3
9157,4
9158,2
9159,3
9160,5
9161,3
9162,3
9163,3
9164,5
9165,2
9166,1
9167,3
9168,5
9169,4
9170,3
9171,3
9172,5
9173,4
9174,5
9175,5
9176,4
9177,5
9178,4
9179,5
9180,3
9181,3
9182,3
9183,4
9184,4
9185,5
9186,3
9187,4
9188,4
9189,1
9190,4
9191,4
9192,3
9193,4
9194,4
9195,3
9196,3
9197,5
9198,3
9199,3
9200,4
9201,3
9202,3
9203,4
9204,3
9205,3
9206,4
9207,3
9208,3
9209,5
9210,2
9211,4
9212,1
9213,4
9214,4
9215,5
9216,1
9217,3
9218,3
9219,5
9220,5
9221,3
9222,5
9223,4
9224,3
9225,4
9226,4
9227,4
9228,4
9229,3
9230,4
9231,3
9232,3
9233,4
9234,2
9235,4
9236,5
9237,4
9238,5
9239,4
9240,3
9241,3
9242,2
9243,2
9244,3
9245,4
9246,3
9247,3
9248,3
9249,3
9250,5
9251,5
9252,4
9253,4
9254,4
9255,3
9256,5
9257,5
9258,5
9259,3
9260,4
9261,3
9262,3
9263,3
9264,4
9265,5
9266,3
9267,3
9268,4
9269,1
9270,4
9271,3
9272,5
9273,3
9274,3
9275,4
9276,3
9277,4
9278,4
9279,4
9280,5
9281,3
9282,4
9283,5
9284,3
9285,3
9286,3
9287,3
9288,3
9289,3
9290,3
9291,4
9292,4
9293,3
9294,5
9295,5
9296,4
9297,4
9298,4
9299,2
9300,2
9301,4
9302,5
9303,4
9304,5
9305,4
9306,1
9307,3
9308,3
9309,5
9310,3
9311,3
9312,3
9313,4
9314,3
9315,4
9316,3
9317,4
9318,3
9319,3
9320,5
9321,5
9322,5
9323,4
9324,4
9325,3
9326,4
9327,4
9328,1
9329,3
9330,4
9331,5
9332,5
9333,3
9334,3
9335,4
9336,4
9337,4
9338,5
9339,4
9340,5
9341,3
9342,4
9343,4
9344,4
9345,5
9346,3
9347,5
9348,4
9349,5
9350,2
9351,5
9352,4
9353,5
9354,4
9355,3
9356,5
9357,3
9358,4
9359,3
9360,2
9361,3
9362,3
9363,5
9364,5
9365,4
9366,4
9367,4
9368,3
9369,2
9370,2
9371,3
9372,5
9373,5
9374,3
9375,4
9376,3
9377,3
9378,4
9379,5
9380,4
9381,3
9382,5
9383,3
9384,4
9385,4
9386,4
9387,5
9388,3
9389,5
9390,4
9391,4
9392,2
9393,2
9394,1
9395,4
9396,1
9397,5
9398,4
9399,4
9400,4
9401,4
9402,2
9403,4
9404,5
9405,4
9406,3
9407,4
9408,3
9409,5
9410,5
9411,3
9412,3
9413,3
9414,4
9415,3
9416,4
9417,4
9418,1
9419,4
9420,3
9421,2
9422,3
9423,5
9424,3
9425,1
9426,4
9427,5
9428,5
9429,4
9430,3
9431,3
9432,4
9433,3
9434,4
9435,5
9436,5
9437,3
9438,4
9439,3
9440,4
9441,5
9442,4
9443,3
9444,3
9445,3
9446,3
9447,3
9448,4
9449,5
9450,5
9451,4
9452,3
9453,4
9454,4
9455,4
9456,4
9457,4
9458,5
9459,4
9460,4
9461,4
9462,2
9463,4
9464,4
9465,4
9466,5
9467,5
9468,4
9469,3
9470,4
9471,3
9472,4
9473,5
9474,5
9475,5
9476,4
9477,5
9478,3
9479,3
9480,2
9481,3
9482,5
9483,4
9484,4
9485,4
9486,2
9487,5
9488,4
9489,4
9490,3
9491,1
9492,1
9493,3
9494,3
9495,5
9496,5
9497,3
9498,3
9499,4
9500,4
9501,5
9502,5
9503,4
9504,4
9505,3
9506,4
9507,2
9508,2
9509,4
9510,3
9511,1
9512,3
9513,3
9514,3
9515,5
9516,3
9517,1
9518,4
9519,5
9520,1
9521,3
9522,4
9523,1
9524,3
9525,1
9526,2
9527,5
9528,3
9529,4
9530,3
9531,3
9532,4
9533,2
9534,4
9535,1
9536,5
9537,3
9538,4
9539,4
9540,4
9541,2
9542,4
9543,5
9544,4
9545,5
9546,1
9547,4
9548,2
9549,4
9550,3
9551,5
9552,1
9553,5
9554,1
9555,4
9556,3
9557,4
9558,4
9559,5
9560,4
9561,4
9562,4
9563,3
9564,3
9565,3
9566,4
9567,4
9568,3
9569,4
9570,4
9571,4
9572,5
9573,3
9574,5
9575,3
9576,2
9577,4
9578,4
9579,5
9580,4
9581,5
9582,3
9583,1
9584,4
9585,3
9586,3
9587,4
9588,4
9589,1
9590,5
9591,5
9592,5
9593,4
9594,5
9595,3
9596,3
9597,4
9598,4
9599,3
9600,2
9601,3
9602,5
9603,2
9604,5
9605,4
9606,3
9607,3
9608,4
9609,4
9610,4
9611,5
9612,1
9613,5
9614,4
9615,2
9616,2
9617,2
9618,5
9619,5
9620,4
9621,2
9622,3
9623,4
9624,2
9625,3
9626,4
9627,5
9628,3
9629,4
9630,5
9631,4
9632,4
9633,3
9634,3
9635,4
9636,3
9637,3
9638,4
9639,4
9640,5
9641,3
9642,5
9643,4
9644,3
9645,2
9646,2
9647,4
9648,3
9649,3
9650,4
9651,2
9652,3
9653,3
9654,3
9655,5
9656,3
9657,4
9658,2
9659,3
9660,5
9661,4
9662,3
9663,4
9664,5
9665,2
9666,3
9667,5
9668,1
9669,4
9670,3
9671,4
9672,4
9673,2
9674,3
9675,3
9676,4
9677,4
9678,5
9679,5
9680,2
9681,5
9682,5
9683,4
9684,5
9685,4
9686,5
9687,3
9688,4
9689,4
9690,3
9691,2
9692,4
9693,3
9694,3
9695,3
9696,4
9697,3
9698,3
9699,4
9700,4
9701,4
9702,2
9703,4
9704,3
9705,3
9706,3
9707,2
9708,2
9709,4
9710,1
9711,4
9712,3
9713,3
9714,5
9715,4
9716,3
9717,5
9718,3
9719,4
9720,3
9721,4
9722,5
9723,5
9724,1
9725,3
9726,5
9727,4
9728,3
9729,2
9730,1
9731,5
9732,3
9733,1
9734,3
9735,3
9736,1
9737,2
9738,4
9739,4
9740,3
9741,4
9742,3
9743,5
9744,3
9745,3
9746,5
9747,3
9748,5
9749,5
9750,3
9751,3
9752,2
9753,3
9754,5
9755,4
9756,5
9757,2
9758,4
9759,4
9760,5
9761,4
9762,3
9763,4
9764,2
9765,5
9766,4
9767,5
9768,5
9769,3
9770,4
9771,4
9772,4
9773,3
9774,3
9775,4
9776,5
9777,3
9778,3
9779,5
9780,5
9781,3
9782,5
9783,3
9784,5
9785,4
9786,3
9787,4
9788,1
9789,3
9790,4
9791,3
9792,5
9793,4
9794,4
9795,3
9796,4
9797,4
9798,3
9799,5
9800,4
9801,3
9802,3
9803,3
9804,3
9805,3
9806,1
9807,5
9808,3
9809,5
9810,4
9811,5
9812,3
9813,5
9814,3
9815,4
9816,4
9817,3
9818,4
9819,1
9820,3
9821,5
9822,4
9823,5
9824,4
9825,2
9826,3
9827,5
9828,4
9829,4
9830,4
9831,5
9832,4
9833,4
9834,3
9835,4
9836,3
9837,3
9838,3
9839,5
9840,4
9841,4
9842,5
9843,3
9844,3
9845,3
9846,2
9847,3
9848,4
9849,5
9850,5
9851,5
9852,5
9853,4
9854,4
9855,3
9856,3
9857,4
9858,4
9859,5
9860,3
9861,2
9862,3
9863,5
9864,5
9865,3
9866,5
9867,4
9868,4
9869,3
9870,5
9871,3
9872,5
9873,3
9874,3
9875,2
9876,5
9877,5
9878,2
9879,3
9880,5
9881,5
9882,2
9883,4
9884,3
9885,5
9886,3
9887,4
9888,1
9889,2
9890,3
9891,5
9892,1
9893,5
9894,4
9895,4
9896,4
9897,3
9898,5
9899,3
9900,4
9901,4
9902,4
9903,4
9904,5
9905,3
9906,5
9907,3
9908,4
9909,4
9910,4
9911,3
9912,3
9913,4
9914,4
9915,5
9916,4
9917,3
9918,4
9919,2
9920,5
9921,5
9922,3
9923,3
9924,5
9925,3
9926,5
9927,3
9928,4
9929,3
9930,3
9931,3
9932,2
9933,4
9934,2
9935,5
9936,3
9937,5
9938,3
9939,5
9940,2
9941,3
9942,3
9943,3
9944,2
9945,3
9946,3
9947,3
9948,3
9949,5
9950,4
9951,1
9952,3
9953,4
9954,3
9955,4
9956,4
9957,3
9958,5
9959,4
9960,4
9961,1
9962,4
9963,4
9964,3
9965,5
9966,4
9967,2
9968,3
9969,3
9970,3
9971,4
9972,5
9973,5
9974,5
9975,3
9976,2
9977,5
9978,3
9979,3
9980,5
9981,5
9982,2
9983,2
9984,5
9985,4
9986,5
9987,5
9988,3
9989,5
9990,4
9991,3
9992,4
9993,4
9994,4
9995,4
9996,2
9997,4
