,rating
8596,5
8597,3
8598,4
8599,2
8600,3
8601,5
8602,1
8603,3
8604,4
8605,3
8606,3
8607,3
8608,5
8609,5
8610,3
8611,4
8612,3
8613,5
8614,5
8615,4
8616,5
8617,3
8618,3
8619,5
8620,3
8621,3
8622,5
8623,3
8624,3
8625,4
8626,3
8627,4
8628,4
8629,3
8630,4
8631,3
8632,1
8633,4
8634,3
8635,3
8636,3
8637,4
8638,5
8639,2
8640,5
8641,3
8642,5
8643,4
8644,3
8645,2
8646,2
8647,5
8648,4
8649,3
8650,3
8651,3
8652,3
8653,5
8654,3
8655,2
8656,4
8657,3
8658,4
8659,4
8660,5
8661,2
8662,4
8663,2
8664,2
8665,4
8666,3
8667,3
8668,4
8669,3
8670,2
8671,1
8672,3
8673,4
8674,3
8675,5
8676,2
8677,1
8678,1
8679,5
8680,5
8681,5
8682,4
8683,5
8684,4
8685,4
8686,5
8687,4
8688,4
8689,5
8690,5
8691,4
8692,5
8693,3
8694,5
8695,4
8696,5
8697,4
8698,4
8699,4
8700,3
8701,3
8702,4
8703,3
8704,4
8705,3
8706,4
8707,3
8708,4
8709,4
8710,5
8711,5
8712,4
8713,3
8714,3
8715,5
8716,4
8717,2
8718,4
8719,4
8720,1
8721,4
8722,5
8723,3
8724,3
8725,3
8726,4
8727,5
8728,3
8729,4
8730,4
8731,3
8732,5
8733,4
8734,3
8735,5
8736,3
8737,5
8738,4
8739,3
8740,4
8741,5
8742,4
8743,3
8744,3
8745,1
8746,4
8747,4
8748,4
8749,5
8750,2
8751,3
8752,5
8753,4
8754,2
8755,3
8756,5
8757,3
8758,5
8759,3
8760,2
8761,2
8762,5
8763,5
8764,5
8765,3
8766,5
8767,3
8768,4
8769,3
8770,3
8771,4
8772,3
8773,4
8774,4
8775,4
8776,4
8777,4
8778,5
8779,3
8780,2
8781,3
8782,3
8783,3
8784,2
8785,3
8786,5
8787,3
8788,1
8789,3
8790,4
8791,4
8792,2
8793,5
8794,3
8795,5
8796,4
8797,3
8798,4
8799,5
8800,5
8801,3
8802,4
8803,3
8804,5
8805,4
8806,3
8807,3
8808,2
8809,4
8810,4
8811,2
8812,4
8813,3
8814,2
8815,2
8816,3
8817,3
8818,5
8819,5
8820,5
8821,4
8822,2
8823,3
8824,2
8825,4
8826,5
8827,2
8828,1
8829,3
8830,2
8831,5
8832,1
8833,3
8834,3
8835,3
8836,4
8837,5
8838,3
8839,4
8840,3
8841,4
8842,3
8843,4
8844,4
8845,4
8846,2
8847,4
8848,3
8849,4
8850,2
8851,5
8852,4
8853,4
8854,3
8855,3
8856,4
8857,1
8858,2
8859,1
8860,3
8861,2
8862,4
8863,3
8864,2
8865,5
8866,5
8867,3
8868,5
8869,4
8870,3
8871,3
8872,5
8873,3
8874,2
8875,4
8876,4
8877,5
8878,4
8879,4
8880,3
8881,3
8882,2
8883,3
8884,4
8885,1
8886,3
8887,4
8888,4
8889,3
8890,4
8891,4
8892,4
8893,4
8894,4
8895,3
8896,4
8897,3
8898,2
8899,4
8900,4
8901,5
8902,3
8903,4
8904,4
8905,3
8906,5
8907,3
8908,1
8909,2
8910,2
8911,5
8912,3
8913,5
8914,4
8915,3
8916,3
8917,4
8918,5
8919,3
8920,5
8921,5
8922,3
8923,4
8924,3
8925,4
8926,1
8927,1
8928,3
8929,5
8930,4
8931,3
8932,2
8933,5
8934,2
8935,3
8936,3
8937,5
8938,4
8939,4
8940,4
8941,3
8942,4
8943,4
8944,4
8945,3
8946,5
8947,5
8948,3
8949,4
8950,5
8951,3
8952,3
8953,4
8954,3
8955,4
8956,2
8957,5
8958,3
8959,3
8960,4
8961,3
8962,3
8963,5
8964,5
8965,3
8966,3
8967,4
8968,2
8969,4
8970,5
8971,4
8972,4
8973,4
8974,3
8975,5
8976,1
8977,3
8978,1
8979,3
8980,3
8981,2
8982,2
8983,4
8984,4
8985,1
8986,4
8987,3
8988,4
8989,3
8990,2
8991,4
8992,5
8993,1
8994,4
8995,2
8996,4
8997,4
8998,3
8999,4
9000,4
9001,5
9002,3
9003,5
9004,4
9005,3
9006,4
9007,3
9008,1
9009,1
9010,5
9011,5
9012,3
9013,3
9014,5
9015,5
9016,4
9017,3
9018,4
9019,5
9020,5
9021,3
9022,3
9023,4
9024,5
9025,1
9026,4
9027,3
9028,3
9029,4
9030,3
9031,3
9032,1
9033,2
9034,4
9035,3
9036,4
9037,5
9038,4
9039,2
9040,2
9041,3
9042,2
9043,4
9044,5
9045,1
9046,3
9047,3
9048,5
9049,3
9050,2
9051,3
9052,4
9053,5
9054,5
9055,5
9056,5
9057,2
9058,5
9059,1
9060,3
9061,4
9062,2
9063,4
9064,3
9065,3
9066,3
9067,4
9068,3
9069,3
9070,3
9071,3
9072,3
9073,3
9074,3
9075,5
9076,4
9077,3
9078,4
9079,2
9080,3
9081,3
9082,4
9083,3
9084,1
9085,5
9086,4
9087,3
9088,5
9089,3
9090,4
9091,5
9092,4
9093,4
9094,3
9095,4
9096,4
9097,2
9098,3
9099,3
9100,4
9101,5
9102,3
9103,5
9104,5
9105,3
9106,5
9107,5
9108,3
9109,5
9110,4
9111,4
9112,3
9113,3
9114,3
9115,4
9116,3
9117,4
9118,2
9119,5
9120,2
9121,4
9122,3
9123,3
9124,4
9125,4
9126,2
9127,2
9128,5
9129,3
9130,3
9131,3
9132,5
9133,3
9134,4
9135,5
9136,3
9137,4
9138,4
9139,3
9140,4
9141,3
9142,4
9143,4
9144,4
9145,4
9146,3
9147,3
9148,5
9149,5
9150,4
9151,5
9152,4
9153,5
9154,3
9155,3
9156,3
9157,3
9158,5
9159,5
9160,5
9161,4
9162,4
9163,5
9164,3
9165,4
9166,5
9167,4
9168,3
9169,4
9170,4
9171,3
9172,3
9173,4
9174,4
9175,4
9176,4
9177,3
9178,5
9179,3
9180,5
9181,3
9182,4
9183,5
9184,3
9185,5
9186,1
9187,4
9188,5
9189,3
9190,5
9191,3
9192,5
9193,3
9194,4
9195,3
9196,3
9197,3
9198,4
9199,4
9200,4
9201,4
9202,5
9203,4
9204,3
9205,3
9206,3
9207,4
9208,5
9209,2
9210,3
9211,1
9212,4
9213,5
9214,5
9215,5
9216,3
9217,4
9218,5
9219,4
9220,3
9221,4
9222,4
9223,4
9224,5
9225,3
9226,1
9227,3
9228,4
9229,4
9230,4
9231,4
9232,3
9233,4
9234,5
9235,5
9236,5
9237,5
9238,1
9239,3
9240,3
9241,3
9242,4
9243,3
9244,4
9245,5
9246,5
9247,3
9248,5
9249,5
9250,4
9251,3
9252,3
9253,4
9254,4
9255,4
9256,3
9257,4
9258,3
9259,3
9260,4
9261,4
9262,4
9263,4
9264,5
9265,2
9266,5
9267,3
9268,3
9269,2
9270,4
9271,5
9272,3
9273,4
9274,4
9275,5
9276,4
9277,1
9278,4
9279,4
9280,3
9281,4
9282,3
9283,3
9284,4
9285,5
9286,3
9287,4
9288,3
9289,4
9290,4
9291,3
9292,4
9293,3
9294,2
9295,5
9296,5
9297,3
9298,3
9299,5
9300,4
9301,5
9302,4
9303,5
9304,2
9305,3
9306,5
9307,3
9308,1
9309,4
9310,4
9311,4
9312,5
9313,4
9314,2
9315,3
9316,5
9317,3
9318,3
9319,4
9320,3
9321,4
9322,5
9323,4
9324,3
9325,4
9326,3
9327,5
9328,4
9329,2
9330,5
9331,4
9332,5
9333,3
9334,4
9335,4
9336,5
9337,4
9338,3
9339,5
9340,4
9341,4
9342,5
9343,2
9344,4
9345,4
9346,5
9347,3
9348,3
9349,5
9350,3
9351,3
9352,3
9353,5
9354,4
9355,3
9356,4
9357,5
9358,4
9359,4
9360,5
9361,3
9362,1
9363,4
9364,4
9365,2
9366,1
9367,4
9368,4
9369,3
9370,3
9371,4
9372,3
9373,2
9374,5
9375,4
9376,4
9377,2
9378,5
9379,1
9380,3
9381,4
9382,5
9383,1
9384,5
9385,3
9386,4
9387,5
9388,4
9389,2
9390,2
9391,4
9392,3
9393,3
9394,3
9395,5
9396,3
9397,3
9398,3
9399,5
9400,3
9401,3
9402,3
9403,3
9404,2
9405,3
9406,5
9407,4
9408,2
9409,3
9410,4
9411,4
9412,3
9413,4
9414,4
9415,4
9416,3
9417,4
9418,5
9419,3
9420,4
9421,1
9422,2
9423,3
9424,3
9425,5
9426,5
9427,3
9428,3
9429,3
9430,4
9431,2
9432,4
9433,5
9434,3
9435,3
9436,3
9437,5
9438,3
9439,5
9440,3
9441,1
9442,4
9443,3
9444,3
9445,3
9446,4
9447,4
9448,4
9449,4
9450,3
9451,5
9452,3
9453,4
9454,4
9455,5
9456,4
9457,3
9458,5
9459,3
9460,3
9461,5
9462,4
9463,5
9464,3
9465,3
9466,4
9467,4
9468,3
9469,4
9470,5
9471,1
9472,4
9473,3
9474,5
9475,4
9476,3
9477,4
9478,3
9479,4
9480,4
9481,2
9482,2
9483,3
9484,4
9485,3
9486,4
9487,3
9488,3
9489,4
9490,4
9491,2
9492,2
9493,3
9494,4
9495,5
9496,3
9497,5
9498,2
9499,3
9500,3
9501,1
9502,3
9503,3
9504,4
9505,4
9506,3
9507,4
9508,2
9509,4
9510,3
9511,2
9512,5
9513,4
9514,4
9515,3
9516,3
9517,4
9518,4
9519,5
9520,5
9521,3
9522,3
9523,4
9524,3
9525,1
9526,3
9527,3
9528,2
9529,5
9530,2
9531,4
9532,3
9533,4
9534,5
9535,4
9536,3
9537,5
9538,5
9539,4
9540,5
9541,4
9542,4
9543,5
9544,5
9545,4
9546,5
9547,5
9548,4
9549,2
9550,3
9551,3
9552,4
9553,4
9554,4
9555,4
9556,4
9557,5
9558,5
9559,4
9560,3
9561,3
9562,3
9563,2
9564,2
9565,4
9566,4
9567,5
9568,3
9569,5
9570,3
9571,4
9572,4
9573,4
9574,3
9575,5
9576,5
9577,3
9578,4
9579,4
9580,4
9581,4
9582,4
9583,4
9584,3
9585,3
9586,5
9587,1
9588,3
9589,4
9590,4
9591,4
9592,4
9593,3
9594,5
9595,3
9596,3
9597,3
9598,3
9599,4
9600,5
9601,4
9602,5
9603,3
9604,1
9605,5
9606,4
9607,2
9608,3
9609,4
9610,5
9611,4
9612,4
9613,3
9614,2
9615,5
9616,5
9617,1
9618,4
9619,4
9620,4
9621,3
9622,4
9623,4
9624,4
9625,5
9626,1
9627,3
9628,5
9629,5
9630,3
9631,3
9632,4
9633,2
9634,3
9635,3
9636,4
9637,5
9638,5
9639,2
9640,5
9641,4
9642,4
9643,4
9644,4
9645,4
9646,2
9647,3
9648,4
9649,4
9650,2
9651,5
9652,5
9653,3
9654,4
9655,4
9656,5
9657,4
9658,4
9659,3
9660,5
9661,4
9662,4
9663,4
9664,3
9665,3
9666,3
9667,2
9668,3
9669,5
9670,5
9671,1
9672,3
9673,2
9674,4
9675,4
9676,3
9677,4
9678,3
9679,1
9680,4
9681,2
9682,3
9683,4
9684,1
9685,4
9686,4
9687,4
9688,4
9689,3
9690,2
9691,5
9692,4
9693,5
9694,5
9695,4
9696,4
9697,4
9698,1
9699,4
9700,3
9701,2
9702,3
9703,3
9704,4
9705,3
9706,3
9707,5
9708,5
9709,3
9710,2
9711,4
9712,5
9713,3
9714,5
9715,4
9716,3
9717,2
9718,2
9719,1
9720,4
9721,2
9722,4
9723,2
9724,3
9725,4
9726,4
9727,4
9728,5
9729,4
9730,3
9731,4
9732,1
9733,4
9734,4
9735,5
9736,5
9737,4
9738,3
9739,5
9740,4
9741,2
9742,1
9743,4
9744,4
9745,4
9746,3
9747,2
9748,4
9749,3
9750,4
9751,3
9752,4
9753,4
9754,4
9755,3
9756,4
9757,5
9758,5
9759,4
9760,5
9761,3
9762,3
9763,5
9764,3
9765,5
9766,3
9767,4
9768,2
9769,3
9770,4
9771,4
9772,5
9773,4
9774,4
9775,3
9776,4
9777,4
9778,5
9779,3
9780,4
9781,4
9782,4
9783,4
9784,3
9785,5
9786,5
9787,2
9788,4
9789,2
9790,5
9791,3
9792,3
9793,4
9794,4
9795,5
9796,5
9797,3
9798,3
9799,3
9800,2
9801,3
9802,2
9803,4
9804,4
9805,5
9806,1
9807,3
9808,2
9809,3
9810,3
9811,4
9812,5
9813,4
9814,2
9815,4
9816,4
9817,3
9818,2
9819,4
9820,5
9821,4
9822,2
9823,2
9824,5
9825,3
9826,4
9827,3
9828,5
9829,5
9830,3
9831,2
9832,5
9833,4
9834,4
9835,4
9836,5
9837,5
9838,3
9839,4
9840,3
9841,4
9842,4
9843,4
9844,4
9845,3
9846,5
9847,3
9848,5
9849,4
9850,5
9851,2
9852,5
9853,1
9854,3
9855,5
9856,3
9857,3
9858,1
9859,4
9860,4
9861,5
9862,1
9863,1
9864,3
9865,2
9866,4
9867,5
9868,3
9869,4
9870,3
9871,1
9872,4
9873,3
9874,1
9875,5
9876,4
9877,4
9878,4
9879,4
9880,3
9881,5
9882,2
9883,5
9884,3
9885,1
9886,5
9887,4
9888,2
9889,3
9890,2
9891,3
9892,4
9893,5
9894,4
9895,4
9896,5
9897,5
9898,4
9899,3
9900,3
9901,1
9902,5
9903,4
9904,1
9905,3
9906,3
9907,2
9908,4
9909,4
9910,5
9911,4
9912,4
9913,4
9914,3
9915,5
9916,2
9917,4
9918,5
9919,4
9920,2
9921,5
9922,5
9923,4
9924,3
9925,3
9926,5
9927,4
9928,5
9929,3
9930,4
9931,4
9932,4
9933,3
9934,4
9935,3
9936,3
9937,4
9938,5
9939,5
9940,4
9941,5
9942,4
9943,3
9944,4
9945,4
9946,4
9947,3
9948,4
9949,4
9950,5
9951,4
9952,4
9953,3
9954,5
9955,5
9956,4
9957,4
9958,4
9959,5
9960,5
9961,1
9962,4
9963,4
9964,4
9965,4
9966,4
9967,5
9968,3
9969,5
9970,5
9971,4
9972,5
9973,4
9974,3
9975,5
9976,5
9977,5
9978,5
9979,4
9980,3
9981,4
9982,4
9983,3
9984,4
9985,2
9986,4
9987,4
9988,2
9989,4
9990,2
9991,5
9992,5
9993,3
9994,4
9995,1
9996,3
9997,3
