,rating
8596,3
8597,2
8598,4
8599,4
8600,2
8601,4
8602,5
8603,3
8604,3
8605,4
8606,3
8607,3
8608,5
8609,5
8610,4
8611,4
8612,4
8613,5
8614,4
8615,5
8616,4
8617,1
8618,4
8619,3
8620,5
8621,5
8622,3
8623,5
8624,4
8625,3
8626,5
8627,3
8628,1
8629,3
8630,5
8631,4
8632,2
8633,3
8634,4
8635,5
8636,4
8637,2
8638,4
8639,3
8640,5
8641,4
8642,3
8643,4
8644,5
8645,4
8646,5
8647,4
8648,4
8649,3
8650,3
8651,3
8652,3
8653,5
8654,4
8655,2
8656,4
8657,3
8658,5
8659,5
8660,3
8661,1
8662,4
8663,4
8664,4
8665,3
8666,4
8667,4
8668,2
8669,5
8670,4
8671,1
8672,2
8673,4
8674,3
8675,5
8676,4
8677,3
8678,3
8679,3
8680,4
8681,5
8682,2
8683,2
8684,4
8685,2
8686,4
8687,5
8688,4
8689,5
8690,5
8691,3
8692,4
8693,3
8694,4
8695,5
8696,3
8697,4
8698,4
8699,4
8700,2
8701,3
8702,4
8703,3
8704,3
8705,3
8706,4
8707,4
8708,4
8709,2
8710,3
8711,1
8712,5
8713,4
8714,5
8715,5
8716,4
8717,3
8718,4
8719,4
8720,5
8721,4
8722,4
8723,3
8724,3
8725,4
8726,3
8727,5
8728,4
8729,3
8730,5
8731,4
8732,4
8733,2
8734,5
8735,3
8736,5
8737,3
8738,5
8739,3
8740,3
8741,5
8742,4
8743,4
8744,4
8745,4
8746,4
8747,3
8748,4
8749,1
8750,3
8751,4
8752,4
8753,5
8754,4
8755,5
8756,3
8757,2
8758,5
8759,5
8760,5
8761,4
8762,4
8763,3
8764,4
8765,4
8766,3
8767,3
8768,3
8769,5
8770,4
8771,4
8772,4
8773,3
8774,5
8775,5
8776,3
8777,5
8778,4
8779,3
8780,4
8781,5
8782,4
8783,4
8784,5
8785,2
8786,3
8787,1
8788,5
8789,2
8790,3
8791,3
8792,4
8793,4
8794,4
8795,1
8796,3
8797,5
8798,4
8799,3
8800,5
8801,4
8802,4
8803,5
8804,3
8805,3
8806,3
8807,3
8808,4
8809,3
8810,4
8811,4
8812,4
8813,4
8814,4
8815,2
8816,4
8817,3
8818,2
8819,4
8820,4
8821,4
8822,4
8823,4
8824,4
8825,2
8826,4
8827,4
8828,3
8829,5
8830,4
8831,3
8832,4
8833,3
8834,5
8835,1
8836,5
8837,4
8838,2
8839,3
8840,4
8841,4
8842,2
8843,1
8844,2
8845,5
8846,4
8847,4
8848,5
8849,1
8850,3
8851,4
8852,3
8853,4
8854,4
8855,5
8856,3
8857,4
8858,3
8859,3
8860,4
8861,3
8862,4
8863,4
8864,3
8865,4
8866,4
8867,5
8868,4
8869,1
8870,2
8871,3
8872,3
8873,5
8874,4
8875,3
8876,4
8877,4
8878,3
8879,3
8880,5
8881,3
8882,3
8883,3
8884,5
8885,3
8886,5
8887,3
8888,3
8889,2
8890,2
8891,4
8892,3
8893,4
8894,5
8895,4
8896,3
8897,4
8898,5
8899,3
8900,4
8901,3
8902,5
8903,5
8904,1
8905,3
8906,4
8907,5
8908,3
8909,2
8910,3
8911,3
8912,2
8913,2
8914,4
8915,5
8916,4
8917,3
8918,5
8919,4
8920,4
8921,1
8922,4
8923,5
8924,4
8925,3
8926,5
8927,3
8928,5
8929,4
8930,5
8931,2
8932,3
8933,5
8934,5
8935,4
8936,3
8937,4
8938,4
8939,3
8940,3
8941,3
8942,2
8943,5
8944,4
8945,3
8946,3
8947,3
8948,4
8949,4
8950,3
8951,3
8952,3
8953,3
8954,3
8955,5
8956,2
8957,3
8958,3
8959,5
8960,4
8961,4
8962,5
8963,5
8964,4
8965,1
8966,1
8967,5
8968,5
8969,2
8970,4
8971,3
8972,3
8973,1
8974,4
8975,5
8976,3
8977,4
8978,4
8979,4
8980,4
8981,3
8982,4
8983,2
8984,4
8985,3
8986,4
8987,4
8988,3
8989,3
8990,4
8991,2
8992,4
8993,1
8994,3
8995,5
8996,4
8997,5
8998,1
8999,4
9000,5
9001,3
9002,4
9003,3
9004,4
9005,3
9006,4
9007,4
9008,2
9009,3
9010,4
9011,4
9012,3
9013,1
9014,4
9015,4
9016,4
9017,5
9018,5
9019,2
9020,4
9021,3
9022,4
9023,2
9024,3
9025,4
9026,5
9027,4
9028,4
9029,3
9030,3
9031,4
9032,5
9033,2
9034,3
9035,4
9036,3
9037,4
9038,5
9039,5
9040,4
9041,1
9042,3
9043,4
9044,5
9045,4
9046,4
9047,3
9048,4
9049,4
9050,2
9051,4
9052,5
9053,4
9054,3
9055,4
9056,4
9057,4
9058,5
9059,3
9060,5
9061,3
9062,4
9063,4
9064,5
9065,5
9066,3
9067,4
9068,4
9069,2
9070,4
9071,4
9072,2
9073,3
9074,2
9075,4
9076,4
9077,5
9078,4
9079,4
9080,3
9081,5
9082,4
9083,4
9084,5
9085,4
9086,3
9087,2
9088,3
9089,4
9090,5
9091,2
9092,1
9093,5
9094,4
9095,4
9096,5
9097,4
9098,3
9099,4
9100,4
9101,2
9102,3
9103,5
9104,5
9105,3
9106,4
9107,1
9108,3
9109,1
9110,4
9111,4
9112,2
9113,3
9114,4
9115,1
9116,3
9117,4
9118,5
9119,4
9120,3
9121,4
9122,5
9123,4
9124,2
9125,4
9126,2
9127,4
9128,4
9129,4
9130,5
9131,5
9132,4
9133,4
9134,5
9135,3
9136,2
9137,5
9138,3
9139,4
9140,1
9141,5
9142,4
9143,3
9144,3
9145,3
9146,2
9147,3
9148,4
9149,2
9150,4
9151,5
9152,5
9153,4
9154,5
9155,3
9156,2
9157,2
9158,3
9159,5
9160,5
9161,5
9162,4
9163,4
9164,3
9165,4
9166,5
9167,3
9168,4
9169,3
9170,4
9171,5
9172,3
9173,4
9174,4
9175,4
9176,4
9177,3
9178,3
9179,4
9180,2
9181,2
9182,5
9183,4
9184,4
9185,3
9186,3
9187,2
9188,4
9189,3
9190,5
9191,3
9192,5
9193,4
9194,4
9195,4
9196,3
9197,4
9198,3
9199,3
9200,2
9201,2
9202,5
9203,5
9204,4
9205,2
9206,1
9207,4
9208,5
9209,2
9210,5
9211,5
9212,3
9213,5
9214,4
9215,3
9216,4
9217,4
9218,5
9219,4
9220,3
9221,4
9222,4
9223,4
9224,4
9225,2
9226,3
9227,4
9228,4
9229,4
9230,1
9231,5
9232,5
9233,5
9234,3
9235,3
9236,3
9237,3
9238,1
9239,5
9240,4
9241,4
9242,2
9243,5
9244,4
9245,1
9246,5
9247,4
9248,3
9249,4
9250,5
9251,5
9252,3
9253,5
9254,3
9255,3
9256,3
9257,5
9258,4
9259,3
9260,4
9261,4
9262,3
9263,3
9264,2
9265,4
9266,3
9267,3
9268,4
9269,4
9270,5
9271,3
9272,4
9273,3
9274,5
9275,3
9276,3
9277,3
9278,3
9279,5
9280,3
9281,3
9282,3
9283,3
9284,4
9285,4
9286,5
9287,3
9288,5
9289,5
9290,3
9291,4
9292,5
9293,4
9294,5
9295,4
9296,4
9297,4
9298,4
9299,4
9300,3
9301,3
9302,5
9303,5
9304,2
9305,5
9306,5
9307,5
9308,4
9309,4
9310,4
9311,4
9312,4
9313,3
9314,5
9315,3
9316,2
9317,5
9318,2
9319,3
9320,4
9321,4
9322,5
9323,4
9324,3
9325,5
9326,3
9327,3
9328,3
9329,4
9330,3
9331,4
9332,4
9333,4
9334,2
9335,4
9336,4
9337,4
9338,3
9339,4
9340,2
9341,3
9342,5
9343,4
9344,3
9345,3
9346,5
9347,1
9348,5
9349,4
9350,5
9351,4
9352,1
9353,2
9354,3
9355,2
9356,4
9357,4
9358,4
9359,5
9360,4
9361,5
9362,3
9363,3
9364,5
9365,5
9366,3
9367,4
9368,5
9369,3
9370,3
9371,3
9372,2
9373,3
9374,3
9375,5
9376,5
9377,4
9378,2
9379,3
9380,4
9381,4
9382,4
9383,3
9384,4
9385,2
9386,3
9387,3
9388,5
9389,4
9390,4
9391,3
9392,5
9393,3
9394,4
9395,2
9396,4
9397,4
9398,5
9399,5
9400,1
9401,4
9402,4
9403,5
9404,3
9405,4
9406,5
9407,3
9408,5
9409,5
9410,5
9411,2
9412,4
9413,5
9414,4
9415,4
9416,3
9417,5
9418,3
9419,5
9420,3
9421,5
9422,4
9423,3
9424,4
9425,4
9426,3
9427,2
9428,4
9429,4
9430,5
9431,5
9432,5
9433,1
9434,4
9435,5
9436,5
9437,2
9438,2
9439,4
9440,4
9441,3
9442,4
9443,4
9444,3
9445,5
9446,3
9447,4
9448,2
9449,4
9450,3
9451,4
9452,3
9453,5
9454,5
9455,4
9456,3
9457,2
9458,2
9459,5
9460,3
9461,3
9462,3
9463,3
9464,3
9465,3
9466,4
9467,5
9468,4
9469,2
9470,4
9471,3
9472,3
9473,3
9474,3
9475,4
9476,3
9477,3
9478,4
9479,3
9480,4
9481,3
9482,4
9483,4
9484,4
9485,3
9486,2
9487,3
9488,2
9489,4
9490,4
9491,4
9492,5
9493,1
9494,4
9495,5
9496,5
9497,4
9498,4
9499,4
9500,2
9501,3
9502,5
9503,4
9504,4
9505,4
9506,1
9507,3
9508,1
9509,2
9510,1
9511,4
9512,2
9513,5
9514,4
9515,5
9516,3
9517,4
9518,5
9519,4
9520,3
9521,4
9522,1
9523,2
9524,2
9525,5
9526,3
9527,3
9528,5
9529,4
9530,3
9531,5
9532,4
9533,4
9534,3
9535,4
9536,4
9537,1
9538,4
9539,3
9540,5
9541,5
9542,3
9543,5
9544,3
9545,5
9546,3
9547,4
9548,3
9549,5
9550,5
9551,4
9552,5
9553,3
9554,4
9555,5
9556,4
9557,4
9558,3
9559,4
9560,3
9561,1
9562,3
9563,3
9564,5
9565,4
9566,4
9567,2
9568,5
9569,3
9570,5
9571,3
9572,2
9573,5
9574,3
9575,5
9576,5
9577,4
9578,4
9579,5
9580,3
9581,5
9582,1
9583,4
9584,3
9585,3
9586,5
9587,4
9588,4
9589,4
9590,4
9591,5
9592,4
9593,3
9594,2
9595,3
9596,2
9597,3
9598,1
9599,5
9600,3
9601,4
9602,5
9603,3
9604,5
9605,1
9606,4
9607,4
9608,2
9609,3
9610,3
9611,2
9612,3
9613,3
9614,4
9615,4
9616,3
9617,4
9618,4
9619,5
9620,1
9621,4
9622,3
9623,1
9624,3
9625,3
9626,4
9627,3
9628,3
9629,4
9630,4
9631,4
9632,5
9633,5
9634,4
9635,4
9636,3
9637,5
9638,3
9639,5
9640,4
9641,4
9642,3
9643,2
9644,4
9645,4
9646,1
9647,5
9648,4
9649,4
9650,5
9651,5
9652,4
9653,3
9654,4
9655,4
9656,3
9657,4
9658,5
9659,3
9660,4
9661,4
9662,4
9663,3
9664,4
9665,4
9666,4
9667,5
9668,5
9669,2
9670,5
9671,4
9672,1
9673,4
9674,3
9675,3
9676,2
9677,5
9678,4
9679,5
9680,5
9681,3
9682,5
9683,2
9684,5
9685,2
9686,4
9687,4
9688,3
9689,3
9690,5
9691,4
9692,3
9693,5
9694,3
9695,3
9696,3
9697,3
9698,4
9699,3
9700,4
9701,4
9702,2
9703,5
9704,4
9705,5
9706,3
9707,3
9708,2
9709,5
9710,4
9711,4
9712,3
9713,5
9714,3
9715,4
9716,3
9717,3
9718,4
9719,4
9720,1
9721,3
9722,4
9723,3
9724,2
9725,4
9726,1
9727,3
9728,5
9729,4
9730,4
9731,3
9732,3
9733,2
9734,3
9735,5
9736,3
9737,4
9738,2
9739,3
9740,4
9741,4
9742,4
9743,4
9744,4
9745,5
9746,3
9747,1
9748,3
9749,3
9750,3
9751,3
9752,3
9753,2
9754,5
9755,4
9756,3
9757,5
9758,4
9759,5
9760,3
9761,2
9762,3
9763,5
9764,3
9765,5
9766,4
9767,4
9768,4
9769,3
9770,4
9771,4
9772,5
9773,4
9774,5
9775,3
9776,4
9777,5
9778,3
9779,3
9780,3
9781,5
9782,5
9783,3
9784,5
9785,5
9786,5
9787,3
9788,4
9789,3
9790,4
9791,5
9792,3
9793,3
9794,4
9795,5
9796,3
9797,2
9798,3
9799,5
9800,4
9801,3
9802,1
9803,4
9804,5
9805,2
9806,3
9807,4
9808,2
9809,4
9810,3
9811,4
9812,3
9813,4
9814,5
9815,5
9816,3
9817,4
9818,4
9819,2
9820,4
9821,4
9822,4
9823,4
9824,4
9825,5
9826,5
9827,4
9828,5
9829,4
9830,3
9831,2
9832,5
9833,2
9834,3
9835,3
9836,1
9837,4
9838,4
9839,3
9840,5
9841,5
9842,3
9843,3
9844,4
9845,3
9846,3
9847,5
9848,1
9849,5
9850,4
9851,3
9852,4
9853,3
9854,4
9855,4
9856,5
9857,5
9858,3
9859,5
9860,3
9861,3
9862,3
9863,2
9864,4
9865,3
9866,4
9867,3
9868,4
9869,4
9870,4
9871,3
9872,3
9873,3
9874,4
9875,3
9876,4
9877,3
9878,2
9879,4
9880,4
9881,3
9882,5
9883,3
9884,3
9885,3
9886,5
9887,5
9888,2
9889,4
9890,5
9891,5
9892,4
9893,3
9894,4
9895,3
9896,2
9897,3
9898,1
9899,3
9900,3
9901,5
9902,4
9903,1
9904,4
9905,4
9906,5
9907,3
9908,3
9909,3
9910,5
9911,3
9912,3
9913,4
9914,3
9915,5
9916,5
9917,4
9918,5
9919,3
9920,5
9921,3
9922,5
9923,2
9924,5
9925,5
9926,4
9927,4
9928,5
9929,3
9930,5
9931,5
9932,3
9933,3
9934,3
9935,1
9936,2
9937,5
9938,5
9939,5
9940,5
9941,3
9942,4
9943,4
9944,3
9945,3
9946,2
9947,4
9948,4
9949,4
9950,3
9951,4
9952,2
9953,4
9954,3
9955,4
9956,5
9957,3
9958,5
9959,4
9960,3
9961,2
9962,5
9963,3
9964,1
9965,3
9966,5
9967,2
9968,4
9969,5
9970,3
9971,4
9972,4
9973,5
9974,4
9975,4
9976,4
9977,4
9978,3
9979,4
9980,5
9981,3
9982,5
9983,5
9984,4
9985,5
9986,3
9987,4
9988,4
9989,4
9990,5
9991,4
9992,2
9993,2
9994,5
9995,5
9996,5
9997,2
