,rating
8596,4
8597,5
8598,4
8599,3
8600,5
8601,3
8602,5
8603,1
8604,4
8605,3
8606,4
8607,2
8608,5
8609,3
8610,2
8611,3
8612,5
8613,2
8614,4
8615,4
8616,2
8617,5
8618,5
8619,2
8620,1
8621,2
8622,4
8623,2
8624,3
8625,5
8626,3
8627,4
8628,4
8629,2
8630,4
8631,4
8632,3
8633,4
8634,5
8635,1
8636,4
8637,4
8638,4
8639,3
8640,5
8641,1
8642,4
8643,5
8644,5
8645,4
8646,4
8647,5
8648,4
8649,4
8650,4
8651,4
8652,3
8653,5
8654,5
8655,4
8656,4
8657,5
8658,4
8659,5
8660,4
8661,2
8662,4
8663,3
8664,4
8665,2
8666,4
8667,1
8668,5
8669,4
8670,4
8671,4
8672,3
8673,1
8674,4
8675,2
8676,4
8677,4
8678,4
8679,1
8680,5
8681,2
8682,5
8683,4
8684,5
8685,5
8686,3
8687,3
8688,3
8689,4
8690,4
8691,4
8692,5
8693,3
8694,3
8695,4
8696,3
8697,4
8698,3
8699,2
8700,1
8701,3
8702,1
8703,2
8704,4
8705,4
8706,5
8707,3
8708,3
8709,3
8710,4
8711,5
8712,5
8713,1
8714,3
8715,5
8716,2
8717,4
8718,2
8719,5
8720,4
8721,4
8722,2
8723,5
8724,3
8725,1
8726,4
8727,3
8728,5
8729,5
8730,4
8731,3
8732,5
8733,5
8734,4
8735,3
8736,3
8737,4
8738,3
8739,3
8740,3
8741,4
8742,4
8743,3
8744,3
8745,3
8746,3
8747,4
8748,4
8749,5
8750,5
8751,4
8752,4
8753,4
8754,5
8755,4
8756,4
8757,4
8758,5
8759,4
8760,4
8761,3
8762,5
8763,2
8764,4
8765,5
8766,4
8767,4
8768,5
8769,4
8770,5
8771,1
8772,4
8773,3
8774,5
8775,3
8776,4
8777,5
8778,5
8779,3
8780,3
8781,4
8782,3
8783,2
8784,3
8785,4
8786,3
8787,4
8788,3
8789,4
8790,4
8791,2
8792,4
8793,4
8794,5
8795,1
8796,3
8797,5
8798,2
8799,5
8800,3
8801,4
8802,3
8803,4
8804,5
8805,4
8806,3
8807,3
8808,5
8809,4
8810,5
8811,2
8812,3
8813,4
8814,4
8815,3
8816,4
8817,5
8818,4
8819,4
8820,5
8821,5
8822,4
8823,5
8824,5
8825,1
8826,5
8827,3
8828,3
8829,3
8830,5
8831,1
8832,5
8833,3
8834,4
8835,5
8836,5
8837,5
8838,4
8839,4
8840,4
8841,5
8842,4
8843,5
8844,3
8845,4
8846,4
8847,2
8848,3
8849,3
8850,4
8851,4
8852,3
8853,3
8854,5
8855,2
8856,4
8857,4
8858,4
8859,4
8860,3
8861,3
8862,5
8863,4
8864,5
8865,3
8866,5
8867,5
8868,4
8869,5
8870,5
8871,4
8872,3
8873,3
8874,5
8875,1
8876,4
8877,4
8878,3
8879,3
8880,4
8881,4
8882,3
8883,5
8884,1
8885,3
8886,3
8887,2
8888,2
8889,4
8890,4
8891,4
8892,4
8893,4
8894,3
8895,4
8896,4
8897,4
8898,4
8899,4
8900,4
8901,4
8902,3
8903,4
8904,4
8905,5
8906,4
8907,3
8908,4
8909,4
8910,4
8911,4
8912,4
8913,3
8914,4
8915,3
8916,4
8917,4
8918,5
8919,4
8920,4
8921,4
8922,2
8923,2
8924,3
8925,4
8926,3
8927,3
8928,5
8929,5
8930,4
8931,3
8932,3
8933,4
8934,5
8935,3
8936,4
8937,4
8938,1
8939,4
8940,3
8941,5
8942,4
8943,2
8944,3
8945,5
8946,4
8947,3
8948,3
8949,4
8950,4
8951,5
8952,5
8953,4
8954,3
8955,3
8956,3
8957,4
8958,4
8959,3
8960,3
8961,2
8962,4
8963,5
8964,4
8965,4
8966,3
8967,3
8968,2
8969,3
8970,5
8971,3
8972,3
8973,5
8974,4
8975,5
8976,2
8977,4
8978,1
8979,2
8980,3
8981,3
8982,4
8983,4
8984,5
8985,2
8986,3
8987,3
8988,5
8989,4
8990,4
8991,2
8992,4
8993,5
8994,4
8995,2
8996,3
8997,1
8998,1
8999,1
9000,4
9001,5
9002,5
9003,5
9004,4
9005,5
9006,4
9007,4
9008,3
9009,2
9010,1
9011,4
9012,3
9013,2
9014,4
9015,4
9016,1
9017,4
9018,5
9019,4
9020,2
9021,4
9022,4
9023,3
9024,3
9025,3
9026,4
9027,3
9028,3
9029,5
9030,3
9031,4
9032,4
9033,2
9034,4
9035,4
9036,4
9037,5
9038,3
9039,5
9040,2
9041,4
9042,3
9043,3
9044,5
9045,4
9046,4
9047,4
9048,4
9049,1
9050,5
9051,5
9052,5
9053,2
9054,5
9055,3
9056,5
9057,5
9058,4
9059,3
9060,1
9061,4
9062,5
9063,3
9064,3
9065,3
9066,3
9067,3
9068,4
9069,5
9070,4
9071,3
9072,4
9073,3
9074,3
9075,3
9076,3
9077,2
9078,3
9079,2
9080,3
9081,4
9082,3
9083,5
9084,3
9085,5
9086,3
9087,4
9088,4
9089,3
9090,3
9091,2
9092,3
9093,3
9094,4
9095,4
9096,5
9097,4
9098,3
9099,5
9100,4
9101,5
9102,4
9103,5
9104,4
9105,5
9106,4
9107,4
9108,2
9109,3
9110,5
9111,5
9112,4
9113,3
9114,2
9115,3
9116,4
9117,3
9118,3
9119,5
9120,2
9121,3
9122,4
9123,3
9124,5
9125,3
9126,2
9127,3
9128,5
9129,5
9130,4
9131,3
9132,4
9133,3
9134,2
9135,4
9136,4
9137,5
9138,3
9139,4
9140,4
9141,2
9142,4
9143,5
9144,2
9145,4
9146,4
9147,5
9148,4
9149,5
9150,4
9151,4
9152,4
9153,3
9154,4
9155,3
9156,3
9157,3
9158,2
9159,3
9160,2
9161,5
9162,4
9163,3
9164,5
9165,3
9166,2
9167,5
9168,1
9169,3
9170,4
9171,4
9172,3
9173,2
9174,4
9175,4
9176,4
9177,4
9178,2
9179,4
9180,3
9181,3
9182,5
9183,3
9184,2
9185,4
9186,1
9187,5
9188,5
9189,5
9190,5
9191,5
9192,3
9193,2
9194,5
9195,4
9196,4
9197,3
9198,3
9199,4
9200,5
9201,3
9202,3
9203,5
9204,4
9205,1
9206,4
9207,3
9208,4
9209,3
9210,4
9211,1
9212,4
9213,4
9214,3
9215,5
9216,5
9217,3
9218,1
9219,4
9220,4
9221,4
9222,3
9223,3
9224,2
9225,4
9226,4
9227,3
9228,3
9229,2
9230,5
9231,3
9232,4
9233,5
9234,3
9235,3
9236,5
9237,4
9238,3
9239,2
9240,5
9241,4
9242,5
9243,3
9244,4
9245,3
9246,5
9247,4
9248,5
9249,3
9250,4
9251,5
9252,3
9253,4
9254,3
9255,4
9256,5
9257,4
9258,5
9259,3
9260,5
9261,4
9262,4
9263,4
9264,1
9265,4
9266,2
9267,1
9268,5
9269,4
9270,3
9271,3
9272,3
9273,2
9274,4
9275,3
9276,5
9277,5
9278,3
9279,4
9280,4
9281,4
9282,3
9283,4
9284,4
9285,3
9286,5
9287,2
9288,2
9289,4
9290,3
9291,3
9292,5
9293,2
9294,4
9295,4
9296,4
9297,3
9298,4
9299,5
9300,1
9301,4
9302,4
9303,3
9304,4
9305,5
9306,5
9307,4
9308,3
9309,1
9310,3
9311,2
9312,2
9313,3
9314,3
9315,4
9316,4
9317,3
9318,5
9319,2
9320,3
9321,3
9322,5
9323,4
9324,5
9325,3
9326,2
9327,1
9328,5
9329,3
9330,4
9331,4
9332,1
9333,4
9334,3
9335,4
9336,3
9337,4
9338,4
9339,3
9340,4
9341,4
9342,4
9343,5
9344,3
9345,3
9346,3
9347,3
9348,4
9349,3
9350,5
9351,3
9352,3
9353,5
9354,5
9355,4
9356,4
9357,3
9358,4
9359,4
9360,4
9361,5
9362,5
9363,3
9364,1
9365,4
9366,5
9367,3
9368,4
9369,4
9370,4
9371,3
9372,4
9373,5
9374,3
9375,2
9376,2
9377,4
9378,4
9379,4
9380,5
9381,1
9382,4
9383,5
9384,4
9385,1
9386,4
9387,4
9388,4
9389,5
9390,3
9391,3
9392,4
9393,5
9394,4
9395,2
9396,4
9397,4
9398,1
9399,5
9400,4
9401,4
9402,3
9403,4
9404,2
9405,2
9406,4
9407,3
9408,4
9409,3
9410,5
9411,4
9412,2
9413,4
9414,4
9415,4
9416,5
9417,4
9418,5
9419,3
9420,3
9421,3
9422,3
9423,4
9424,3
9425,4
9426,4
9427,5
9428,5
9429,4
9430,4
9431,4
9432,5
9433,3
9434,5
9435,3
9436,4
9437,4
9438,4
9439,5
9440,1
9441,3
9442,5
9443,2
9444,3
9445,4
9446,4
9447,4
9448,5
9449,3
9450,2
9451,3
9452,4
9453,4
9454,5
9455,4
9456,4
9457,5
9458,3
9459,3
9460,3
9461,5
9462,4
9463,5
9464,4
9465,4
9466,4
9467,2
9468,5
9469,4
9470,4
9471,4
9472,2
9473,3
9474,5
9475,4
9476,4
9477,2
9478,4
9479,5
9480,3
9481,3
9482,4
9483,4
9484,4
9485,5
9486,5
9487,4
9488,2
9489,4
9490,3
9491,5
9492,4
9493,5
9494,3
9495,5
9496,4
9497,4
9498,4
9499,3
9500,2
9501,5
9502,4
9503,5
9504,5
9505,5
9506,3
9507,5
9508,4
9509,4
9510,3
9511,5
9512,3
9513,5
9514,5
9515,4
9516,3
9517,4
9518,3
9519,3
9520,4
9521,4
9522,5
9523,4
9524,1
9525,5
9526,5
9527,1
9528,3
9529,5
9530,5
9531,5
9532,5
9533,4
9534,3
9535,4
9536,3
9537,3
9538,2
9539,2
9540,4
9541,4
9542,4
9543,4
9544,5
9545,5
9546,2
9547,5
9548,5
9549,2
9550,4
9551,5
9552,4
9553,4
9554,3
9555,4
9556,3
9557,2
9558,5
9559,4
9560,5
9561,2
9562,1
9563,4
9564,3
9565,5
9566,2
9567,3
9568,2
9569,4
9570,3
9571,3
9572,5
9573,2
9574,5
9575,4
9576,2
9577,5
9578,4
9579,4
9580,5
9581,5
9582,3
9583,3
9584,1
9585,4
9586,4
9587,4
9588,5
9589,4
9590,5
9591,4
9592,4
9593,4
9594,5
9595,3
9596,3
9597,2
9598,3
9599,4
9600,1
9601,4
9602,3
9603,5
9604,5
9605,5
9606,5
9607,3
9608,3
9609,4
9610,5
9611,1
9612,5
9613,1
9614,2
9615,4
9616,3
9617,5
9618,3
9619,5
9620,1
9621,4
9622,3
9623,3
9624,3
9625,5
9626,4
9627,3
9628,5
9629,4
9630,3
9631,1
9632,5
9633,4
9634,4
9635,3
9636,1
9637,3
9638,3
9639,3
9640,4
9641,5
9642,4
9643,4
9644,4
9645,3
9646,3
9647,5
9648,5
9649,4
9650,1
9651,5
9652,4
9653,3
9654,3
9655,5
9656,3
9657,3
9658,4
9659,2
9660,3
9661,4
9662,4
9663,5
9664,3
9665,3
9666,3
9667,3
9668,3
9669,1
9670,4
9671,4
9672,5
9673,4
9674,1
9675,3
9676,4
9677,3
9678,2
9679,4
9680,5
9681,3
9682,4
9683,5
9684,3
9685,3
9686,3
9687,3
9688,4
9689,1
9690,5
9691,4
9692,4
9693,1
9694,1
9695,4
9696,3
9697,4
9698,5
9699,4
9700,4
9701,3
9702,4
9703,5
9704,3
9705,3
9706,5
9707,2
9708,3
9709,4
9710,3
9711,3
9712,4
9713,3
9714,4
9715,2
9716,5
9717,3
9718,2
9719,3
9720,4
9721,4
9722,3
9723,3
9724,4
9725,4
9726,4
9727,4
9728,3
9729,4
9730,1
9731,5
9732,3
9733,5
9734,2
9735,5
9736,2
9737,4
9738,1
9739,3
9740,3
9741,5
9742,3
9743,4
9744,4
9745,2
9746,3
9747,3
9748,4
9749,3
9750,4
9751,3
9752,4
9753,4
9754,4
9755,4
9756,4
9757,4
9758,2
9759,2
9760,4
9761,5
9762,3
9763,5
9764,3
9765,4
9766,3
9767,3
9768,2
9769,3
9770,4
9771,4
9772,4
9773,3
9774,4
9775,2
9776,4
9777,4
9778,4
9779,4
9780,2
9781,5
9782,3
9783,4
9784,3
9785,4
9786,3
9787,2
9788,5
9789,2
9790,4
9791,4
9792,1
9793,1
9794,4
9795,4
9796,3
9797,2
9798,5
9799,3
9800,4
9801,4
9802,4
9803,3
9804,3
9805,5
9806,5
9807,5
9808,5
9809,5
9810,5
9811,4
9812,5
9813,2
9814,3
9815,5
9816,2
9817,3
9818,5
9819,5
9820,4
9821,2
9822,2
9823,3
9824,3
9825,4
9826,5
9827,5
9828,5
9829,5
9830,5
9831,5
9832,2
9833,3
9834,5
9835,2
9836,1
9837,5
9838,5
9839,2
9840,3
9841,3
9842,2
9843,4
9844,3
9845,5
9846,5
9847,5
9848,4
9849,4
9850,4
9851,4
9852,3
9853,4
9854,4
9855,4
9856,3
9857,1
9858,3
9859,5
9860,4
9861,3
9862,5
9863,3
9864,4
9865,4
9866,4
9867,4
9868,4
9869,1
9870,3
9871,3
9872,1
9873,3
9874,3
9875,4
9876,3
9877,4
9878,5
9879,2
9880,2
9881,5
9882,3
9883,2
9884,4
9885,3
9886,4
9887,4
9888,3
9889,3
9890,5
9891,3
9892,4
9893,3
9894,4
9895,4
9896,4
9897,2
9898,4
9899,4
9900,3
9901,4
9902,4
9903,4
9904,4
9905,3
9906,4
9907,3
9908,3
9909,3
9910,5
9911,3
9912,3
9913,5
9914,3
9915,3
9916,4
9917,2
9918,5
9919,5
9920,4
9921,3
9922,3
9923,3
9924,4
9925,3
9926,5
9927,3
9928,3
9929,4
9930,3
9931,3
9932,5
9933,4
9934,3
9935,5
9936,5
9937,5
9938,4
9939,5
9940,5
9941,3
9942,3
9943,5
9944,3
9945,4
9946,3
9947,5
9948,5
9949,5
9950,3
9951,3
9952,1
9953,3
9954,4
9955,3
9956,3
9957,3
9958,4
9959,3
9960,5
9961,3
9962,4
9963,4
9964,5
9965,4
9966,5
9967,3
9968,4
9969,5
9970,3
9971,1
9972,5
9973,3
9974,3
9975,5
9976,5
9977,3
9978,4
9979,3
9980,4
9981,4
9982,4
9983,4
9984,3
9985,2
9986,3
9987,4
9988,5
9989,5
9990,3
9991,4
9992,4
9993,3
9994,5
9995,4
9996,3
9997,5
