,rating
8596,4
8597,3
8598,4
8599,5
8600,4
8601,1
8602,3
8603,4
8604,4
8605,5
8606,4
8607,2
8608,4
8609,5
8610,2
8611,4
8612,5
8613,5
8614,2
8615,4
8616,3
8617,4
8618,4
8619,5
8620,3
8621,5
8622,5
8623,4
8624,4
8625,4
8626,3
8627,5
8628,3
8629,3
8630,1
8631,4
8632,2
8633,3
8634,3
8635,4
8636,4
8637,3
8638,4
8639,3
8640,3
8641,4
8642,3
8643,4
8644,3
8645,4
8646,3
8647,3
8648,5
8649,3
8650,5
8651,5
8652,3
8653,4
8654,4
8655,5
8656,5
8657,3
8658,2
8659,1
8660,5
8661,4
8662,5
8663,4
8664,5
8665,3
8666,5
8667,5
8668,4
8669,3
8670,3
8671,2
8672,2
8673,5
8674,5
8675,3
8676,3
8677,4
8678,5
8679,3
8680,3
8681,4
8682,2
8683,4
8684,3
8685,5
8686,4
8687,3
8688,5
8689,3
8690,4
8691,3
8692,3
8693,4
8694,3
8695,2
8696,3
8697,5
8698,3
8699,4
8700,4
8701,2
8702,3
8703,2
8704,4
8705,3
8706,4
8707,1
8708,3
8709,4
8710,4
8711,4
8712,2
8713,3
8714,2
8715,4
8716,4
8717,5
8718,2
8719,3
8720,3
8721,4
8722,3
8723,4
8724,3
8725,2
8726,4
8727,5
8728,3
8729,5
8730,3
8731,4
8732,3
8733,4
8734,3
8735,3
8736,3
8737,3
8738,2
8739,3
8740,4
8741,3
8742,3
8743,4
8744,4
8745,4
8746,3
8747,4
8748,3
8749,3
8750,4
8751,3
8752,3
8753,3
8754,4
8755,4
8756,3
8757,2
8758,4
8759,4
8760,4
8761,3
8762,4
8763,3
8764,3
8765,2
8766,5
8767,3
8768,4
8769,2
8770,3
8771,4
8772,1
8773,4
8774,3
8775,4
8776,3
8777,3
8778,1
8779,5
8780,3
8781,5
8782,4
8783,4
8784,5
8785,2
8786,4
8787,3
8788,5
8789,4
8790,2
8791,5
8792,4
8793,3
8794,3
8795,4
8796,3
8797,3
8798,3
8799,4
8800,4
8801,5
8802,4
8803,2
8804,3
8805,4
8806,5
8807,3
8808,4
8809,4
8810,3
8811,4
8812,5
8813,4
8814,4
8815,3
8816,4
8817,3
8818,4
8819,3
8820,3
8821,5
8822,5
8823,3
8824,2
8825,3
8826,3
8827,3
8828,5
8829,5
8830,4
8831,4
8832,5
8833,3
8834,3
8835,4
8836,4
8837,4
8838,2
8839,3
8840,5
8841,1
8842,4
8843,3
8844,5
8845,4
8846,5
8847,3
8848,4
8849,4
8850,3
8851,1
8852,3
8853,3
8854,3
8855,5
8856,4
8857,5
8858,5
8859,4
8860,4
8861,2
8862,4
8863,3
8864,4
8865,4
8866,3
8867,4
8868,2
8869,4
8870,3
8871,4
8872,4
8873,5
8874,3
8875,5
8876,3
8877,3
8878,3
8879,3
8880,1
8881,4
8882,3
8883,4
8884,4
8885,4
8886,4
8887,4
8888,5
8889,4
8890,3
8891,3
8892,5
8893,4
8894,4
8895,3
8896,4
8897,3
8898,3
8899,3
8900,3
8901,4
8902,4
8903,5
8904,3
8905,3
8906,3
8907,4
8908,2
8909,4
8910,4
8911,3
8912,4
8913,4
8914,4
8915,2
8916,2
8917,4
8918,5
8919,3
8920,5
8921,4
8922,2
8923,3
8924,4
8925,4
8926,3
8927,5
8928,3
8929,4
8930,4
8931,4
8932,3
8933,4
8934,3
8935,3
8936,1
8937,4
8938,5
8939,4
8940,5
8941,5
8942,4
8943,4
8944,3
8945,4
8946,4
8947,4
8948,3
8949,3
8950,3
8951,3
8952,3
8953,4
8954,3
8955,4
8956,4
8957,4
8958,4
8959,5
8960,4
8961,3
8962,4
8963,2
8964,5
8965,3
8966,4
8967,4
8968,4
8969,5
8970,3
8971,4
8972,4
8973,4
8974,4
8975,5
8976,5
8977,3
8978,4
8979,3
8980,4
8981,2
8982,4
8983,4
8984,4
8985,4
8986,5
8987,4
8988,5
8989,3
8990,1
8991,1
8992,3
8993,4
8994,1
8995,4
8996,4
8997,3
8998,2
8999,2
9000,3
9001,4
9002,5
9003,3
9004,2
9005,5
9006,2
9007,2
9008,4
9009,5
9010,4
9011,4
9012,5
9013,4
9014,4
9015,5
9016,4
9017,3
9018,4
9019,5
9020,2
9021,5
9022,5
9023,3
9024,1
9025,3
9026,3
9027,5
9028,3
9029,3
9030,3
9031,4
9032,5
9033,4
9034,4
9035,4
9036,3
9037,3
9038,5
9039,5
9040,5
9041,4
9042,5
9043,3
9044,3
9045,4
9046,2
9047,2
9048,3
9049,4
9050,4
9051,4
9052,4
9053,4
9054,4
9055,2
9056,4
9057,3
9058,3
9059,1
9060,3
9061,3
9062,4
9063,4
9064,3
9065,4
9066,5
9067,3
9068,3
9069,5
9070,3
9071,4
9072,3
9073,4
9074,5
9075,4
9076,5
9077,1
9078,5
9079,4
9080,4
9081,2
9082,4
9083,4
9084,3
9085,3
9086,5
9087,5
9088,4
9089,2
9090,4
9091,5
9092,3
9093,3
9094,5
9095,3
9096,4
9097,4
9098,5
9099,4
9100,4
9101,4
9102,3
9103,3
9104,2
9105,5
9106,3
9107,3
9108,5
9109,3
9110,4
9111,5
9112,3
9113,4
9114,4
9115,5
9116,4
9117,4
9118,5
9119,3
9120,4
9121,4
9122,2
9123,1
9124,4
9125,5
9126,4
9127,3
9128,4
9129,4
9130,2
9131,5
9132,4
9133,3
9134,3
9135,5
9136,4
9137,4
9138,2
9139,4
9140,3
9141,4
9142,3
9143,5
9144,4
9145,4
9146,5
9147,4
9148,4
9149,3
9150,4
9151,3
9152,5
9153,2
9154,4
9155,4
9156,1
9157,4
9158,2
9159,2
9160,3
9161,5
9162,3
9163,2
9164,4
9165,2
9166,5
9167,4
9168,3
9169,3
9170,2
9171,4
9172,3
9173,5
9174,5
9175,4
9176,3
9177,3
9178,4
9179,4
9180,4
9181,4
9182,4
9183,3
9184,5
9185,4
9186,4
9187,5
9188,5
9189,3
9190,4
9191,4
9192,3
9193,3
9194,4
9195,5
9196,3
9197,4
9198,4
9199,4
9200,5
9201,3
9202,2
9203,4
9204,5
9205,2
9206,3
9207,3
9208,4
9209,3
9210,4
9211,4
9212,3
9213,3
9214,5
9215,3
9216,4
9217,2
9218,4
9219,4
9220,5
9221,3
9222,2
9223,4
9224,5
9225,3
9226,5
9227,5
9228,3
9229,2
9230,4
9231,4
9232,3
9233,2
9234,4
9235,2
9236,4
9237,4
9238,2
9239,5
9240,3
9241,4
9242,4
9243,1
9244,4
9245,4
9246,4
9247,4
9248,4
9249,3
9250,4
9251,4
9252,3
9253,2
9254,5
9255,4
9256,1
9257,3
9258,3
9259,4
9260,5
9261,4
9262,4
9263,4
9264,1
9265,4
9266,4
9267,4
9268,4
9269,3
9270,2
9271,3
9272,4
9273,3
9274,3
9275,3
9276,2
9277,4
9278,4
9279,5
9280,5
9281,3
9282,3
9283,5
9284,5
9285,5
9286,5
9287,5
9288,5
9289,3
9290,5
9291,4
9292,4
9293,4
9294,3
9295,2
9296,4
9297,4
9298,1
9299,3
9300,2
9301,4
9302,3
9303,3
9304,3
9305,2
9306,3
9307,4
9308,4
9309,5
9310,5
9311,3
9312,3
9313,4
9314,3
9315,3
9316,3
9317,5
9318,3
9319,3
9320,4
9321,4
9322,5
9323,5
9324,3
9325,4
9326,4
9327,2
9328,3
9329,5
9330,3
9331,4
9332,2
9333,3
9334,2
9335,2
9336,4
9337,3
9338,5
9339,3
9340,5
9341,2
9342,2
9343,5
9344,5
9345,4
9346,3
9347,4
9348,4
9349,1
9350,4
9351,4
9352,4
9353,3
9354,5
9355,3
9356,1
9357,5
9358,3
9359,3
9360,3
9361,3
9362,2
9363,5
9364,4
9365,5
9366,4
9367,4
9368,5
9369,5
9370,3
9371,5
9372,2
9373,2
9374,1
9375,3
9376,4
9377,5
9378,4
9379,5
9380,4
9381,5
9382,5
9383,4
9384,4
9385,3
9386,3
9387,5
9388,3
9389,5
9390,3
9391,4
9392,2
9393,4
9394,4
9395,3
9396,1
9397,1
9398,5
9399,3
9400,4
9401,5
9402,4
9403,4
9404,5
9405,3
9406,3
9407,3
9408,1
9409,5
9410,4
9411,4
9412,3
9413,4
9414,4
9415,5
9416,2
9417,1
9418,4
9419,4
9420,5
9421,3
9422,4
9423,4
9424,1
9425,5
9426,3
9427,4
9428,4
9429,3
9430,5
9431,5
9432,4
9433,4
9434,5
9435,3
9436,1
9437,4
9438,3
9439,5
9440,3
9441,4
9442,2
9443,3
9444,3
9445,4
9446,2
9447,5
9448,4
9449,4
9450,2
9451,4
9452,1
9453,4
9454,3
9455,1
9456,4
9457,5
9458,2
9459,3
9460,1
9461,5
9462,4
9463,4
9464,1
9465,4
9466,3
9467,5
9468,4
9469,4
9470,5
9471,1
9472,4
9473,3
9474,4
9475,2
9476,4
9477,4
9478,2
9479,3
9480,1
9481,4
9482,3
9483,3
9484,1
9485,4
9486,4
9487,5
9488,3
9489,3
9490,4
9491,5
9492,4
9493,3
9494,3
9495,5
9496,5
9497,2
9498,3
9499,5
9500,4
9501,4
9502,4
9503,3
9504,3
9505,5
9506,3
9507,5
9508,3
9509,3
9510,3
9511,3
9512,3
9513,4
9514,4
9515,4
9516,4
9517,3
9518,4
9519,4
9520,5
9521,4
9522,2
9523,4
9524,3
9525,1
9526,3
9527,4
9528,4
9529,4
9530,4
9531,3
9532,5
9533,2
9534,4
9535,1
9536,4
9537,1
9538,4
9539,2
9540,1
9541,5
9542,3
9543,4
9544,4
9545,2
9546,5
9547,5
9548,4
9549,3
9550,5
9551,4
9552,3
9553,3
9554,5
9555,4
9556,4
9557,5
9558,2
9559,2
9560,3
9561,3
9562,2
9563,2
9564,5
9565,5
9566,4
9567,4
9568,4
9569,3
9570,4
9571,3
9572,3
9573,4
9574,5
9575,4
9576,4
9577,2
9578,2
9579,4
9580,3
9581,2
9582,1
9583,3
9584,4
9585,3
9586,5
9587,3
9588,4
9589,4
9590,3
9591,4
9592,3
9593,5
9594,5
9595,5
9596,4
9597,2
9598,3
9599,5
9600,4
9601,5
9602,3
9603,5
9604,4
9605,5
9606,5
9607,4
9608,4
9609,1
9610,4
9611,4
9612,3
9613,3
9614,3
9615,4
9616,5
9617,4
9618,4
9619,5
9620,4
9621,4
9622,5
9623,1
9624,3
9625,2
9626,4
9627,1
9628,4
9629,5
9630,3
9631,4
9632,5
9633,4
9634,3
9635,3
9636,5
9637,3
9638,4
9639,3
9640,5
9641,4
9642,5
9643,4
9644,3
9645,4
9646,5
9647,3
9648,3
9649,5
9650,2
9651,4
9652,3
9653,3
9654,2
9655,3
9656,4
9657,1
9658,5
9659,2
9660,3
9661,5
9662,5
9663,5
9664,4
9665,4
9666,4
9667,2
9668,4
9669,3
9670,4
9671,4
9672,5
9673,2
9674,3
9675,3
9676,3
9677,4
9678,4
9679,3
9680,4
9681,4
9682,5
9683,4
9684,5
9685,4
9686,1
9687,4
9688,3
9689,3
9690,2
9691,1
9692,5
9693,4
9694,1
9695,5
9696,5
9697,3
9698,4
9699,5
9700,4
9701,4
9702,3
9703,5
9704,5
9705,3
9706,2
9707,3
9708,3
9709,5
9710,4
9711,4
9712,5
9713,2
9714,4
9715,3
9716,3
9717,1
9718,5
9719,4
9720,5
9721,3
9722,2
9723,3
9724,4
9725,3
9726,3
9727,1
9728,5
9729,4
9730,3
9731,5
9732,3
9733,5
9734,4
9735,3
9736,2
9737,5
9738,5
9739,4
9740,4
9741,3
9742,4
9743,5
9744,4
9745,4
9746,4
9747,5
9748,2
9749,4
9750,4
9751,3
9752,5
9753,2
9754,3
9755,2
9756,4
9757,1
9758,5
9759,3
9760,3
9761,4
9762,2
9763,3
9764,5
9765,4
9766,5
9767,3
9768,4
9769,4
9770,5
9771,5
9772,1
9773,3
9774,4
9775,3
9776,3
9777,1
9778,3
9779,4
9780,2
9781,4
9782,3
9783,5
9784,3
9785,3
9786,5
9787,3
9788,5
9789,5
9790,4
9791,2
9792,5
9793,2
9794,1
9795,3
9796,5
9797,3
9798,2
9799,4
9800,4
9801,3
9802,4
9803,5
9804,3
9805,2
9806,3
9807,5
9808,4
9809,3
9810,4
9811,3
9812,5
9813,5
9814,5
9815,3
9816,5
9817,5
9818,4
9819,4
9820,2
9821,5
9822,4
9823,3
9824,3
9825,5
9826,3
9827,1
9828,3
9829,2
9830,4
9831,4
9832,5
9833,3
9834,4
9835,5
9836,4
9837,4
9838,5
9839,4
9840,3
9841,1
9842,4
9843,3
9844,3
9845,3
9846,4
9847,5
9848,2
9849,3
9850,5
9851,4
9852,2
9853,3
9854,5
9855,3
9856,5
9857,4
9858,3
9859,4
9860,4
9861,4
9862,2
9863,5
9864,3
9865,5
9866,3
9867,4
9868,3
9869,5
9870,3
9871,3
9872,2
9873,4
9874,3
9875,4
9876,3
9877,3
9878,4
9879,2
9880,4
9881,4
9882,5
9883,4
9884,3
9885,3
9886,4
9887,3
9888,5
9889,3
9890,4
9891,4
9892,4
9893,3
9894,4
9895,5
9896,4
9897,4
9898,4
9899,3
9900,4
9901,5
9902,3
9903,3
9904,3
9905,4
9906,4
9907,4
9908,5
9909,4
9910,3
9911,2
9912,3
9913,5
9914,5
9915,4
9916,2
9917,4
9918,3
9919,3
9920,4
9921,4
9922,4
9923,4
9924,3
9925,4
9926,4
9927,2
9928,5
9929,5
9930,4
9931,4
9932,5
9933,4
9934,3
9935,4
9936,5
9937,4
9938,4
9939,4
9940,3
9941,4
9942,3
9943,4
9944,4
9945,3
9946,2
9947,3
9948,4
9949,3
9950,5
9951,4
9952,3
9953,3
9954,3
9955,3
9956,2
9957,4
9958,4
9959,3
9960,5
9961,4
9962,4
9963,5
9964,4
9965,3
9966,3
9967,3
9968,5
9969,4
9970,4
9971,5
9972,4
9973,4
9974,4
9975,4
9976,4
9977,4
9978,2
9979,1
9980,3
9981,3
9982,4
9983,2
9984,3
9985,2
9986,3
9987,4
9988,3
9989,4
9990,5
9991,5
9992,1
9993,4
9994,2
9995,5
9996,4
9997,4
