,rating
8596,1
8597,4
8598,3
8599,4
8600,4
8601,3
8602,5
8603,4
8604,4
8605,3
8606,4
8607,4
8608,3
8609,4
8610,5
8611,3
8612,4
8613,4
8614,3
8615,1
8616,4
8617,3
8618,1
8619,4
8620,3
8621,5
8622,3
8623,3
8624,4
8625,3
8626,5
8627,5
8628,5
8629,4
8630,4
8631,4
8632,2
8633,5
8634,4
8635,3
8636,3
8637,4
8638,4
8639,4
8640,3
8641,5
8642,4
8643,1
8644,4
8645,4
8646,4
8647,3
8648,3
8649,4
8650,3
8651,3
8652,2
8653,3
8654,3
8655,3
8656,4
8657,5
8658,5
8659,4
8660,4
8661,5
8662,5
8663,3
8664,2
8665,4
8666,4
8667,4
8668,4
8669,2
8670,3
8671,3
8672,4
8673,5
8674,3
8675,5
8676,4
8677,5
8678,3
8679,5
8680,4
8681,3
8682,3
8683,4
8684,5
8685,5
8686,5
8687,3
8688,4
8689,3
8690,4
8691,3
8692,4
8693,4
8694,1
8695,3
8696,4
8697,4
8698,4
8699,4
8700,4
8701,4
8702,4
8703,4
8704,5
8705,4
8706,3
8707,5
8708,3
8709,4
8710,5
8711,3
8712,2
8713,3
8714,3
8715,5
8716,4
8717,4
8718,3
8719,2
8720,3
8721,5
8722,5
8723,5
8724,4
8725,3
8726,4
8727,4
8728,1
8729,3
8730,3
8731,4
8732,1
8733,3
8734,4
8735,1
8736,2
8737,4
8738,3
8739,4
8740,5
8741,4
8742,4
8743,4
8744,4
8745,3
8746,5
8747,3
8748,2
8749,3
8750,5
8751,2
8752,4
8753,3
8754,4
8755,3
8756,5
8757,4
8758,4
8759,4
8760,3
8761,3
8762,3
8763,3
8764,5
8765,1
8766,2
8767,5
8768,5
8769,1
8770,5
8771,2
8772,4
8773,5
8774,3
8775,3
8776,5
8777,3
8778,3
8779,1
8780,4
8781,4
8782,5
8783,3
8784,4
8785,3
8786,4
8787,4
8788,4
8789,4
8790,5
8791,4
8792,3
8793,3
8794,4
8795,3
8796,3
8797,5
8798,5
8799,5
8800,3
8801,5
8802,3
8803,3
8804,2
8805,3
8806,5
8807,5
8808,4
8809,3
8810,5
8811,3
8812,4
8813,5
8814,5
8815,3
8816,4
8817,3
8818,3
8819,4
8820,4
8821,2
8822,4
8823,4
8824,4
8825,3
8826,5
8827,3
8828,4
8829,4
8830,4
8831,5
8832,3
8833,4
8834,4
8835,4
8836,3
8837,5
8838,3
8839,3
8840,3
8841,4
8842,2
8843,5
8844,3
8845,3
8846,4
8847,3
8848,5
8849,4
8850,2
8851,5
8852,4
8853,4
8854,3
8855,3
8856,3
8857,3
8858,3
8859,5
8860,5
8861,5
8862,4
8863,5
8864,5
8865,2
8866,3
8867,4
8868,4
8869,3
8870,4
8871,3
8872,1
8873,3
8874,5
8875,4
8876,4
8877,4
8878,4
8879,4
8880,4
8881,3
8882,3
8883,3
8884,5
8885,2
8886,4
8887,5
8888,3
8889,5
8890,4
8891,3
8892,3
8893,3
8894,4
8895,3
8896,3
8897,3
8898,5
8899,4
8900,4
8901,4
8902,5
8903,3
8904,5
8905,5
8906,2
8907,4
8908,5
8909,4
8910,4
8911,4
8912,4
8913,3
8914,3
8915,5
8916,4
8917,5
8918,4
8919,3
8920,2
8921,4
8922,4
8923,4
8924,4
8925,2
8926,4
8927,5
8928,4
8929,3
8930,3
8931,3
8932,3
8933,4
8934,4
8935,4
8936,4
8937,3
8938,4
8939,4
8940,2
8941,4
8942,5
8943,4
8944,1
8945,4
8946,4
8947,5
8948,3
8949,3
8950,4
8951,3
8952,3
8953,3
8954,3
8955,5
8956,4
8957,4
8958,2
8959,3
8960,5
8961,5
8962,2
8963,5
8964,5
8965,3
8966,1
8967,3
8968,5
8969,5
8970,4
8971,4
8972,4
8973,4
8974,1
8975,4
8976,3
8977,3
8978,1
8979,4
8980,5
8981,3
8982,2
8983,5
8984,4
8985,1
8986,4
8987,5
8988,5
8989,3
8990,3
8991,5
8992,4
8993,4
8994,4
8995,5
8996,4
8997,4
8998,5
8999,5
9000,5
9001,4
9002,3
9003,4
9004,4
9005,4
9006,3
9007,5
9008,4
9009,1
9010,5
9011,3
9012,4
9013,5
9014,5
9015,4
9016,4
9017,4
9018,4
9019,4
9020,5
9021,4
9022,5
9023,3
9024,4
9025,5
9026,4
9027,4
9028,3
9029,3
9030,4
9031,3
9032,4
9033,4
9034,4
9035,3
9036,3
9037,3
9038,4
9039,4
9040,3
9041,4
9042,5
9043,2
9044,2
9045,2
9046,4
9047,5
9048,3
9049,4
9050,5
9051,3
9052,2
9053,2
9054,4
9055,3
9056,4
9057,2
9058,4
9059,4
9060,3
9061,3
9062,3
9063,1
9064,4
9065,3
9066,1
9067,4
9068,4
9069,4
9070,3
9071,4
9072,3
9073,3
9074,3
9075,4
9076,4
9077,5
9078,3
9079,3
9080,5
9081,2
9082,4
9083,5
9084,4
9085,4
9086,3
9087,5
9088,3
9089,3
9090,5
9091,4
9092,2
9093,4
9094,4
9095,4
9096,3
9097,3
9098,1
9099,5
9100,5
9101,3
9102,3
9103,3
9104,3
9105,5
9106,4
9107,5
9108,5
9109,4
9110,3
9111,4
9112,4
9113,2
9114,3
9115,4
9116,3
9117,4
9118,2
9119,3
9120,3
9121,3
9122,4
9123,4
9124,2
9125,3
9126,3
9127,4
9128,3
9129,4
9130,4
9131,1
9132,3
9133,4
9134,3
9135,4
9136,5
9137,5
9138,4
9139,3
9140,3
9141,3
9142,3
9143,2
9144,4
9145,3
9146,2
9147,5
9148,5
9149,5
9150,4
9151,2
9152,3
9153,4
9154,4
9155,3
9156,4
9157,3
9158,5
9159,4
9160,4
9161,4
9162,5
9163,4
9164,2
9165,2
9166,5
9167,4
9168,5
9169,4
9170,3
9171,4
9172,3
9173,2
9174,3
9175,4
9176,3
9177,4
9178,3
9179,4
9180,3
9181,4
9182,4
9183,5
9184,5
9185,3
9186,5
9187,3
9188,5
9189,3
9190,3
9191,2
9192,3
9193,3
9194,5
9195,5
9196,3
9197,3
9198,4
9199,3
9200,3
9201,4
9202,2
9203,4
9204,5
9205,3
9206,3
9207,4
9208,5
9209,4
9210,3
9211,2
9212,4
9213,4
9214,2
9215,3
9216,5
9217,4
9218,2
9219,5
9220,3
9221,5
9222,5
9223,5
9224,5
9225,4
9226,5
9227,1
9228,5
9229,5
9230,4
9231,5
9232,2
9233,5
9234,4
9235,2
9236,2
9237,3
9238,5
9239,2
9240,2
9241,5
9242,4
9243,5
9244,4
9245,2
9246,5
9247,4
9248,3
9249,3
9250,3
9251,4
9252,4
9253,4
9254,4
9255,3
9256,4
9257,5
9258,5
9259,4
9260,4
9261,4
9262,4
9263,5
9264,1
9265,4
9266,3
9267,2
9268,4
9269,5
9270,5
9271,5
9272,3
9273,4
9274,2
9275,4
9276,3
9277,3
9278,3
9279,3
9280,3
9281,3
9282,5
9283,3
9284,5
9285,5
9286,3
9287,4
9288,5
9289,4
9290,2
9291,3
9292,3
9293,5
9294,3
9295,3
9296,5
9297,3
9298,5
9299,5
9300,5
9301,3
9302,3
9303,4
9304,4
9305,1
9306,4
9307,4
9308,5
9309,5
9310,4
9311,3
9312,3
9313,4
9314,5
9315,4
9316,3
9317,4
9318,3
9319,5
9320,5
9321,2
9322,4
9323,4
9324,4
9325,2
9326,2
9327,3
9328,3
9329,4
9330,4
9331,4
9332,3
9333,5
9334,5
9335,1
9336,4
9337,3
9338,4
9339,4
9340,5
9341,4
9342,3
9343,5
9344,4
9345,4
9346,4
9347,5
9348,4
9349,1
9350,5
9351,5
9352,4
9353,3
9354,3
9355,5
9356,4
9357,5
9358,4
9359,3
9360,2
9361,4
9362,5
9363,2
9364,1
9365,4
9366,5
9367,5
9368,3
9369,3
9370,4
9371,4
9372,3
9373,4
9374,4
9375,4
9376,4
9377,5
9378,5
9379,4
9380,4
9381,4
9382,4
9383,4
9384,3
9385,1
9386,4
9387,2
9388,3
9389,4
9390,1
9391,5
9392,3
9393,3
9394,3
9395,4
9396,5
9397,5
9398,5
9399,3
9400,3
9401,4
9402,4
9403,2
9404,4
9405,3
9406,3
9407,4
9408,4
9409,2
9410,4
9411,3
9412,3
9413,4
9414,5
9415,3
9416,4
9417,4
9418,4
9419,3
9420,3
9421,5
9422,4
9423,3
9424,3
9425,4
9426,4
9427,4
9428,1
9429,4
9430,5
9431,3
9432,4
9433,3
9434,4
9435,3
9436,4
9437,2
9438,3
9439,3
9440,4
9441,2
9442,5
9443,2
9444,3
9445,5
9446,4
9447,5
9448,5
9449,3
9450,3
9451,3
9452,5
9453,3
9454,2
9455,4
9456,5
9457,5
9458,5
9459,4
9460,4
9461,5
9462,2
9463,3
9464,4
9465,3
9466,3
9467,3
9468,3
9469,4
9470,4
9471,4
9472,5
9473,4
9474,4
9475,3
9476,1
9477,3
9478,4
9479,4
9480,4
9481,3
9482,3
9483,1
9484,3
9485,5
9486,5
9487,3
9488,3
9489,4
9490,3
9491,5
9492,5
9493,4
9494,4
9495,3
9496,4
9497,2
9498,2
9499,3
9500,5
9501,4
9502,4
9503,4
9504,5
9505,4
9506,2
9507,4
9508,3
9509,4
9510,2
9511,5
9512,3
9513,2
9514,5
9515,4
9516,3
9517,5
9518,5
9519,5
9520,3
9521,5
9522,5
9523,3
9524,4
9525,4
9526,3
9527,4
9528,1
9529,4
9530,3
9531,1
9532,3
9533,1
9534,3
9535,2
9536,3
9537,3
9538,5
9539,5
9540,4
9541,4
9542,3
9543,3
9544,4
9545,4
9546,5
9547,3
9548,3
9549,5
9550,5
9551,5
9552,4
9553,5
9554,5
9555,4
9556,4
9557,3
9558,4
9559,3
9560,3
9561,3
9562,3
9563,4
9564,3
9565,3
9566,4
9567,3
9568,5
9569,4
9570,2
9571,3
9572,2
9573,3
9574,2
9575,5
9576,4
9577,5
9578,3
9579,4
9580,3
9581,4
9582,4
9583,4
9584,4
9585,5
9586,2
9587,3
9588,4
9589,5
9590,3
9591,4
9592,5
9593,5
9594,4
9595,3
9596,5
9597,5
9598,3
9599,4
9600,5
9601,3
9602,3
9603,2
9604,3
9605,5
9606,5
9607,3
9608,3
9609,4
9610,4
9611,4
9612,3
9613,2
9614,3
9615,3
9616,4
9617,5
9618,1
9619,4
9620,4
9621,4
9622,4
9623,5
9624,3
9625,3
9626,5
9627,4
9628,3
9629,4
9630,4
9631,5
9632,4
9633,4
9634,4
9635,5
9636,4
9637,3
9638,4
9639,4
9640,4
9641,3
9642,5
9643,5
9644,3
9645,1
9646,5
9647,1
9648,2
9649,4
9650,3
9651,4
9652,3
9653,2
9654,3
9655,4
9656,2
9657,4
9658,4
9659,5
9660,3
9661,4
9662,4
9663,4
9664,3
9665,4
9666,5
9667,4
9668,5
9669,5
9670,4
9671,3
9672,3
9673,2
9674,4
9675,5
9676,4
9677,5
9678,4
9679,2
9680,3
9681,5
9682,5
9683,3
9684,4
9685,4
9686,4
9687,3
9688,3
9689,4
9690,4
9691,4
9692,3
9693,5
9694,5
9695,4
9696,4
9697,3
9698,4
9699,3
9700,3
9701,4
9702,4
9703,4
9704,3
9705,3
9706,4
9707,4
9708,4
9709,5
9710,4
9711,3
9712,2
9713,3
9714,1
9715,3
9716,5
9717,3
9718,3
9719,4
9720,3
9721,3
9722,4
9723,5
9724,5
9725,1
9726,3
9727,4
9728,5
9729,4
9730,5
9731,1
9732,2
9733,4
9734,5
9735,3
9736,4
9737,3
9738,5
9739,4
9740,4
9741,2
9742,4
9743,4
9744,2
9745,1
9746,5
9747,4
9748,5
9749,5
9750,4
9751,5
9752,5
9753,5
9754,3
9755,3
9756,3
9757,4
9758,3
9759,5
9760,4
9761,2
9762,3
9763,4
9764,3
9765,5
9766,3
9767,4
9768,3
9769,5
9770,5
9771,3
9772,2
9773,4
9774,5
9775,4
9776,3
9777,3
9778,5
9779,5
9780,4
9781,1
9782,5
9783,5
9784,1
9785,3
9786,4
9787,5
9788,3
9789,3
9790,3
9791,5
9792,5
9793,4
9794,4
9795,4
9796,4
9797,5
9798,4
9799,4
9800,4
9801,2
9802,4
9803,2
9804,5
9805,4
9806,4
9807,5
9808,4
9809,1
9810,2
9811,4
9812,3
9813,4
9814,3
9815,3
9816,1
9817,5
9818,4
9819,4
9820,4
9821,2
9822,2
9823,4
9824,4
9825,3
9826,5
9827,2
9828,4
9829,4
9830,3
9831,4
9832,5
9833,5
9834,5
9835,3
9836,4
9837,3
9838,3
9839,3
9840,5
9841,4
9842,3
9843,4
9844,5
9845,4
9846,2
9847,5
9848,4
9849,4
9850,3
9851,1
9852,4
9853,3
9854,4
9855,5
9856,3
9857,5
9858,5
9859,4
9860,3
9861,3
9862,1
9863,3
9864,5
9865,5
9866,5
9867,5
9868,3
9869,3
9870,4
9871,3
9872,4
9873,3
9874,4
9875,4
9876,4
9877,4
9878,4
9879,4
9880,4
9881,3
9882,4
9883,5
9884,4
9885,4
9886,4
9887,4
9888,3
9889,3
9890,5
9891,3
9892,3
9893,3
9894,3
9895,1
9896,4
9897,3
9898,5
9899,5
9900,3
9901,3
9902,3
9903,4
9904,5
9905,1
9906,5
9907,4
9908,4
9909,3
9910,3
9911,4
9912,1
9913,4
9914,3
9915,3
9916,4
9917,3
9918,2
9919,4
9920,4
9921,3
9922,5
9923,4
9924,1
9925,3
9926,3
9927,3
9928,1
9929,2
9930,2
9931,5
9932,2
9933,3
9934,3
9935,4
9936,4
9937,3
9938,4
9939,4
9940,5
9941,3
9942,3
9943,5
9944,3
9945,5
9946,3
9947,3
9948,3
9949,2
9950,3
9951,3
9952,4
9953,1
9954,3
9955,5
9956,4
9957,1
9958,4
9959,3
9960,5
9961,5
9962,5
9963,5
9964,3
9965,4
9966,3
9967,4
9968,5
9969,4
9970,3
9971,2
9972,1
9973,4
9974,4
9975,3
9976,3
9977,3
9978,1
9979,3
9980,3
9981,2
9982,3
9983,3
9984,4
9985,4
9986,4
9987,2
9988,4
9989,1
9990,4
9991,4
9992,3
9993,4
9994,5
9995,4
9996,4
9997,3
