,rating
8596,4
8597,4
8598,4
8599,3
8600,4
8601,4
8602,4
8603,5
8604,5
8605,3
8606,5
8607,3
8608,5
8609,4
8610,3
8611,4
8612,3
8613,5
8614,3
8615,4
8616,2
8617,1
8618,4
8619,3
8620,3
8621,5
8622,5
8623,3
8624,1
8625,4
8626,5
8627,4
8628,5
8629,2
8630,5
8631,3
8632,4
8633,3
8634,4
8635,5
8636,4
8637,3
8638,3
8639,4
8640,5
8641,4
8642,5
8643,4
8644,4
8645,3
8646,3
8647,4
8648,3
8649,4
8650,1
8651,3
8652,4
8653,4
8654,3
8655,2
8656,3
8657,4
8658,3
8659,4
8660,4
8661,4
8662,2
8663,1
8664,3
8665,2
8666,5
8667,3
8668,5
8669,4
8670,5
8671,2
8672,4
8673,4
8674,3
8675,3
8676,4
8677,4
8678,5
8679,4
8680,4
8681,3
8682,4
8683,5
8684,3
8685,5
8686,4
8687,4
8688,3
8689,2
8690,5
8691,4
8692,3
8693,5
8694,4
8695,3
8696,3
8697,3
8698,3
8699,3
8700,2
8701,5
8702,3
8703,2
8704,3
8705,4
8706,5
8707,4
8708,5
8709,5
8710,5
8711,5
8712,1
8713,4
8714,4
8715,3
8716,5
8717,4
8718,5
8719,5
8720,2
8721,4
8722,5
8723,4
8724,3
8725,2
8726,4
8727,4
8728,2
8729,3
8730,3
8731,5
8732,4
8733,3
8734,3
8735,1
8736,3
8737,4
8738,3
8739,5
8740,3
8741,1
8742,4
8743,4
8744,4
8745,4
8746,3
8747,2
8748,1
8749,4
8750,3
8751,4
8752,5
8753,3
8754,3
8755,4
8756,5
8757,2
8758,4
8759,3
8760,3
8761,3
8762,4
8763,4
8764,5
8765,2
8766,5
8767,3
8768,5
8769,5
8770,4
8771,4
8772,2
8773,1
8774,3
8775,4
8776,3
8777,3
8778,3
8779,5
8780,4
8781,2
8782,3
8783,5
8784,4
8785,2
8786,5
8787,3
8788,4
8789,5
8790,4
8791,5
8792,4
8793,5
8794,5
8795,3
8796,3
8797,2
8798,5
8799,4
8800,2
8801,4
8802,4
8803,3
8804,3
8805,3
8806,5
8807,3
8808,5
8809,3
8810,5
8811,4
8812,4
8813,5
8814,4
8815,3
8816,3
8817,3
8818,3
8819,5
8820,4
8821,5
8822,4
8823,4
8824,2
8825,2
8826,4
8827,1
8828,3
8829,3
8830,4
8831,5
8832,3
8833,3
8834,3
8835,4
8836,4
8837,2
8838,4
8839,3
8840,4
8841,4
8842,5
8843,1
8844,4
8845,5
8846,3
8847,3
8848,4
8849,2
8850,4
8851,3
8852,5
8853,3
8854,2
8855,3
8856,1
8857,4
8858,3
8859,3
8860,5
8861,3
8862,5
8863,2
8864,5
8865,4
8866,3
8867,1
8868,4
8869,3
8870,2
8871,5
8872,4
8873,2
8874,3
8875,4
8876,4
8877,4
8878,3
8879,4
8880,4
8881,1
8882,4
8883,5
8884,4
8885,3
8886,3
8887,2
8888,3
8889,5
8890,2
8891,5
8892,3
8893,3
8894,5
8895,1
8896,4
8897,5
8898,4
8899,4
8900,3
8901,3
8902,2
8903,4
8904,3
8905,4
8906,4
8907,1
8908,4
8909,5
8910,2
8911,4
8912,3
8913,4
8914,4
8915,3
8916,5
8917,4
8918,3
8919,4
8920,3
8921,4
8922,2
8923,5
8924,5
8925,4
8926,5
8927,3
8928,3
8929,3
8930,4
8931,4
8932,4
8933,3
8934,5
8935,5
8936,5
8937,1
8938,1
8939,2
8940,4
8941,5
8942,4
8943,3
8944,3
8945,4
8946,4
8947,4
8948,4
8949,3
8950,4
8951,4
8952,3
8953,3
8954,5
8955,3
8956,3
8957,3
8958,4
8959,5
8960,5
8961,4
8962,4
8963,3
8964,5
8965,4
8966,3
8967,4
8968,2
8969,4
8970,3
8971,1
8972,4
8973,3
8974,4
8975,4
8976,5
8977,3
8978,1
8979,4
8980,3
8981,3
8982,3
8983,5
8984,4
8985,4
8986,5
8987,4
8988,1
8989,5
8990,4
8991,5
8992,3
8993,2
8994,2
8995,2
8996,3
8997,5
8998,4
8999,4
9000,3
9001,4
9002,4
9003,5
9004,5
9005,2
9006,3
9007,4
9008,4
9009,4
9010,2
9011,3
9012,3
9013,2
9014,3
9015,4
9016,2
9017,4
9018,3
9019,4
9020,4
9021,4
9022,4
9023,5
9024,3
9025,1
9026,3
9027,3
9028,3
9029,4
9030,3
9031,3
9032,4
9033,3
9034,3
9035,2
9036,4
9037,4
9038,3
9039,4
9040,4
9041,3
9042,4
9043,3
9044,5
9045,4
9046,3
9047,4
9048,2
9049,4
9050,5
9051,4
9052,4
9053,3
9054,4
9055,4
9056,3
9057,3
9058,2
9059,3
9060,5
9061,5
9062,3
9063,5
9064,4
9065,5
9066,3
9067,4
9068,5
9069,2
9070,4
9071,3
9072,4
9073,4
9074,3
9075,3
9076,4
9077,4
9078,2
9079,3
9080,2
9081,4
9082,3
9083,3
9084,5
9085,2
9086,4
9087,5
9088,4
9089,5
9090,4
9091,3
9092,4
9093,5
9094,4
9095,3
9096,5
9097,5
9098,4
9099,4
9100,4
9101,3
9102,3
9103,3
9104,2
9105,5
9106,4
9107,4
9108,5
9109,4
9110,4
9111,5
9112,3
9113,5
9114,4
9115,3
9116,3
9117,3
9118,4
9119,3
9120,4
9121,2
9122,3
9123,4
9124,4
9125,4
9126,3
9127,1
9128,3
9129,4
9130,5
9131,4
9132,5
9133,1
9134,2
9135,4
9136,4
9137,4
9138,2
9139,4
9140,4
9141,3
9142,1
9143,3
9144,2
9145,3
9146,4
9147,5
9148,3
9149,4
9150,3
9151,5
9152,1
9153,3
9154,3
9155,5
9156,4
9157,1
9158,2
9159,1
9160,4
9161,5
9162,5
9163,4
9164,5
9165,4
9166,2
9167,2
9168,4
9169,4
9170,4
9171,3
9172,3
9173,3
9174,5
9175,2
9176,3
9177,4
9178,2
9179,4
9180,2
9181,5
9182,2
9183,4
9184,4
9185,4
9186,2
9187,3
9188,1
9189,4
9190,4
9191,3
9192,4
9193,3
9194,4
9195,5
9196,2
9197,2
9198,3
9199,4
9200,4
9201,4
9202,2
9203,5
9204,3
9205,4
9206,4
9207,4
9208,5
9209,4
9210,5
9211,5
9212,5
9213,4
9214,3
9215,5
9216,4
9217,3
9218,4
9219,2
9220,3
9221,3
9222,5
9223,2
9224,3
9225,4
9226,5
9227,4
9228,3
9229,5
9230,3
9231,4
9232,4
9233,4
9234,3
9235,4
9236,3
9237,5
9238,4
9239,4
9240,5
9241,3
9242,5
9243,4
9244,5
9245,5
9246,4
9247,4
9248,4
9249,5
9250,4
9251,4
9252,4
9253,3
9254,3
9255,2
9256,4
9257,4
9258,3
9259,4
9260,4
9261,3
9262,4
9263,3
9264,3
9265,3
9266,2
9267,4
9268,4
9269,5
9270,3
9271,2
9272,4
9273,2
9274,3
9275,3
9276,3
9277,4
9278,4
9279,4
9280,3
9281,3
9282,4
9283,3
9284,1
9285,4
9286,5
9287,4
9288,2
9289,4
9290,3
9291,5
9292,3
9293,3
9294,4
9295,3
9296,4
9297,3
9298,4
9299,1
9300,4
9301,4
9302,3
9303,4
9304,3
9305,5
9306,5
9307,2
9308,4
9309,4
9310,5
9311,4
9312,5
9313,4
9314,3
9315,5
9316,4
9317,4
9318,1
9319,4
9320,5
9321,4
9322,4
9323,3
9324,3
9325,3
9326,5
9327,3
9328,4
9329,3
9330,4
9331,2
9332,5
9333,4
9334,5
9335,3
9336,4
9337,3
9338,2
9339,4
9340,5
9341,3
9342,5
9343,4
9344,5
9345,2
9346,4
9347,4
9348,4
9349,3
9350,5
9351,4
9352,4
9353,4
9354,3
9355,5
9356,5
9357,1
9358,5
9359,3
9360,5
9361,3
9362,4
9363,4
9364,4
9365,1
9366,4
9367,4
9368,4
9369,5
9370,4
9371,3
9372,3
9373,5
9374,2
9375,1
9376,3
9377,3
9378,4
9379,4
9380,4
9381,3
9382,1
9383,4
9384,4
9385,4
9386,3
9387,5
9388,2
9389,5
9390,2
9391,4
9392,5
9393,5
9394,4
9395,5
9396,4
9397,4
9398,5
9399,3
9400,3
9401,5
9402,5
9403,3
9404,3
9405,3
9406,2
9407,4
9408,4
9409,3
9410,3
9411,5
9412,1
9413,4
9414,4
9415,4
9416,4
9417,3
9418,3
9419,5
9420,4
9421,4
9422,5
9423,5
9424,3
9425,2
9426,3
9427,5
9428,4
9429,4
9430,3
9431,3
9432,1
9433,5
9434,2
9435,3
9436,5
9437,3
9438,5
9439,4
9440,4
9441,4
9442,4
9443,3
9444,5
9445,3
9446,4
9447,4
9448,3
9449,2
9450,4
9451,4
9452,3
9453,1
9454,2
9455,3
9456,4
9457,4
9458,4
9459,5
9460,5
9461,4
9462,5
9463,3
9464,3
9465,4
9466,4
9467,4
9468,4
9469,3
9470,4
9471,4
9472,5
9473,3
9474,3
9475,4
9476,4
9477,2
9478,4
9479,3
9480,4
9481,4
9482,5
9483,1
9484,4
9485,3
9486,3
9487,3
9488,3
9489,4
9490,3
9491,4
9492,4
9493,3
9494,2
9495,4
9496,4
9497,3
9498,5
9499,4
9500,5
9501,5
9502,5
9503,4
9504,4
9505,3
9506,3
9507,3
9508,5
9509,4
9510,4
9511,3
9512,3
9513,3
9514,3
9515,5
9516,4
9517,3
9518,4
9519,2
9520,4
9521,3
9522,1
9523,4
9524,4
9525,5
9526,3
9527,3
9528,4
9529,5
9530,4
9531,5
9532,5
9533,4
9534,5
9535,5
9536,4
9537,2
9538,5
9539,4
9540,2
9541,2
9542,3
9543,5
9544,4
9545,4
9546,3
9547,3
9548,4
9549,5
9550,3
9551,4
9552,3
9553,5
9554,2
9555,5
9556,2
9557,4
9558,2
9559,4
9560,4
9561,3
9562,4
9563,3
9564,2
9565,4
9566,4
9567,5
9568,4
9569,1
9570,4
9571,3
9572,5
9573,5
9574,2
9575,3
9576,4
9577,2
9578,4
9579,3
9580,3
9581,5
9582,4
9583,3
9584,4
9585,4
9586,4
9587,3
9588,4
9589,4
9590,4
9591,4
9592,2
9593,4
9594,5
9595,3
9596,5
9597,5
9598,4
9599,2
9600,3
9601,4
9602,5
9603,5
9604,4
9605,2
9606,4
9607,4
9608,3
9609,4
9610,4
9611,4
9612,4
9613,3
9614,5
9615,3
9616,5
9617,4
9618,3
9619,4
9620,3
9621,3
9622,3
9623,3
9624,4
9625,5
9626,3
9627,3
9628,4
9629,4
9630,5
9631,4
9632,1
9633,5
9634,4
9635,5
9636,5
9637,5
9638,5
9639,3
9640,3
9641,1
9642,5
9643,3
9644,1
9645,4
9646,5
9647,5
9648,4
9649,2
9650,4
9651,3
9652,3
9653,4
9654,3
9655,4
9656,5
9657,5
9658,5
9659,3
9660,4
9661,3
9662,1
9663,3
9664,1
9665,3
9666,4
9667,4
9668,1
9669,2
9670,4
9671,5
9672,5
9673,5
9674,3
9675,3
9676,4
9677,4
9678,4
9679,3
9680,5
9681,4
9682,5
9683,3
9684,4
9685,1
9686,1
9687,3
9688,4
9689,5
9690,5
9691,3
9692,3
9693,4
9694,2
9695,2
9696,4
9697,3
9698,3
9699,2
9700,3
9701,4
9702,3
9703,4
9704,1
9705,3
9706,3
9707,2
9708,5
9709,3
9710,2
9711,2
9712,4
9713,4
9714,5
9715,1
9716,4
9717,5
9718,4
9719,5
9720,4
9721,4
9722,1
9723,5
9724,4
9725,5
9726,4
9727,4
9728,4
9729,3
9730,5
9731,4
9732,5
9733,3
9734,5
9735,3
9736,3
9737,3
9738,3
9739,3
9740,3
9741,5
9742,3
9743,5
9744,3
9745,1
9746,4
9747,4
9748,4
9749,4
9750,3
9751,3
9752,4
9753,3
9754,5
9755,3
9756,4
9757,4
9758,5
9759,4
9760,3
9761,4
9762,4
9763,1
9764,4
9765,2
9766,2
9767,4
9768,4
9769,4
9770,3
9771,5
9772,4
9773,5
9774,4
9775,4
9776,1
9777,3
9778,3
9779,2
9780,4
9781,4
9782,4
9783,3
9784,2
9785,5
9786,4
9787,4
9788,4
9789,5
9790,4
9791,3
9792,2
9793,3
9794,3
9795,3
9796,4
9797,5
9798,4
9799,5
9800,4
9801,2
9802,3
9803,3
9804,3
9805,5
9806,4
9807,5
9808,4
9809,3
9810,4
9811,5
9812,3
9813,3
9814,4
9815,4
9816,1
9817,5
9818,3
9819,2
9820,4
9821,2
9822,4
9823,1
9824,4
9825,4
9826,3
9827,5
9828,5
9829,2
9830,3
9831,4
9832,3
9833,3
9834,1
9835,5
9836,2
9837,5
9838,1
9839,3
9840,3
9841,4
9842,4
9843,3
9844,5
9845,3
9846,2
9847,4
9848,5
9849,3
9850,3
9851,3
9852,3
9853,5
9854,3
9855,4
9856,4
9857,3
9858,4
9859,5
9860,1
9861,5
9862,5
9863,4
9864,5
9865,4
9866,1
9867,3
9868,5
9869,4
9870,4
9871,5
9872,5
9873,3
9874,4
9875,4
9876,5
9877,4
9878,4
9879,4
9880,3
9881,5
9882,4
9883,5
9884,5
9885,4
9886,4
9887,4
9888,3
9889,3
9890,2
9891,4
9892,3
9893,3
9894,3
9895,4
9896,2
9897,4
9898,4
9899,3
9900,4
9901,3
9902,3
9903,5
9904,3
9905,2
9906,5
9907,3
9908,3
9909,4
9910,5
9911,5
9912,3
9913,4
9914,5
9915,5
9916,4
9917,4
9918,4
9919,1
9920,4
9921,3
9922,2
9923,3
9924,4
9925,3
9926,4
9927,3
9928,3
9929,4
9930,2
9931,1
9932,3
9933,5
9934,5
9935,2
9936,4
9937,2
9938,3
9939,3
9940,3
9941,5
9942,5
9943,3
9944,3
9945,3
9946,4
9947,3
9948,3
9949,4
9950,5
9951,5
9952,4
9953,4
9954,2
9955,4
9956,4
9957,4
9958,3
9959,3
9960,4
9961,5
9962,3
9963,4
9964,4
9965,3
9966,5
9967,5
9968,5
9969,2
9970,4
9971,2
9972,4
9973,4
9974,5
9975,5
9976,4
9977,2
9978,2
9979,4
9980,4
9981,3
9982,4
9983,2
9984,3
9985,3
9986,4
9987,4
9988,3
9989,5
9990,1
9991,4
9992,1
9993,2
9994,2
9995,1
9996,3
9997,3
